-0.452	0.29	0.157	-0.0789	0.515	0.0954	-0.0605	-0.376	-1.27	0.16	-0.347	0.387	-0.0673	-0.00899	0.0104	-0.0863	-0.549	-0.294	-0.0821	0.0532	-0.17	0.176	0.0595	0.00684	-0.0436	-0.578	0.17	-0.176	-0.188	0.163	-0.709	-0.843	0.112	0.0422	-0.56	-0.0958	0.389	0.0486	-1.18	-0.146
-0.415	0.293	0.168	-0.0783	0.494	0.0928	-0.0554	-0.372	-1.25	0.161	-0.33	0.387	-0.0593	-0.00877	0.0142	-0.086	-0.518	-0.292	-0.0802	0.0523	-0.146	0.175	0.0669	0.00803	-0.0296	-0.572	0.146	-0.175	-0.182	0.163	-0.697	-0.843	0.112	0.0394	-0.549	-0.0941	0.39	0.0487	-1.13	-0.133
-0.378	0.297	0.179	-0.0776	0.473	0.0902	-0.0504	-0.368	-1.23	0.162	-0.314	0.387	-0.0512	-0.00855	0.018	-0.0856	-0.486	-0.291	-0.0782	0.0514	-0.121	0.174	0.0741	0.00926	-0.0157	-0.566	0.121	-0.174	-0.177	0.163	-0.686	-0.844	0.112	0.0366	-0.539	-0.0924	0.391	0.0487	-1.08	-0.121
-0.342	0.3	0.19	-0.077	0.452	0.0875	-0.0455	-0.365	-1.2	0.163	-0.297	0.387	-0.0432	-0.00833	0.0218	-0.0852	-0.455	-0.289	-0.0763	0.0505	-0.0962	0.174	0.0809	0.0105	-0.00206	-0.559	0.0962	-0.174	-0.172	0.163	-0.675	-0.844	0.112	0.0338	-0.529	-0.0907	0.392	0.0488	-1.04	-0.108
-0.305	0.303	0.201	-0.0763	0.43	0.0849	-0.0407	-0.361	-1.18	0.164	-0.28	0.387	-0.0352	-0.00811	0.0256	-0.0848	-0.423	-0.287	-0.0743	0.0495	-0.0712	0.173	0.0874	0.0118	0.0114	-0.552	0.0712	-0.173	-0.167	0.164	-0.664	-0.845	0.112	0.031	-0.518	-0.089	0.392	0.0489	-0.988	-0.0957
-0.268	0.306	0.212	-0.0757	0.409	0.0823	-0.036	-0.357	-1.15	0.165	-0.263	0.387	-0.0271	-0.00789	0.0294	-0.0844	-0.391	-0.285	-0.0724	0.0486	-0.046	0.172	0.0935	0.0132	0.0245	-0.545	0.046	-0.172	-0.162	0.164	-0.652	-0.845	0.111	0.0282	-0.508	-0.0873	0.393	0.0489	-0.938	-0.0833
-0.232	0.31	0.222	-0.075	0.388	0.0797	-0.0314	-0.353	-1.13	0.166	-0.246	0.386	-0.0191	-0.00767	0.0331	-0.084	-0.359	-0.283	-0.0704	0.0477	-0.0208	0.172	0.0992	0.0145	0.0375	-0.538	0.0208	-0.172	-0.156	0.164	-0.641	-0.846	0.111	0.0253	-0.498	-0.0856	0.394	0.049	-0.887	-0.0709
-0.196	0.313	0.233	-0.0744	0.366	0.0771	-0.0269	-0.349	-1.1	0.167	-0.229	0.386	-0.0112	-0.00745	0.0369	-0.0836	-0.327	-0.281	-0.0684	0.0468	0.00461	0.171	0.104	0.0159	0.0502	-0.531	-0.00461	-0.171	-0.151	0.164	-0.63	-0.846	0.11	0.0225	-0.487	-0.0839	0.395	0.0491	-0.836	-0.0586
-0.16	0.316	0.243	-0.0737	0.345	0.0745	-0.0226	-0.345	-1.07	0.168	-0.212	0.386	-0.0032	-0.00724	0.0406	-0.0832	-0.294	-0.279	-0.0665	0.0459	0.0301	0.17	0.109	0.0174	0.0626	-0.523	-0.0301	-0.17	-0.146	0.164	-0.619	-0.847	0.11	0.0197	-0.477	-0.0822	0.395	0.0492	-0.783	-0.0464
-0.124	0.319	0.254	-0.0731	0.323	0.072	-0.0183	-0.341	-1.04	0.169	-0.195	0.386	0.00475	-0.00702	0.0443	-0.0828	-0.262	-0.277	-0.0645	0.045	0.0556	0.169	0.114	0.0189	0.0748	-0.516	-0.0556	-0.169	-0.14	0.164	-0.608	-0.847	0.109	0.0169	-0.467	-0.0805	0.396	0.0492	-0.73	-0.0342
-0.0879	0.322	0.265	-0.0724	0.302	0.0694	-0.0141	-0.337	-1.01	0.17	-0.178	0.385	0.0127	-0.0068	0.048	-0.0824	-0.23	-0.276	-0.0626	0.0441	0.0812	0.169	0.117	0.0204	0.0867	-0.508	-0.0812	-0.169	-0.135	0.164	-0.597	-0.848	0.108	0.0141	-0.456	-0.0788	0.397	0.0493	-0.676	-0.0221
-0.0523	0.325	0.275	-0.0718	0.281	0.0668	-0.01	-0.333	-0.983	0.171	-0.161	0.385	0.0206	-0.00658	0.0517	-0.0819	-0.197	-0.274	-0.0606	0.0432	0.107	0.168	0.12	0.022	0.0984	-0.5	-0.107	-0.168	-0.129	0.164	-0.585	-0.848	0.107	0.0113	-0.446	-0.077	0.398	0.0494	-0.622	-0.0101
-0.017	0.328	0.285	-0.0711	0.259	0.0643	-0.00609	-0.329	-0.951	0.172	-0.143	0.385	0.0285	-0.00636	0.0553	-0.0815	-0.165	-0.272	-0.0587	0.0423	0.132	0.167	0.123	0.0236	0.11	-0.492	-0.132	-0.167	-0.124	0.164	-0.574	-0.848	0.106	0.00845	-0.436	-0.0753	0.399	0.0494	-0.566	0.00187
0.0182	0.331	0.296	-0.0705	0.238	0.0617	-0.00225	-0.325	-0.919	0.173	-0.126	0.384	0.0363	-0.00615	0.059	-0.081	-0.133	-0.27	-0.0567	0.0414	0.158	0.166	0.125	0.0252	0.121	-0.484	-0.158	-0.166	-0.118	0.165	-0.563	-0.849	0.105	0.00564	-0.425	-0.0736	0.399	0.0495	-0.51	0.0138
0.0531	0.334	0.306	-0.0698	0.217	0.0592	0.00146	-0.321	-0.887	0.174	-0.108	0.384	0.0442	-0.00593	0.0626	-0.0805	-0.101	-0.268	-0.0547	0.0405	0.184	0.165	0.126	0.0269	0.132	-0.476	-0.184	-0.165	-0.113	0.165	-0.552	-0.849	0.104	0.00283	-0.415	-0.0719	0.4	0.0495	-0.454	0.0256
0.0878	0.337	0.316	-0.0692	0.196	0.0566	0.00507	-0.317	-0.853	0.175	-0.0908	0.383	0.052	-0.00572	0.0661	-0.0801	-0.0689	-0.266	-0.0528	0.0396	0.209	0.165	0.127	0.0286	0.142	-0.467	-0.209	-0.165	-0.107	0.165	-0.541	-0.85	0.103	2.8e-05	-0.405	-0.0702	0.401	0.0496	-0.397	0.0374
0.122	0.34	0.326	-0.0685	0.175	0.0541	0.00855	-0.312	-0.819	0.176	-0.0733	0.383	0.0598	-0.0055	0.0697	-0.0796	-0.0372	-0.264	-0.0508	0.0387	0.235	0.164	0.127	0.0304	0.152	-0.459	-0.235	-0.164	-0.102	0.165	-0.53	-0.85	0.101	-0.00278	-0.394	-0.0684	0.402	0.0497	-0.339	0.0491
0.156	0.343	0.336	-0.0679	0.154	0.0516	0.0119	-0.308	-0.785	0.177	-0.0557	0.382	0.0675	-0.00529	0.0732	-0.0791	-0.00564	-0.263	-0.0489	0.0378	0.261	0.163	0.126	0.0322	0.162	-0.45	-0.261	-0.163	-0.0962	0.165	-0.519	-0.85	0.0998	-0.00558	-0.384	-0.0667	0.402	0.0497	-0.281	0.0608
0.19	0.346	0.346	-0.0672	0.133	0.0491	0.0151	-0.304	-0.75	0.178	-0.0381	0.382	0.0753	-0.00507	0.0766	-0.0786	0.0256	-0.261	-0.0469	0.0369	0.286	0.162	0.125	0.034	0.171	-0.441	-0.286	-0.162	-0.0906	0.165	-0.508	-0.851	0.0982	-0.00837	-0.374	-0.065	0.403	0.0498	-0.223	0.0724
0.224	0.348	0.356	-0.0666	0.113	0.0466	0.0183	-0.3	-0.714	0.179	-0.0204	0.381	0.083	-0.00486	0.0801	-0.0781	0.0566	-0.259	-0.045	0.036	0.311	0.161	0.123	0.0359	0.181	-0.433	-0.311	-0.161	-0.085	0.165	-0.497	-0.851	0.0965	-0.0112	-0.363	-0.0633	0.404	0.0498	-0.164	0.0839
0.257	0.351	0.366	-0.0659	0.0926	0.0441	0.0212	-0.295	-0.678	0.18	-0.00281	0.381	0.0906	-0.00465	0.0835	-0.0776	0.0873	-0.257	-0.043	0.0352	0.337	0.16	0.12	0.0378	0.189	-0.424	-0.337	-0.16	-0.0793	0.165	-0.486	-0.852	0.0947	-0.014	-0.353	-0.0616	0.405	0.0499	-0.105	0.0953
0.29	0.354	0.376	-0.0653	0.0725	0.0416	0.0241	-0.291	-0.641	0.181	0.0148	0.38	0.0983	-0.00443	0.0868	-0.077	0.118	-0.255	-0.0411	0.0343	0.362	0.159	0.117	0.0397	0.198	-0.414	-0.362	-0.159	-0.0737	0.165	-0.475	-0.852	0.0928	-0.0167	-0.343	-0.0598	0.405	0.0499	-0.0456	0.107
0.323	0.356	0.385	-0.0646	0.0526	0.0391	0.0268	-0.287	-0.604	0.182	0.0325	0.38	0.106	-0.00422	0.0901	-0.0765	0.148	-0.253	-0.0391	0.0334	0.387	0.158	0.114	0.0417	0.206	-0.405	-0.387	-0.158	-0.068	0.165	-0.464	-0.852	0.0909	-0.0195	-0.333	-0.0581	0.406	0.05	0.014	0.118
0.355	0.359	0.395	-0.064	0.033	0.0367	0.0294	-0.282	-0.566	0.183	0.0501	0.379	0.113	-0.00401	0.0934	-0.076	0.177	-0.252	-0.0372	0.0325	0.412	0.157	0.11	0.0437	0.214	-0.396	-0.412	-0.157	-0.0623	0.165	-0.453	-0.853	0.0889	-0.0223	-0.322	-0.0564	0.407	0.0501	0.0737	0.129
0.387	0.361	0.404	-0.0633	0.0136	0.0342	0.0319	-0.278	-0.528	0.183	0.0677	0.378	0.121	-0.0038	0.0966	-0.0754	0.206	-0.25	-0.0352	0.0317	0.436	0.156	0.105	0.0458	0.221	-0.387	-0.436	-0.156	-0.0566	0.166	-0.442	-0.853	0.0868	-0.0251	-0.312	-0.0546	0.408	0.0501	0.134	0.14
0.419	0.364	0.414	-0.0626	-0.0056	0.0318	0.0342	-0.274	-0.49	0.184	0.0853	0.378	0.128	-0.00359	0.0998	-0.0749	0.235	-0.248	-0.0333	0.0308	0.461	0.155	0.0998	0.0478	0.228	-0.377	-0.461	-0.155	-0.0509	0.166	-0.432	-0.853	0.0847	-0.0278	-0.302	-0.0529	0.408	0.0502	0.193	0.152
0.45	0.366	0.423	-0.062	-0.0245	0.0294	0.0364	-0.269	-0.451	0.185	0.103	0.377	0.136	-0.00337	0.103	-0.0743	0.264	-0.246	-0.0313	0.03	0.485	0.154	0.0943	0.0499	0.235	-0.367	-0.485	-0.154	-0.0452	0.166	-0.421	-0.854	0.0825	-0.0306	-0.292	-0.0512	0.409	0.0502	0.253	0.163
0.481	0.369	0.433	-0.0613	-0.0431	0.027	0.0385	-0.265	-0.412	0.186	0.12	0.376	0.143	-0.00316	0.106	-0.0737	0.292	-0.244	-0.0294	0.0291	0.509	0.153	0.0883	0.0521	0.241	-0.358	-0.509	-0.153	-0.0394	0.166	-0.41	-0.854	0.0802	-0.0333	-0.281	-0.0495	0.41	0.0503	0.313	0.173
0.512	0.371	0.442	-0.0607	-0.0613	0.0246	0.0404	-0.261	-0.373	0.187	0.138	0.375	0.151	-0.00295	0.109	-0.0731	0.319	-0.243	-0.0274	0.0282	0.532	0.152	0.0818	0.0542	0.246	-0.348	-0.532	-0.152	-0.0337	0.166	-0.399	-0.854	0.0779	-0.0361	-0.271	-0.0477	0.41	0.0503	0.373	0.184
0.542	0.373	0.451	-0.06	-0.0793	0.0222	0.0422	-0.256	-0.333	0.188	0.155	0.375	0.158	-0.00274	0.112	-0.0726	0.347	-0.241	-0.0255	0.0274	0.556	0.151	0.0749	0.0564	0.252	-0.338	-0.556	-0.151	-0.0279	0.166	-0.388	-0.855	0.0755	-0.0388	-0.261	-0.046	0.411	0.0503	0.433	0.195
0.571	0.376	0.46	-0.0594	-0.097	0.0198	0.0438	-0.252	-0.293	0.188	0.172	0.374	0.165	-0.00253	0.115	-0.072	0.374	-0.239	-0.0235	0.0265	0.579	0.15	0.0676	0.0586	0.257	-0.328	-0.579	-0.15	-0.0221	0.166	-0.378	-0.855	0.073	-0.0416	-0.251	-0.0443	0.412	0.0504	0.492	0.206
0.601	0.378	0.469	-0.0587	-0.114	0.0175	0.0453	-0.247	-0.253	0.189	0.19	0.373	0.172	-0.00233	0.118	-0.0713	0.4	-0.237	-0.0216	0.0257	0.601	0.149	0.06	0.0608	0.261	-0.318	-0.601	-0.149	-0.0163	0.166	-0.367	-0.855	0.0706	-0.0443	-0.241	-0.0425	0.412	0.0504	0.551	0.216
0.63	0.38	0.478	-0.0581	-0.131	0.0151	0.0467	-0.243	-0.213	0.19	0.207	0.372	0.18	-0.00212	0.121	-0.0707	0.426	-0.236	-0.0196	0.0249	0.624	0.148	0.0519	0.063	0.265	-0.308	-0.624	-0.148	-0.0105	0.166	-0.356	-0.856	0.068	-0.047	-0.23	-0.0408	0.413	0.0505	0.61	0.227
0.658	0.382	0.486	-0.0574	-0.148	0.0128	0.0479	-0.238	-0.173	0.191	0.224	0.371	0.187	-0.00191	0.123	-0.0701	0.452	-0.234	-0.0177	0.024	0.646	0.147	0.0435	0.0653	0.269	-0.298	-0.646	-0.147	-0.00475	0.166	-0.345	-0.856	0.0655	-0.0497	-0.22	-0.0391	0.414	0.0505	0.668	0.238
0.686	0.384	0.495	-0.0567	-0.164	0.0105	0.0489	-0.234	-0.133	0.191	0.241	0.37	0.194	-0.0017	0.126	-0.0695	0.477	-0.232	-0.0157	0.0232	0.667	0.146	0.0348	0.0676	0.272	-0.288	-0.667	-0.146	0.00105	0.166	-0.335	-0.856	0.0629	-0.0524	-0.21	-0.0373	0.414	0.0506	0.726	0.248
0.713	0.386	0.504	-0.0561	-0.18	0.00818	0.0498	-0.23	-0.0922	0.192	0.258	0.369	0.201	-0.0015	0.129	-0.0688	0.501	-0.23	-0.0138	0.0223	0.688	0.145	0.0258	0.0699	0.275	-0.277	-0.688	-0.145	0.00685	0.166	-0.324	-0.857	0.0602	-0.0551	-0.2	-0.0356	0.415	0.0506	0.784	0.258
0.74	0.388	0.512	-0.0554	-0.196	0.0059	0.0505	-0.225	-0.0517	0.193	0.275	0.368	0.208	-0.00129	0.131	-0.0682	0.526	-0.228	-0.0119	0.0215	0.709	0.144	0.0164	0.0722	0.277	-0.267	-0.709	-0.144	0.0127	0.167	-0.313	-0.857	0.0575	-0.0578	-0.19	-0.0339	0.415	0.0506	0.841	0.268
0.767	0.39	0.52	-0.0548	-0.211	0.00363	0.0511	-0.221	-0.0113	0.194	0.291	0.367	0.215	-0.00109	0.134	-0.0675	0.549	-0.227	-0.00993	0.0207	0.73	0.142	0.00683	0.0745	0.279	-0.256	-0.73	-0.142	0.0185	0.167	-0.303	-0.857	0.0548	-0.0605	-0.18	-0.0321	0.416	0.0507	0.898	0.279
0.793	0.392	0.529	-0.0541	-0.226	0.00138	0.0516	-0.216	0.0291	0.194	0.308	0.366	0.221	-0.000881	0.136	-0.0669	0.573	-0.225	-0.00799	0.0199	0.75	0.141	-0.003	0.0768	0.28	-0.246	-0.75	-0.141	0.0243	0.167	-0.292	-0.857	0.0521	-0.0631	-0.17	-0.0304	0.417	0.0507	0.953	0.289
0.818	0.394	0.537	-0.0535	-0.24	-0.000859	0.0518	-0.212	0.0694	0.195	0.324	0.365	0.228	-0.000677	0.138	-0.0662	0.596	-0.223	-0.00605	0.019	0.769	0.14	-0.013	0.0792	0.281	-0.235	-0.769	-0.14	0.0301	0.167	-0.282	-0.858	0.0493	-0.0658	-0.16	-0.0287	0.417	0.0507	1.01	0.299
0.843	0.396	0.545	-0.0528	-0.254	-0.00308	0.052	-0.207	0.11	0.196	0.34	0.364	0.235	-0.000473	0.141	-0.0655	0.618	-0.222	-0.00412	0.0182	0.788	0.139	-0.0231	0.0815	0.281	-0.225	-0.788	-0.139	0.0359	0.167	-0.271	-0.858	0.0466	-0.0684	-0.15	-0.0269	0.418	0.0508	1.06	0.309
0.868	0.397	0.553	-0.0521	-0.268	-0.00528	0.0519	-0.203	0.15	0.196	0.356	0.363	0.242	-0.000269	0.143	-0.0648	0.64	-0.22	-0.00218	0.0174	0.806	0.138	-0.0333	0.0838	0.281	-0.214	-0.806	-0.138	0.0417	0.167	-0.261	-0.858	0.0438	-0.071	-0.14	-0.0252	0.418	0.0508	1.12	0.318
0.892	0.399	0.56	-0.0515	-0.282	-0.00747	0.0517	-0.198	0.19	0.197	0.372	0.362	0.248	-6.6e-05	0.145	-0.0641	0.661	-0.218	-0.000253	0.0166	0.824	0.136	-0.0435	0.0862	0.28	-0.203	-0.824	-0.136	0.0475	0.167	-0.25	-0.858	0.041	-0.0737	-0.13	-0.0234	0.419	0.0508	1.17	0.328
0.915	0.401	0.568	-0.0508	-0.295	-0.00963	0.0513	-0.194	0.229	0.198	0.388	0.361	0.255	0.000136	0.147	-0.0634	0.682	-0.216	0.00168	0.0158	0.842	0.135	-0.0536	0.0886	0.279	-0.193	-0.842	-0.135	0.0533	0.167	-0.24	-0.859	0.0381	-0.0763	-0.12	-0.0217	0.419	0.0509	1.22	0.338
0.938	0.402	0.576	-0.0502	-0.307	-0.0118	0.0508	-0.189	0.269	0.198	0.403	0.36	0.261	0.000338	0.149	-0.0627	0.703	-0.215	0.00361	0.015	0.858	0.134	-0.0637	0.0909	0.277	-0.182	-0.858	-0.134	0.0591	0.167	-0.229	-0.859	0.0353	-0.0789	-0.11	-0.02	0.42	0.0509	1.27	0.347
0.96	0.404	0.583	-0.0495	-0.319	-0.0139	0.0501	-0.185	0.308	0.199	0.419	0.358	0.268	0.000539	0.151	-0.062	0.723	-0.213	0.00553	0.0142	0.874	0.132	-0.0737	0.0933	0.275	-0.171	-0.874	-0.132	0.0648	0.167	-0.219	-0.859	0.0325	-0.0815	-0.0998	-0.0182	0.42	0.0509	1.32	0.357
