0.0112	0.0695	-0.0771	-0.106	-0.00234	0.25	0.121	-0.00346	0.128	-0.497	-0.0158	-0.00348	-0.063	0.1	0.113	-0.0136	-0.0442	-0.0252	0.0636	-0.098	-0.0954	-0.0231	-0.0659	-0.177	0.00545	0.0236	0.0954	0.0231	0.0753	0.0334	-0.284	-0.17	-0.0222	-0.106	0.191	-0.0181	-0.0816	-0.156	0.204	-0.876
0.0135	0.0665	-0.0745	-0.106	-0.00415	0.247	0.117	-0.00153	0.122	-0.508	-0.0208	-0.00429	-0.0626	0.1	0.117	-0.0139	-0.0438	-0.0255	0.0597	-0.0984	-0.077	-0.0208	-0.0673	-0.176	0.000749	0.0241	0.077	0.0208	0.0719	0.0339	-0.286	-0.168	-0.0244	-0.107	0.187	-0.019	-0.0869	-0.152	0.205	-0.878
0.0158	0.0635	-0.0719	-0.106	-0.00589	0.244	0.113	0.000404	0.115	-0.52	-0.0257	-0.0051	-0.0622	0.1	0.122	-0.0143	-0.0433	-0.0258	0.0559	-0.0987	-0.0587	-0.0185	-0.069	-0.174	-0.00393	0.0246	0.0587	0.0185	0.0685	0.0345	-0.289	-0.166	-0.0266	-0.108	0.182	-0.0199	-0.0922	-0.149	0.206	-0.88
0.018	0.0605	-0.0692	-0.106	-0.00756	0.24	0.109	0.00233	0.107	-0.531	-0.0305	-0.00591	-0.0618	0.1	0.126	-0.0146	-0.0428	-0.0261	0.0519	-0.0991	-0.0407	-0.0162	-0.0708	-0.172	-0.00858	0.0252	0.0407	0.0162	0.065	0.035	-0.292	-0.164	-0.0287	-0.109	0.178	-0.0208	-0.0975	-0.146	0.208	-0.881
0.0201	0.0574	-0.0665	-0.106	-0.00916	0.237	0.105	0.00425	0.0995	-0.542	-0.0353	-0.00673	-0.0613	0.0998	0.13	-0.0149	-0.0422	-0.0264	0.048	-0.0994	-0.023	-0.0139	-0.0728	-0.17	-0.0132	0.0257	0.023	0.0139	0.0615	0.0355	-0.295	-0.163	-0.0307	-0.11	0.173	-0.0216	-0.103	-0.142	0.209	-0.883
0.0222	0.0544	-0.0638	-0.106	-0.0107	0.234	0.101	0.00616	0.0913	-0.554	-0.0399	-0.00756	-0.0609	0.0997	0.135	-0.0152	-0.0416	-0.0267	0.0441	-0.0998	-0.00553	-0.0116	-0.0749	-0.169	-0.0178	0.0262	0.00553	0.0116	0.0579	0.036	-0.298	-0.161	-0.0327	-0.11	0.169	-0.0225	-0.108	-0.139	0.21	-0.884
0.0241	0.0513	-0.061	-0.106	-0.0121	0.23	0.0971	0.00807	0.0828	-0.565	-0.0443	-0.00838	-0.0604	0.0995	0.139	-0.0155	-0.041	-0.0269	0.0401	-0.1	0.0115	-0.00932	-0.0773	-0.167	-0.0223	0.0268	-0.0115	0.00932	0.0543	0.0365	-0.301	-0.159	-0.0347	-0.111	0.164	-0.0234	-0.114	-0.136	0.211	-0.886
0.0259	0.0482	-0.0582	-0.105	-0.0135	0.227	0.093	0.00997	0.074	-0.576	-0.0487	-0.00921	-0.0598	0.0992	0.143	-0.0158	-0.0403	-0.0272	0.0362	-0.1	0.0282	-0.00702	-0.0799	-0.165	-0.0268	0.0273	-0.0282	0.00702	0.0507	0.037	-0.303	-0.157	-0.0365	-0.112	0.16	-0.0243	-0.119	-0.133	0.212	-0.887
0.0277	0.0451	-0.0554	-0.105	-0.0148	0.223	0.0889	0.0119	0.0649	-0.588	-0.0528	-0.0101	-0.0593	0.099	0.147	-0.0161	-0.0395	-0.0275	0.0322	-0.101	0.0443	-0.00472	-0.0826	-0.164	-0.0312	0.0278	-0.0443	0.00472	0.0471	0.0375	-0.306	-0.155	-0.0384	-0.113	0.155	-0.0251	-0.125	-0.129	0.214	-0.888
0.0293	0.042	-0.0525	-0.105	-0.016	0.22	0.0846	0.0138	0.0556	-0.599	-0.0568	-0.0109	-0.0587	0.0987	0.151	-0.0163	-0.0387	-0.0278	0.0283	-0.101	0.06	-0.00243	-0.0856	-0.162	-0.0355	0.0283	-0.06	0.00243	0.0434	0.038	-0.309	-0.153	-0.0401	-0.113	0.15	-0.026	-0.13	-0.126	0.215	-0.89
