-0.219	-0.178	-0.176	-0.0753	-0.339	0.0737	-0.144	-0.00578	0.827	-0.154	-0.0893	-0.109	0.0175	-0.205	0.55	0.101	-0.35	-0.0471	-0.128	0.091	0.392	-0.207	-0.117	0.286	-0.194	-0.403	-0.392	0.207	0.387	-0.352	-1.28	0.766	-0.574	0.182	-0.349	-0.00742	0.0142	0.00793	-1.06	0.446
-0.237	-0.172	-0.184	-0.0734	-0.338	0.0744	-0.144	-0.00551	0.807	-0.139	-0.0848	-0.106	0.0172	-0.203	0.543	0.102	-0.343	-0.0451	-0.124	0.0922	0.388	-0.203	-0.128	0.288	-0.199	-0.397	-0.388	0.203	0.388	-0.353	-1.28	0.765	-0.57	0.182	-0.343	-0.00703	0.00389	0.0107	-1.08	0.447
-0.255	-0.166	-0.192	-0.0716	-0.336	0.0751	-0.145	-0.00525	0.788	-0.124	-0.0801	-0.103	0.0168	-0.202	0.535	0.104	-0.336	-0.0432	-0.121	0.0935	0.385	-0.2	-0.14	0.289	-0.205	-0.392	-0.385	0.2	0.388	-0.353	-1.29	0.764	-0.565	0.181	-0.336	-0.00664	-0.00644	0.0134	-1.09	0.448
-0.272	-0.16	-0.201	-0.0697	-0.335	0.0758	-0.145	-0.00499	0.768	-0.109	-0.075	-0.0991	0.0165	-0.2	0.527	0.106	-0.329	-0.0413	-0.118	0.0948	0.382	-0.196	-0.151	0.29	-0.21	-0.386	-0.382	0.196	0.389	-0.353	-1.3	0.763	-0.56	0.18	-0.329	-0.00625	-0.0168	0.0161	-1.1	0.449
-0.29	-0.154	-0.21	-0.0678	-0.334	0.0765	-0.146	-0.00473	0.747	-0.0942	-0.0697	-0.0956	0.0161	-0.199	0.519	0.107	-0.322	-0.0394	-0.115	0.096	0.378	-0.193	-0.163	0.291	-0.216	-0.38	-0.378	0.193	0.389	-0.353	-1.31	0.762	-0.555	0.18	-0.322	-0.00587	-0.0271	0.0189	-1.11	0.45
-0.307	-0.148	-0.218	-0.066	-0.332	0.0772	-0.146	-0.00448	0.727	-0.0792	-0.064	-0.0921	0.0158	-0.197	0.511	0.109	-0.315	-0.0375	-0.111	0.0973	0.375	-0.189	-0.174	0.292	-0.221	-0.375	-0.375	0.189	0.389	-0.353	-1.32	0.761	-0.55	0.179	-0.315	-0.00548	-0.0374	0.0216	-1.12	0.451
-0.324	-0.142	-0.227	-0.0641	-0.331	0.078	-0.146	-0.00422	0.707	-0.0642	-0.0581	-0.0885	0.0153	-0.196	0.504	0.11	-0.307	-0.0356	-0.108	0.0985	0.372	-0.186	-0.185	0.294	-0.226	-0.369	-0.372	0.186	0.39	-0.353	-1.32	0.76	-0.545	0.178	-0.308	-0.00509	-0.0478	0.0243	-1.13	0.452
-0.341	-0.136	-0.236	-0.0622	-0.329	0.0787	-0.147	-0.00396	0.686	-0.0491	-0.052	-0.0849	0.0149	-0.194	0.496	0.112	-0.3	-0.0337	-0.104	0.0998	0.368	-0.182	-0.197	0.295	-0.232	-0.363	-0.368	0.182	0.39	-0.353	-1.33	0.759	-0.54	0.178	-0.301	-0.0047	-0.0581	0.027	-1.15	0.454
-0.358	-0.13	-0.245	-0.0603	-0.328	0.0794	-0.147	-0.0037	0.665	-0.034	-0.0455	-0.0812	0.0144	-0.193	0.488	0.113	-0.293	-0.0318	-0.101	0.101	0.365	-0.179	-0.208	0.296	-0.237	-0.358	-0.365	0.179	0.39	-0.353	-1.34	0.757	-0.535	0.177	-0.294	-0.00432	-0.0684	0.0296	-1.16	0.455
-0.375	-0.124	-0.253	-0.0584	-0.326	0.08	-0.147	-0.00345	0.644	-0.0189	-0.0389	-0.0774	0.0139	-0.191	0.48	0.115	-0.286	-0.0299	-0.0975	0.102	0.361	-0.175	-0.219	0.297	-0.242	-0.352	-0.361	0.175	0.391	-0.353	-1.34	0.756	-0.53	0.176	-0.287	-0.00393	-0.0787	0.0323	-1.17	0.456
-0.391	-0.118	-0.262	-0.0566	-0.324	0.0807	-0.147	-0.00319	0.622	-0.00376	-0.0321	-0.0736	0.0134	-0.189	0.472	0.117	-0.278	-0.028	-0.094	0.104	0.357	-0.172	-0.23	0.298	-0.246	-0.346	-0.357	0.172	0.391	-0.353	-1.35	0.755	-0.524	0.176	-0.28	-0.00354	-0.0889	0.035	-1.18	0.457
-0.408	-0.111	-0.271	-0.0547	-0.322	0.0814	-0.147	-0.00293	0.601	0.0114	-0.0251	-0.0698	0.0128	-0.187	0.464	0.118	-0.271	-0.0262	-0.0904	0.105	0.354	-0.168	-0.241	0.299	-0.251	-0.34	-0.354	0.168	0.391	-0.353	-1.36	0.754	-0.519	0.175	-0.273	-0.00315	-0.0992	0.0376	-1.19	0.458
-0.424	-0.105	-0.28	-0.0528	-0.32	0.0821	-0.147	-0.00268	0.579	0.0266	-0.018	-0.0659	0.0122	-0.185	0.456	0.12	-0.264	-0.0243	-0.0869	0.106	0.35	-0.165	-0.252	0.301	-0.256	-0.335	-0.35	0.165	0.391	-0.353	-1.36	0.752	-0.513	0.174	-0.266	-0.00276	-0.109	0.0403	-1.2	0.459
-0.439	-0.0988	-0.289	-0.0509	-0.318	0.0828	-0.147	-0.00242	0.557	0.0418	-0.0108	-0.062	0.0115	-0.184	0.447	0.121	-0.257	-0.0224	-0.0833	0.107	0.346	-0.161	-0.263	0.302	-0.26	-0.329	-0.346	0.161	0.391	-0.353	-1.37	0.751	-0.508	0.174	-0.259	-0.00238	-0.12	0.0429	-1.21	0.46
-0.455	-0.0924	-0.299	-0.049	-0.316	0.0835	-0.147	-0.00217	0.535	0.057	-0.0035	-0.058	0.0107	-0.182	0.439	0.123	-0.249	-0.0205	-0.0797	0.108	0.342	-0.158	-0.274	0.303	-0.265	-0.323	-0.342	0.158	0.392	-0.353	-1.37	0.749	-0.502	0.173	-0.251	-0.00199	-0.13	0.0455	-1.21	0.461
-0.47	-0.086	-0.308	-0.0471	-0.314	0.0841	-0.147	-0.00192	0.512	0.0722	0.00383	-0.054	0.00988	-0.18	0.431	0.124	-0.242	-0.0187	-0.0761	0.11	0.338	-0.154	-0.284	0.304	-0.269	-0.317	-0.338	0.154	0.392	-0.353	-1.37	0.748	-0.497	0.172	-0.244	-0.0016	-0.14	0.0482	-1.22	0.462
-0.485	-0.0796	-0.317	-0.0452	-0.311	0.0848	-0.146	-0.00166	0.49	0.0875	0.0112	-0.0499	0.009	-0.178	0.423	0.126	-0.235	-0.0168	-0.0725	0.111	0.334	-0.151	-0.295	0.305	-0.273	-0.311	-0.334	0.151	0.392	-0.353	-1.38	0.747	-0.491	0.171	-0.237	-0.00121	-0.15	0.0508	-1.23	0.463
-0.5	-0.0732	-0.326	-0.0432	-0.309	0.0855	-0.146	-0.00141	0.467	0.103	0.0185	-0.0458	0.00804	-0.176	0.415	0.127	-0.227	-0.0149	-0.0689	0.112	0.33	-0.147	-0.305	0.306	-0.277	-0.306	-0.33	0.147	0.391	-0.353	-1.38	0.745	-0.485	0.171	-0.229	-0.000827	-0.16	0.0533	-1.24	0.463
-0.514	-0.0667	-0.335	-0.0413	-0.306	0.0861	-0.146	-0.00116	0.444	0.118	0.0258	-0.0416	0.00701	-0.174	0.407	0.129	-0.22	-0.0131	-0.0653	0.113	0.326	-0.143	-0.316	0.308	-0.281	-0.3	-0.326	0.143	0.391	-0.353	-1.38	0.743	-0.479	0.17	-0.222	-0.00044	-0.17	0.0559	-1.25	0.464
-0.528	-0.0602	-0.344	-0.0394	-0.304	0.0868	-0.145	-0.000903	0.421	0.133	0.0331	-0.0374	0.0059	-0.171	0.398	0.13	-0.213	-0.0112	-0.0616	0.114	0.322	-0.14	-0.326	0.309	-0.285	-0.294	-0.322	0.14	0.391	-0.353	-1.38	0.742	-0.474	0.169	-0.214	-5.2e-05	-0.18	0.0585	-1.26	0.465
-0.542	-0.0536	-0.354	-0.0375	-0.301	0.0875	-0.144	-0.000652	0.397	0.148	0.0402	-0.0331	0.0047	-0.169	0.39	0.132	-0.205	-0.00936	-0.058	0.116	0.317	-0.136	-0.336	0.31	-0.288	-0.288	-0.317	0.136	0.391	-0.353	-1.39	0.74	-0.468	0.169	-0.207	0.000334	-0.19	0.061	-1.26	0.466
-0.555	-0.0471	-0.363	-0.0356	-0.298	0.0881	-0.144	-0.0004	0.374	0.164	0.0473	-0.0288	0.00342	-0.167	0.382	0.133	-0.198	-0.00751	-0.0544	0.117	0.313	-0.133	-0.346	0.311	-0.292	-0.282	-0.313	0.133	0.391	-0.353	-1.39	0.739	-0.462	0.168	-0.199	0.000721	-0.2	0.0635	-1.27	0.467
-0.568	-0.0405	-0.372	-0.0337	-0.295	0.0887	-0.143	-0.000149	0.35	0.179	0.0541	-0.0244	0.00204	-0.165	0.373	0.135	-0.191	-0.00567	-0.0507	0.118	0.309	-0.129	-0.356	0.312	-0.295	-0.276	-0.309	0.129	0.39	-0.353	-1.39	0.737	-0.456	0.167	-0.192	0.00111	-0.21	0.0661	-1.28	0.468
-0.581	-0.0338	-0.381	-0.0317	-0.292	0.0894	-0.142	0.000101	0.325	0.194	0.0608	-0.02	0.000574	-0.162	0.365	0.136	-0.183	-0.00383	-0.0471	0.119	0.304	-0.126	-0.365	0.313	-0.298	-0.27	-0.304	0.126	0.39	-0.353	-1.39	0.735	-0.449	0.166	-0.184	0.00149	-0.22	0.0686	-1.28	0.469
-0.594	-0.0271	-0.39	-0.0298	-0.289	0.09	-0.141	0.000351	0.301	0.209	0.0673	-0.0155	-0.00099	-0.16	0.356	0.138	-0.176	-0.002	-0.0434	0.12	0.299	-0.122	-0.375	0.314	-0.301	-0.264	-0.299	0.122	0.39	-0.352	-1.39	0.733	-0.443	0.166	-0.177	0.00188	-0.229	0.071	-1.29	0.469
-0.606	-0.0204	-0.399	-0.0279	-0.286	0.0907	-0.14	0.000601	0.276	0.225	0.0735	-0.011	-0.00265	-0.158	0.348	0.139	-0.169	-0.000169	-0.0398	0.121	0.294	-0.118	-0.384	0.315	-0.304	-0.259	-0.294	0.118	0.389	-0.352	-1.39	0.731	-0.437	0.165	-0.169	0.00227	-0.239	0.0735	-1.29	0.47
-0.618	-0.0137	-0.408	-0.026	-0.282	0.0913	-0.138	0.00085	0.252	0.24	0.0795	-0.00646	-0.00442	-0.155	0.34	0.141	-0.161	0.00166	-0.0362	0.122	0.29	-0.115	-0.393	0.317	-0.306	-0.253	-0.29	0.115	0.389	-0.352	-1.38	0.73	-0.431	0.164	-0.161	0.00265	-0.249	0.076	-1.3	0.471
-0.629	-0.00694	-0.417	-0.024	-0.279	0.0919	-0.137	0.0011	0.227	0.255	0.0852	-0.00184	-0.00629	-0.153	0.331	0.142	-0.154	0.00348	-0.0326	0.123	0.285	-0.111	-0.402	0.318	-0.309	-0.247	-0.285	0.111	0.388	-0.352	-1.38	0.728	-0.424	0.163	-0.154	0.00304	-0.258	0.0784	-1.3	0.472
-0.64	-0.000145	-0.426	-0.0221	-0.276	0.0925	-0.136	0.00135	0.201	0.27	0.0906	0.00282	-0.00827	-0.15	0.323	0.144	-0.147	0.00529	-0.029	0.125	0.279	-0.108	-0.411	0.319	-0.311	-0.241	-0.279	0.108	0.387	-0.351	-1.38	0.726	-0.418	0.163	-0.146	0.00342	-0.268	0.0808	-1.3	0.472
-0.651	0.00668	-0.434	-0.0202	-0.272	0.0931	-0.134	0.0016	0.176	0.285	0.0956	0.00753	-0.0104	-0.148	0.314	0.145	-0.139	0.0071	-0.0254	0.126	0.274	-0.104	-0.42	0.32	-0.313	-0.235	-0.274	0.104	0.386	-0.351	-1.38	0.724	-0.411	0.162	-0.138	0.00381	-0.277	0.0832	-1.31	0.473
-0.661	0.0135	-0.443	-0.0182	-0.268	0.0937	-0.132	0.00184	0.15	0.3	0.1	0.0123	-0.0126	-0.145	0.305	0.147	-0.132	0.00891	-0.0218	0.127	0.269	-0.101	-0.428	0.321	-0.315	-0.229	-0.269	0.101	0.386	-0.351	-1.37	0.722	-0.405	0.161	-0.131	0.00419	-0.286	0.0856	-1.31	0.474
-0.671	0.0204	-0.451	-0.0163	-0.265	0.0944	-0.13	0.00209	0.124	0.315	0.104	0.0171	-0.0149	-0.143	0.297	0.148	-0.125	0.0107	-0.0183	0.128	0.263	-0.097	-0.437	0.322	-0.317	-0.223	-0.263	0.097	0.385	-0.351	-1.37	0.719	-0.398	0.16	-0.123	0.00458	-0.296	0.088	-1.31	0.474
-0.68	0.0274	-0.459	-0.0144	-0.261	0.095	-0.128	0.00234	0.0975	0.33	0.108	0.022	-0.0173	-0.14	0.288	0.15	-0.117	0.0125	-0.0147	0.129	0.258	-0.0934	-0.445	0.323	-0.319	-0.217	-0.258	0.0934	0.384	-0.35	-1.37	0.717	-0.391	0.16	-0.115	0.00496	-0.305	0.0903	-1.32	0.475
-0.689	0.0343	-0.468	-0.0125	-0.257	0.0955	-0.126	0.00258	0.071	0.345	0.111	0.0269	-0.0198	-0.137	0.28	0.151	-0.11	0.0143	-0.0112	0.13	0.252	-0.0899	-0.453	0.324	-0.32	-0.211	-0.252	0.0899	0.383	-0.35	-1.36	0.715	-0.384	0.159	-0.107	0.00534	-0.314	0.0926	-1.32	0.475
-0.698	0.0413	-0.476	-0.0105	-0.253	0.0961	-0.124	0.00283	0.0442	0.36	0.114	0.0318	-0.0225	-0.135	0.271	0.152	-0.103	0.0161	-0.00775	0.131	0.246	-0.0863	-0.46	0.325	-0.322	-0.205	-0.246	0.0863	0.382	-0.35	-1.35	0.713	-0.378	0.158	-0.0996	0.00573	-0.323	0.095	-1.32	0.476
-0.706	0.0483	-0.483	-0.00859	-0.249	0.0967	-0.122	0.00308	0.0172	0.375	0.117	0.0368	-0.0252	-0.132	0.262	0.154	-0.0953	0.0179	-0.0043	0.132	0.241	-0.0827	-0.468	0.326	-0.323	-0.199	-0.241	0.0827	0.381	-0.349	-1.35	0.711	-0.371	0.157	-0.0919	0.00611	-0.332	0.0973	-1.32	0.477
-0.714	0.0554	-0.491	-0.00666	-0.245	0.0973	-0.119	0.00332	-0.0101	0.39	0.118	0.0419	-0.028	-0.129	0.253	0.155	-0.088	0.0196	-0.000867	0.133	0.234	-0.0792	-0.475	0.327	-0.324	-0.193	-0.234	0.0792	0.379	-0.349	-1.34	0.708	-0.364	0.156	-0.0841	0.00649	-0.34	0.0995	-1.32	0.477
-0.721	0.0625	-0.498	-0.00473	-0.241	0.0979	-0.116	0.00357	-0.0375	0.405	0.12	0.047	-0.0309	-0.127	0.245	0.157	-0.0807	0.0214	0.00253	0.134	0.228	-0.0756	-0.482	0.328	-0.324	-0.187	-0.228	0.0756	0.378	-0.349	-1.33	0.706	-0.357	0.156	-0.0764	0.00687	-0.349	0.102	-1.32	0.478
-0.728	0.0696	-0.506	-0.0028	-0.237	0.0984	-0.114	0.00381	-0.0652	0.42	0.12	0.0522	-0.0339	-0.124	0.236	0.158	-0.0735	0.0232	0.00589	0.135	0.222	-0.0721	-0.489	0.329	-0.325	-0.181	-0.222	0.0721	0.377	-0.348	-1.33	0.704	-0.35	0.155	-0.0686	0.00725	-0.358	0.104	-1.32	0.478
-0.734	0.0767	-0.512	-0.000865	-0.232	0.099	-0.111	0.00405	-0.093	0.435	0.12	0.0574	-0.0369	-0.121	0.227	0.16	-0.0662	0.0249	0.00922	0.136	0.216	-0.0685	-0.495	0.331	-0.325	-0.175	-0.216	0.0685	0.375	-0.348	-1.32	0.701	-0.343	0.154	-0.0608	0.00763	-0.366	0.106	-1.32	0.479
-0.74	0.0839	-0.519	0.00106	-0.228	0.0996	-0.108	0.0043	-0.121	0.449	0.119	0.0626	-0.04	-0.118	0.218	0.161	-0.0589	0.0267	0.0125	0.137	0.209	-0.065	-0.501	0.332	-0.326	-0.169	-0.209	0.065	0.374	-0.347	-1.31	0.699	-0.335	0.153	-0.0531	0.00801	-0.375	0.108	-1.32	0.479
-0.745	0.0911	-0.526	0.00299	-0.224	0.1	-0.105	0.00454	-0.149	0.464	0.118	0.0679	-0.0431	-0.115	0.209	0.162	-0.0517	0.0284	0.0158	0.138	0.202	-0.0614	-0.507	0.333	-0.326	-0.163	-0.202	0.0614	0.372	-0.347	-1.3	0.696	-0.328	0.153	-0.0453	0.00839	-0.383	0.111	-1.32	0.479
-0.75	0.0983	-0.532	0.00492	-0.219	0.101	-0.101	0.00478	-0.177	0.478	0.116	0.0733	-0.0462	-0.112	0.2	0.164	-0.0445	0.0301	0.019	0.139	0.196	-0.0579	-0.513	0.334	-0.325	-0.157	-0.196	0.0579	0.37	-0.347	-1.29	0.694	-0.321	0.152	-0.0375	0.00877	-0.391	0.113	-1.31	0.48
-0.755	0.106	-0.538	0.00685	-0.215	0.101	-0.0979	0.00502	-0.205	0.493	0.114	0.0787	-0.0494	-0.11	0.192	0.165	-0.0373	0.0319	0.0221	0.14	0.189	-0.0544	-0.519	0.335	-0.325	-0.151	-0.189	0.0544	0.369	-0.346	-1.28	0.691	-0.314	0.151	-0.0298	0.00915	-0.399	0.115	-1.31	0.48
-0.758	0.113	-0.544	0.00877	-0.21	0.102	-0.0945	0.00526	-0.233	0.507	0.11	0.0841	-0.0526	-0.107	0.183	0.167	-0.0301	0.0336	0.0253	0.141	0.182	-0.0509	-0.524	0.336	-0.325	-0.145	-0.182	0.0509	0.367	-0.346	-1.27	0.689	-0.306	0.15	-0.022	0.00953	-0.407	0.117	-1.31	0.481
-0.762	0.12	-0.549	0.0107	-0.206	0.102	-0.0909	0.00551	-0.261	0.522	0.107	0.0896	-0.0558	-0.104	0.174	0.168	-0.023	0.0353	0.0283	0.142	0.174	-0.0473	-0.529	0.337	-0.324	-0.139	-0.174	0.0473	0.365	-0.345	-1.25	0.686	-0.299	0.149	-0.0143	0.00991	-0.415	0.119	-1.3	0.481
-0.765	0.128	-0.554	0.0126	-0.201	0.103	-0.0872	0.00575	-0.289	0.536	0.102	0.0952	-0.059	-0.101	0.165	0.169	-0.0159	0.037	0.0314	0.143	0.167	-0.0438	-0.533	0.338	-0.323	-0.133	-0.167	0.0438	0.363	-0.345	-1.24	0.683	-0.291	0.149	-0.00653	0.0103	-0.423	0.121	-1.3	0.481
-0.767	0.135	-0.559	0.0145	-0.197	0.103	-0.0834	0.00599	-0.317	0.55	0.0973	0.101	-0.0622	-0.0977	0.156	0.171	-0.00878	0.0387	0.0344	0.144	0.16	-0.0403	-0.538	0.339	-0.322	-0.127	-0.16	0.0403	0.361	-0.344	-1.23	0.681	-0.284	0.148	0.0012	0.0107	-0.43	0.123	-1.29	0.482
-0.768	0.142	-0.564	0.0165	-0.192	0.104	-0.0796	0.00623	-0.344	0.565	0.0917	0.106	-0.0654	-0.0947	0.147	0.172	-0.0017	0.0404	0.0373	0.145	0.152	-0.0368	-0.542	0.339	-0.32	-0.121	-0.152	0.0368	0.358	-0.344	-1.21	0.678	-0.277	0.147	0.00892	0.011	-0.438	0.125	-1.29	0.482
-0.77	0.15	-0.568	0.0184	-0.187	0.104	-0.0756	0.00647	-0.371	0.579	0.0856	0.112	-0.0685	-0.0917	0.138	0.173	0.00534	0.0421	0.0402	0.146	0.144	-0.0333	-0.545	0.34	-0.319	-0.115	-0.144	0.0333	0.356	-0.343	-1.2	0.675	-0.269	0.146	0.0166	0.0114	-0.445	0.127	-1.28	0.482
-0.77	0.157	-0.572	0.0203	-0.182	0.105	-0.0716	0.00671	-0.399	0.593	0.0789	0.118	-0.0716	-0.0887	0.129	0.175	0.0124	0.0438	0.043	0.147	0.136	-0.0298	-0.549	0.341	-0.317	-0.109	-0.136	0.0298	0.354	-0.342	-1.18	0.672	-0.261	0.145	0.0243	0.0118	-0.452	0.129	-1.28	0.482
-0.77	0.165	-0.576	0.0222	-0.178	0.105	-0.0675	0.00695	-0.426	0.607	0.0716	0.123	-0.0747	-0.0857	0.12	0.176	0.0193	0.0455	0.0457	0.147	0.128	-0.0264	-0.552	0.342	-0.315	-0.103	-0.128	0.0264	0.351	-0.342	-1.17	0.669	-0.254	0.144	0.032	0.0122	-0.458	0.131	-1.27	0.483
-0.77	0.172	-0.579	0.0241	-0.173	0.106	-0.0633	0.00718	-0.452	0.62	0.0638	0.129	-0.0777	-0.0826	0.11	0.178	0.0263	0.0471	0.0484	0.148	0.12	-0.0229	-0.555	0.343	-0.312	-0.0968	-0.12	0.0229	0.349	-0.341	-1.15	0.667	-0.246	0.144	0.0397	0.0125	-0.465	0.133	-1.26	0.483
-0.768	0.18	-0.582	0.026	-0.168	0.106	-0.059	0.00742	-0.478	0.634	0.0554	0.135	-0.0807	-0.0796	0.101	0.179	0.0332	0.0488	0.0511	0.149	0.112	-0.0194	-0.557	0.344	-0.31	-0.0908	-0.112	0.0194	0.346	-0.341	-1.14	0.664	-0.238	0.143	0.0473	0.0129	-0.471	0.135	-1.25	0.483
