0.622	-1.12	0.402	0.129	-0.0379	-0.0723	0.0245	-0.0103	0.501	0.292	-0.586	-0.102	0.0673	0.233	0.155	0.197	0.604	-0.00712	-0.083	-0.0605	-0.0588	-0.105	1.26	0.538	-0.0431	-0.23	0.0588	0.105	0.0641	0.0236	0.773	-0.0983	0.114	0.421	0.299	-0.0984	0.142	0.0944	0.597	0.866
0.61	-1.13	0.383	0.121	-0.0362	-0.072	0.0227	-0.0104	0.427	0.257	-0.576	-0.0994	0.0625	0.235	0.152	0.195	0.593	-0.00814	-0.0836	-0.0604	-0.0564	-0.104	1.24	0.536	-0.0437	-0.228	0.0564	0.104	0.0612	0.0234	0.734	-0.115	0.103	0.415	0.291	-0.0977	0.139	0.0932	0.569	0.849
0.597	-1.13	0.36	0.112	-0.0345	-0.0716	0.0209	-0.0104	0.351	0.221	-0.567	-0.0964	0.0575	0.236	0.148	0.194	0.582	-0.00915	-0.0842	-0.0603	-0.054	-0.102	1.23	0.534	-0.0443	-0.227	0.054	0.102	0.0583	0.0231	0.695	-0.133	0.091	0.409	0.282	-0.0969	0.135	0.0921	0.54	0.831
0.583	-1.14	0.333	0.104	-0.0328	-0.0711	0.019	-0.0104	0.276	0.184	-0.557	-0.0935	0.0525	0.238	0.145	0.192	0.57	-0.0102	-0.0847	-0.0602	-0.0516	-0.0996	1.21	0.532	-0.0449	-0.226	0.0516	0.0996	0.0554	0.0228	0.656	-0.15	0.0794	0.403	0.274	-0.0961	0.132	0.091	0.51	0.814
0.568	-1.14	0.303	0.0957	-0.0311	-0.0707	0.0172	-0.0104	0.2	0.146	-0.547	-0.0905	0.0474	0.239	0.141	0.191	0.559	-0.0112	-0.0853	-0.0601	-0.0492	-0.0976	1.2	0.53	-0.0455	-0.224	0.0492	0.0976	0.0525	0.0226	0.615	-0.167	0.0679	0.397	0.266	-0.0953	0.128	0.0898	0.479	0.797
0.551	-1.15	0.269	0.0873	-0.0294	-0.0702	0.0154	-0.0104	0.124	0.107	-0.536	-0.0876	0.0422	0.241	0.138	0.19	0.548	-0.0122	-0.0858	-0.0599	-0.0468	-0.0957	1.18	0.528	-0.0461	-0.223	0.0468	0.0957	0.0496	0.0223	0.575	-0.184	0.0564	0.391	0.257	-0.0946	0.125	0.0887	0.448	0.78
0.534	-1.16	0.232	0.079	-0.0277	-0.0696	0.0136	-0.0104	0.0503	0.0673	-0.526	-0.0847	0.0369	0.243	0.134	0.188	0.536	-0.0132	-0.0864	-0.0598	-0.0444	-0.0937	1.17	0.526	-0.0467	-0.221	0.0444	0.0937	0.0467	0.0221	0.534	-0.201	0.045	0.384	0.249	-0.0938	0.121	0.0875	0.416	0.762
0.516	-1.16	0.192	0.0707	-0.0259	-0.069	0.0118	-0.0104	-0.0222	0.0269	-0.515	-0.0818	0.0315	0.244	0.13	0.187	0.525	-0.0142	-0.0869	-0.0597	-0.042	-0.0917	1.15	0.524	-0.0472	-0.22	0.042	0.0917	0.0437	0.0218	0.493	-0.219	0.0336	0.378	0.241	-0.093	0.117	0.0863	0.383	0.745
0.497	-1.17	0.15	0.0625	-0.0242	-0.0684	0.01	-0.0105	-0.0925	-0.014	-0.504	-0.0789	0.0261	0.246	0.126	0.185	0.513	-0.0151	-0.0874	-0.0596	-0.0397	-0.0898	1.13	0.522	-0.0478	-0.218	0.0397	0.0898	0.0408	0.0215	0.451	-0.236	0.0224	0.371	0.233	-0.0922	0.113	0.0852	0.349	0.727
0.477	-1.18	0.106	0.0542	-0.0225	-0.0678	0.00826	-0.0105	-0.16	-0.0552	-0.493	-0.076	0.0205	0.248	0.123	0.184	0.502	-0.0161	-0.0879	-0.0594	-0.0373	-0.0878	1.12	0.52	-0.0484	-0.217	0.0373	0.0878	0.0379	0.0213	0.409	-0.253	0.0112	0.364	0.225	-0.0915	0.11	0.084	0.315	0.71
