0.649	0.535	0.154	0.204	0.119	-0.465	-0.19	-0.231	0.0581	-0.0593	-0.397	0.0498	-0.179	0.186	0.244	-0.175	0.588	0.661	0.394	-0.228	-0.0272	0.513	-0.302	-0.859	0.552	0.197	0.0272	-0.513	-0.00384	0.191	0.789	-0.415	-0.0407	-0.369	0.431	-0.0441	-0.98	0.203	-0.0123	0.245
0.648	0.538	0.16	0.201	0.116	-0.462	-0.186	-0.23	0.0587	-0.0617	-0.38	0.0493	-0.172	0.184	0.222	-0.177	0.584	0.649	0.394	-0.23	-0.0227	0.51	-0.286	-0.858	0.546	0.202	0.0227	-0.51	3.1e-05	0.192	0.792	-0.418	-0.0588	-0.369	0.432	-0.0436	-0.967	0.206	-0.00859	0.244
0.646	0.54	0.165	0.198	0.113	-0.459	-0.181	-0.229	0.0593	-0.0641	-0.363	0.0488	-0.166	0.181	0.199	-0.179	0.581	0.636	0.395	-0.231	-0.0181	0.507	-0.27	-0.858	0.54	0.207	0.0181	-0.507	0.00388	0.193	0.795	-0.42	-0.0768	-0.369	0.433	-0.0431	-0.955	0.21	-0.0049	0.242
0.645	0.543	0.171	0.196	0.11	-0.456	-0.177	-0.228	0.0598	-0.0666	-0.345	0.0483	-0.159	0.179	0.177	-0.181	0.576	0.624	0.395	-0.233	-0.0132	0.504	-0.254	-0.857	0.534	0.212	0.0132	-0.504	0.00772	0.194	0.797	-0.422	-0.0945	-0.369	0.433	-0.0425	-0.942	0.213	-0.00124	0.24
0.644	0.545	0.177	0.193	0.107	-0.453	-0.172	-0.226	0.0603	-0.069	-0.327	0.0478	-0.153	0.176	0.155	-0.183	0.572	0.612	0.394	-0.235	-0.00821	0.502	-0.238	-0.857	0.527	0.217	0.00821	-0.502	0.0115	0.195	0.8	-0.424	-0.112	-0.369	0.434	-0.042	-0.93	0.216	0.0024	0.238
0.642	0.548	0.183	0.19	0.103	-0.449	-0.167	-0.225	0.0607	-0.0715	-0.308	0.0472	-0.147	0.173	0.133	-0.185	0.568	0.6	0.394	-0.237	-0.00296	0.499	-0.222	-0.856	0.519	0.222	0.00296	-0.499	0.0153	0.196	0.802	-0.426	-0.129	-0.369	0.434	-0.0414	-0.917	0.22	0.006	0.237
0.64	0.551	0.189	0.188	0.0998	-0.446	-0.162	-0.224	0.061	-0.0741	-0.289	0.0467	-0.14	0.171	0.11	-0.187	0.563	0.587	0.393	-0.239	0.00249	0.496	-0.206	-0.855	0.511	0.227	-0.00249	-0.496	0.0191	0.197	0.804	-0.428	-0.146	-0.369	0.434	-0.0408	-0.905	0.223	0.00958	0.235
0.639	0.553	0.196	0.185	0.0963	-0.443	-0.157	-0.223	0.0613	-0.0766	-0.269	0.0461	-0.134	0.168	0.0878	-0.189	0.558	0.575	0.392	-0.241	0.00815	0.493	-0.189	-0.855	0.503	0.232	-0.00815	-0.493	0.0228	0.198	0.806	-0.43	-0.163	-0.369	0.434	-0.0403	-0.892	0.226	0.0131	0.233
0.637	0.556	0.202	0.182	0.0927	-0.44	-0.151	-0.221	0.0616	-0.0792	-0.248	0.0455	-0.127	0.166	0.0654	-0.191	0.553	0.563	0.391	-0.243	0.014	0.49	-0.173	-0.854	0.494	0.237	-0.014	-0.49	0.0265	0.199	0.808	-0.432	-0.18	-0.369	0.434	-0.0397	-0.88	0.23	0.0166	0.231
0.635	0.558	0.209	0.179	0.089	-0.436	-0.146	-0.22	0.0617	-0.0818	-0.228	0.0449	-0.121	0.163	0.043	-0.193	0.548	0.55	0.389	-0.244	0.0201	0.487	-0.156	-0.853	0.484	0.242	-0.0201	-0.487	0.0301	0.2	0.809	-0.435	-0.196	-0.369	0.433	-0.039	-0.867	0.233	0.0201	0.229
