0.513	0.0376	-0.0216	0.0717	0.134	-0.0132	0.619	0.366	0.386	0.0266	0.34	-0.0836	0.127	-0.0304	0.307	0.047	-0.413	-0.142	-0.00572	0.000176	-0.126	0.165	0.222	0.0226	-0.262	-0.0497	0.126	-0.165	0.149	0.145	-0.0176	-0.0631	0.129	0.0825	-0.0505	-0.177	0.503	0.0824	-0.0639	0.0359
0.508	0.0372	-0.0215	0.072	0.134	-0.0134	0.624	0.365	0.389	0.0244	0.332	-0.0848	0.128	-0.0304	0.304	0.046	-0.409	-0.139	0.00109	0.000172	-0.123	0.165	0.22	0.022	-0.259	-0.0492	0.123	-0.165	0.153	0.145	-0.0169	-0.0631	0.13	0.0824	-0.0489	-0.178	0.499	0.0819	-0.0646	0.0358
0.504	0.0368	-0.0215	0.0722	0.134	-0.0137	0.63	0.363	0.392	0.0222	0.324	-0.086	0.128	-0.0304	0.301	0.0451	-0.405	-0.136	0.00789	0.000168	-0.119	0.166	0.217	0.0214	-0.256	-0.0488	0.119	-0.166	0.157	0.144	-0.0163	-0.0632	0.13	0.0823	-0.0473	-0.178	0.495	0.0813	-0.0652	0.0357
0.5	0.0365	-0.0214	0.0725	0.135	-0.014	0.635	0.361	0.395	0.0199	0.316	-0.0872	0.129	-0.0304	0.298	0.0441	-0.402	-0.133	0.0147	0.000163	-0.115	0.166	0.214	0.0208	-0.253	-0.0483	0.115	-0.166	0.161	0.144	-0.0156	-0.0633	0.13	0.0822	-0.0456	-0.178	0.491	0.0808	-0.0659	0.0356
0.496	0.0361	-0.0214	0.0728	0.135	-0.0142	0.641	0.36	0.398	0.0177	0.308	-0.0884	0.13	-0.0304	0.295	0.0432	-0.398	-0.13	0.0215	0.000158	-0.112	0.167	0.211	0.0201	-0.25	-0.0478	0.112	-0.167	0.165	0.143	-0.015	-0.0634	0.13	0.0821	-0.044	-0.178	0.486	0.0802	-0.0665	0.0355
0.492	0.0357	-0.0213	0.073	0.136	-0.0145	0.646	0.358	0.401	0.0155	0.3	-0.0896	0.131	-0.0304	0.293	0.0422	-0.394	-0.127	0.0283	0.000153	-0.108	0.167	0.208	0.0195	-0.248	-0.0473	0.108	-0.167	0.169	0.143	-0.0143	-0.0634	0.131	0.0821	-0.0424	-0.178	0.482	0.0797	-0.0672	0.0354
0.488	0.0354	-0.0212	0.0733	0.136	-0.0147	0.652	0.356	0.405	0.0132	0.292	-0.0907	0.132	-0.0304	0.29	0.0413	-0.39	-0.124	0.0351	0.000148	-0.104	0.168	0.205	0.0189	-0.245	-0.0469	0.104	-0.168	0.173	0.142	-0.0137	-0.0635	0.131	0.082	-0.0407	-0.178	0.478	0.0791	-0.0678	0.0353
0.484	0.035	-0.0212	0.0736	0.136	-0.015	0.657	0.355	0.408	0.011	0.284	-0.0919	0.132	-0.0304	0.287	0.0403	-0.386	-0.121	0.0418	0.000142	-0.1	0.168	0.203	0.0183	-0.242	-0.0464	0.1	-0.168	0.176	0.142	-0.013	-0.0636	0.131	0.0819	-0.0391	-0.178	0.474	0.0785	-0.0684	0.0352
0.479	0.0346	-0.0211	0.0738	0.137	-0.0152	0.663	0.353	0.411	0.00881	0.276	-0.0931	0.133	-0.0304	0.284	0.0394	-0.382	-0.118	0.0486	0.000136	-0.0968	0.169	0.2	0.0177	-0.239	-0.0459	0.0968	-0.169	0.18	0.141	-0.0124	-0.0637	0.131	0.0818	-0.0374	-0.179	0.47	0.078	-0.0691	0.0352
0.475	0.0343	-0.0211	0.0741	0.137	-0.0155	0.668	0.351	0.414	0.0066	0.268	-0.0943	0.134	-0.0304	0.281	0.0384	-0.378	-0.115	0.0553	0.00013	-0.0932	0.169	0.197	0.0171	-0.236	-0.0454	0.0932	-0.169	0.184	0.141	-0.0117	-0.0637	0.131	0.0817	-0.0358	-0.179	0.465	0.0774	-0.0697	0.0351
0.471	0.0339	-0.021	0.0744	0.138	-0.0157	0.673	0.349	0.417	0.0044	0.26	-0.0955	0.135	-0.0304	0.278	0.0375	-0.373	-0.112	0.0621	0.000123	-0.0896	0.17	0.194	0.0164	-0.233	-0.045	0.0896	-0.17	0.188	0.14	-0.0111	-0.0638	0.131	0.0817	-0.0341	-0.179	0.461	0.0769	-0.0704	0.035
0.466	0.0335	-0.021	0.0746	0.138	-0.016	0.679	0.348	0.42	0.00221	0.252	-0.0967	0.136	-0.0303	0.275	0.0366	-0.369	-0.109	0.0688	0.000117	-0.0859	0.17	0.191	0.0158	-0.23	-0.0445	0.0859	-0.17	0.191	0.14	-0.0104	-0.0639	0.132	0.0816	-0.0325	-0.179	0.457	0.0763	-0.071	0.0349
0.462	0.0332	-0.0209	0.0749	0.138	-0.0162	0.684	0.346	0.423	1.7e-05	0.243	-0.0979	0.136	-0.0303	0.272	0.0356	-0.364	-0.106	0.0755	0.00011	-0.0823	0.171	0.188	0.0152	-0.228	-0.044	0.0823	-0.171	0.195	0.139	-0.00976	-0.0639	0.132	0.0815	-0.0308	-0.179	0.452	0.0757	-0.0716	0.0348
0.458	0.0328	-0.0208	0.0752	0.139	-0.0165	0.689	0.344	0.427	-0.00217	0.235	-0.099	0.137	-0.0303	0.269	0.0347	-0.36	-0.103	0.0822	0.000103	-0.0788	0.171	0.185	0.0146	-0.225	-0.0435	0.0788	-0.171	0.199	0.139	-0.00911	-0.064	0.132	0.0814	-0.0291	-0.179	0.448	0.0752	-0.0723	0.0347
0.453	0.0324	-0.0208	0.0754	0.139	-0.0168	0.694	0.342	0.43	-0.00435	0.227	-0.1	0.138	-0.0303	0.266	0.0337	-0.355	-0.0998	0.0889	9.5e-05	-0.0752	0.172	0.182	0.014	-0.222	-0.0431	0.0752	-0.172	0.202	0.138	-0.00846	-0.0641	0.132	0.0813	-0.0275	-0.179	0.444	0.0746	-0.0729	0.0346
0.449	0.0321	-0.0207	0.0757	0.14	-0.017	0.7	0.341	0.433	-0.00652	0.219	-0.101	0.139	-0.0303	0.264	0.0328	-0.35	-0.0967	0.0955	8.8e-05	-0.0716	0.172	0.179	0.0134	-0.219	-0.0426	0.0716	-0.172	0.206	0.138	-0.00782	-0.0642	0.132	0.0812	-0.0258	-0.179	0.44	0.0741	-0.0735	0.0345
0.444	0.0317	-0.0207	0.076	0.14	-0.0173	0.705	0.339	0.436	-0.00869	0.211	-0.103	0.139	-0.0303	0.261	0.0319	-0.345	-0.0937	0.102	8e-05	-0.0681	0.172	0.176	0.0128	-0.216	-0.0421	0.0681	-0.172	0.21	0.137	-0.00717	-0.0642	0.132	0.0812	-0.0241	-0.179	0.435	0.0735	-0.0741	0.0344
0.44	0.0313	-0.0207	0.0762	0.14	-0.0175	0.71	0.337	0.439	-0.0108	0.203	-0.104	0.14	-0.0303	0.258	0.0309	-0.34	-0.0907	0.109	7.2e-05	-0.0646	0.173	0.173	0.0122	-0.213	-0.0417	0.0646	-0.173	0.213	0.136	-0.00652	-0.0643	0.132	0.0811	-0.0225	-0.179	0.431	0.0729	-0.0748	0.0343
0.435	0.0309	-0.0206	0.0765	0.141	-0.0178	0.715	0.335	0.442	-0.013	0.195	-0.105	0.141	-0.0303	0.255	0.03	-0.335	-0.0877	0.115	6.3e-05	-0.0611	0.173	0.17	0.0116	-0.21	-0.0412	0.0611	-0.173	0.217	0.136	-0.00588	-0.0644	0.132	0.081	-0.0208	-0.18	0.426	0.0724	-0.0754	0.0342
0.431	0.0306	-0.0206	0.0768	0.141	-0.018	0.72	0.333	0.445	-0.0152	0.187	-0.106	0.141	-0.0302	0.252	0.0291	-0.33	-0.0847	0.122	5.5e-05	-0.0576	0.174	0.167	0.011	-0.208	-0.0407	0.0576	-0.174	0.221	0.135	-0.00523	-0.0645	0.132	0.0809	-0.0191	-0.18	0.422	0.0718	-0.076	0.0341
0.426	0.0302	-0.0205	0.077	0.142	-0.0183	0.725	0.331	0.448	-0.0173	0.178	-0.107	0.142	-0.0302	0.249	0.0281	-0.325	-0.0817	0.128	4.6e-05	-0.0542	0.174	0.164	0.0103	-0.205	-0.0403	0.0542	-0.174	0.224	0.135	-0.00459	-0.0645	0.132	0.0808	-0.0175	-0.18	0.418	0.0712	-0.0766	0.034
0.422	0.0298	-0.0205	0.0773	0.142	-0.0185	0.73	0.33	0.451	-0.0194	0.17	-0.108	0.143	-0.0302	0.246	0.0272	-0.32	-0.0787	0.135	3.7e-05	-0.0507	0.175	0.16	0.00975	-0.202	-0.0398	0.0507	-0.175	0.228	0.134	-0.00394	-0.0646	0.133	0.0807	-0.0158	-0.18	0.413	0.0707	-0.0772	0.0339
0.417	0.0295	-0.0204	0.0776	0.142	-0.0188	0.735	0.328	0.454	-0.0216	0.162	-0.11	0.144	-0.0302	0.243	0.0263	-0.315	-0.0757	0.142	2.8e-05	-0.0473	0.175	0.157	0.00914	-0.199	-0.0393	0.0473	-0.175	0.231	0.134	-0.0033	-0.0647	0.133	0.0806	-0.0141	-0.18	0.409	0.0701	-0.0779	0.0338
0.413	0.0291	-0.0204	0.0778	0.143	-0.019	0.74	0.326	0.457	-0.0237	0.154	-0.111	0.144	-0.0301	0.24	0.0253	-0.309	-0.0727	0.148	1.8e-05	-0.0439	0.176	0.154	0.00854	-0.196	-0.0389	0.0439	-0.176	0.235	0.133	-0.00266	-0.0647	0.133	0.0806	-0.0125	-0.18	0.404	0.0695	-0.0785	0.0337
