-0.631	0.245	0.799	-0.165	-0.012	0.156	-0.354	0.214	0.386	0.099	-0.24	-0.299	0.518	0.0612	0.0143	-0.0214	0.519	0.0464	0.149	0.0176	-0.0166	-0.105	1.3	0.549	-0.0814	0.175	0.0166	0.105	0.405	-0.342	0.755	0.0595	0.0982	0.345	0.601	-0.112	-0.0303	-0.105	0.375	-0.26
-0.634	0.244	0.791	-0.165	-0.016	0.156	-0.359	0.212	0.383	0.0975	-0.243	-0.299	0.486	0.0544	0.0204	-0.0208	0.507	0.0449	0.14	0.0169	-0.017	-0.105	1.29	0.544	-0.0716	0.176	0.017	0.105	0.415	-0.343	0.74	0.0599	0.0894	0.341	0.58	-0.112	-0.0321	-0.104	0.371	-0.258
-0.637	0.243	0.782	-0.165	-0.0201	0.156	-0.363	0.211	0.379	0.0961	-0.246	-0.298	0.454	0.0476	0.0263	-0.0202	0.495	0.0435	0.131	0.0161	-0.0175	-0.105	1.27	0.538	-0.0618	0.176	0.0175	0.105	0.425	-0.344	0.725	0.0603	0.0799	0.338	0.56	-0.113	-0.034	-0.104	0.367	-0.256
-0.64	0.242	0.774	-0.165	-0.0241	0.156	-0.367	0.209	0.375	0.0946	-0.249	-0.297	0.422	0.0409	0.0323	-0.0197	0.483	0.0421	0.122	0.0154	-0.0179	-0.105	1.26	0.532	-0.052	0.177	0.0179	0.105	0.434	-0.344	0.709	0.0606	0.0697	0.334	0.539	-0.113	-0.0358	-0.103	0.363	-0.253
-0.643	0.241	0.765	-0.166	-0.028	0.156	-0.371	0.208	0.372	0.0932	-0.251	-0.297	0.39	0.0341	0.0382	-0.0191	0.471	0.0407	0.114	0.0147	-0.0183	-0.104	1.24	0.527	-0.0422	0.178	0.0183	0.104	0.444	-0.345	0.694	0.061	0.059	0.331	0.518	-0.113	-0.0377	-0.103	0.359	-0.251
-0.645	0.239	0.757	-0.166	-0.032	0.156	-0.375	0.206	0.368	0.0917	-0.254	-0.296	0.358	0.0274	0.0441	-0.0185	0.458	0.0393	0.105	0.0139	-0.0187	-0.104	1.22	0.521	-0.0324	0.178	0.0187	0.104	0.453	-0.345	0.679	0.0614	0.0479	0.327	0.497	-0.113	-0.0395	-0.102	0.355	-0.249
-0.648	0.238	0.748	-0.166	-0.0359	0.156	-0.379	0.204	0.364	0.0903	-0.256	-0.295	0.325	0.0208	0.0499	-0.018	0.446	0.0379	0.0959	0.0132	-0.0191	-0.104	1.21	0.516	-0.0226	0.179	0.0191	0.104	0.463	-0.346	0.663	0.0618	0.0363	0.324	0.476	-0.113	-0.0414	-0.102	0.351	-0.247
-0.651	0.237	0.739	-0.167	-0.0397	0.156	-0.382	0.203	0.36	0.0888	-0.258	-0.295	0.293	0.0142	0.0556	-0.0174	0.434	0.0365	0.0871	0.0125	-0.0195	-0.104	1.19	0.51	-0.0129	0.179	0.0195	0.104	0.472	-0.346	0.648	0.0621	0.0246	0.32	0.455	-0.113	-0.0432	-0.101	0.346	-0.245
-0.654	0.235	0.73	-0.167	-0.0436	0.156	-0.385	0.201	0.356	0.0874	-0.26	-0.294	0.261	0.00756	0.0613	-0.0168	0.421	0.0351	0.0783	0.0117	-0.0199	-0.104	1.18	0.505	-0.00316	0.18	0.0199	0.104	0.481	-0.347	0.633	0.0625	0.0126	0.316	0.434	-0.113	-0.045	-0.101	0.342	-0.242
-0.657	0.234	0.721	-0.167	-0.0474	0.156	-0.388	0.199	0.352	0.086	-0.263	-0.293	0.229	0.000996	0.0669	-0.0162	0.409	0.0337	0.0694	0.011	-0.0202	-0.103	1.16	0.499	0.00653	0.181	0.0202	0.103	0.49	-0.347	0.617	0.0629	0.000571	0.312	0.413	-0.113	-0.0468	-0.1	0.338	-0.24
-0.659	0.232	0.712	-0.167	-0.0511	0.157	-0.39	0.197	0.349	0.0845	-0.265	-0.292	0.196	-0.00553	0.0725	-0.0157	0.397	0.0323	0.0606	0.0103	-0.0205	-0.103	1.15	0.493	0.0162	0.181	0.0205	0.103	0.499	-0.348	0.602	0.0632	-0.0114	0.309	0.391	-0.113	-0.0486	-0.0996	0.333	-0.238
-0.662	0.231	0.703	-0.168	-0.0548	0.157	-0.392	0.196	0.345	0.0831	-0.267	-0.291	0.164	-0.012	0.078	-0.0151	0.384	0.0309	0.0518	0.00955	-0.0209	-0.103	1.13	0.488	0.0258	0.182	0.0209	0.103	0.508	-0.348	0.586	0.0636	-0.0233	0.305	0.37	-0.113	-0.0504	-0.099	0.329	-0.236
-0.664	0.229	0.693	-0.168	-0.0585	0.157	-0.394	0.194	0.341	0.0816	-0.268	-0.29	0.133	-0.0185	0.0834	-0.0145	0.371	0.0295	0.043	0.00883	-0.0212	-0.103	1.12	0.482	0.0354	0.182	0.0212	0.103	0.517	-0.349	0.571	0.064	-0.035	0.301	0.349	-0.113	-0.0521	-0.0985	0.324	-0.233
-0.666	0.228	0.684	-0.168	-0.0622	0.157	-0.395	0.192	0.337	0.0802	-0.27	-0.289	0.101	-0.0249	0.0887	-0.014	0.359	0.0281	0.0342	0.00812	-0.0215	-0.102	1.1	0.477	0.045	0.183	0.0215	0.102	0.526	-0.349	0.555	0.0643	-0.0464	0.297	0.328	-0.113	-0.0538	-0.0979	0.319	-0.231
-0.668	0.226	0.675	-0.168	-0.0658	0.157	-0.396	0.19	0.333	0.0788	-0.272	-0.288	0.0694	-0.0313	0.094	-0.0134	0.346	0.0267	0.0254	0.0074	-0.0217	-0.102	1.08	0.471	0.0545	0.184	0.0217	0.102	0.534	-0.349	0.539	0.0647	-0.0574	0.293	0.307	-0.113	-0.0555	-0.0973	0.315	-0.229
-0.67	0.225	0.665	-0.169	-0.0693	0.157	-0.396	0.188	0.329	0.0773	-0.274	-0.287	0.0381	-0.0376	0.0991	-0.0128	0.333	0.0253	0.0167	0.00669	-0.022	-0.102	1.07	0.465	0.0639	0.184	0.022	0.102	0.543	-0.35	0.524	0.065	-0.0678	0.288	0.285	-0.113	-0.0572	-0.0968	0.31	-0.226
