0.264	0.186	0.526	-0.189	0.716	-0.769	-0.229	0.125	0.251	0.156	0.591	0.0156	0.294	0.0652	-0.0601	-0.181	0.692	-0.0945	0.249	-0.58	0.423	0.0306	0.0482	0.0664	-0.484	0.072	-0.423	-0.0306	-0.0225	0.37	0.567	0.0932	0.299	-0.263	-0.106	-0.57	0.294	0.0812	0.0919	0.0772
0.258	0.183	0.527	-0.19	0.694	-0.772	-0.228	0.125	0.254	0.154	0.582	0.0134	0.276	0.0632	-0.0644	-0.181	0.692	-0.0952	0.24	-0.58	0.405	0.0279	0.0379	0.0662	-0.465	0.079	-0.405	-0.0279	-0.0312	0.37	0.561	0.09	0.294	-0.263	-0.106	-0.568	0.293	0.0808	0.0928	0.0768
0.252	0.181	0.528	-0.19	0.671	-0.775	-0.228	0.125	0.256	0.152	0.572	0.0111	0.258	0.0613	-0.0687	-0.181	0.693	-0.0959	0.231	-0.58	0.387	0.0253	0.0276	0.066	-0.443	0.086	-0.387	-0.0253	-0.0399	0.37	0.555	0.0868	0.289	-0.262	-0.106	-0.566	0.291	0.0804	0.0938	0.0764
0.246	0.178	0.529	-0.191	0.648	-0.778	-0.227	0.125	0.259	0.15	0.561	0.00891	0.24	0.0593	-0.0729	-0.182	0.693	-0.0965	0.222	-0.58	0.368	0.0226	0.0173	0.0658	-0.42	0.0929	-0.368	-0.0226	-0.0487	0.37	0.549	0.0837	0.283	-0.262	-0.106	-0.564	0.29	0.08	0.0947	0.0761
0.24	0.176	0.531	-0.191	0.625	-0.781	-0.226	0.125	0.261	0.147	0.551	0.00668	0.222	0.0574	-0.077	-0.182	0.693	-0.0972	0.214	-0.58	0.35	0.02	0.00708	0.0656	-0.395	0.0998	-0.35	-0.02	-0.0575	0.37	0.542	0.0805	0.278	-0.262	-0.106	-0.561	0.289	0.0796	0.0956	0.0757
0.234	0.174	0.532	-0.192	0.603	-0.784	-0.225	0.125	0.263	0.145	0.54	0.00446	0.203	0.0555	-0.0811	-0.182	0.693	-0.0979	0.205	-0.58	0.331	0.0174	-0.00316	0.0655	-0.368	0.107	-0.331	-0.0174	-0.0663	0.37	0.536	0.0774	0.272	-0.262	-0.106	-0.559	0.288	0.0792	0.0965	0.0753
0.228	0.171	0.533	-0.192	0.58	-0.787	-0.224	0.125	0.266	0.143	0.529	0.00224	0.184	0.0536	-0.0851	-0.183	0.693	-0.0985	0.196	-0.579	0.311	0.0147	-0.0134	0.0653	-0.34	0.113	-0.311	-0.0147	-0.0751	0.369	0.529	0.0742	0.267	-0.262	-0.106	-0.557	0.286	0.0788	0.0974	0.0749
0.221	0.169	0.534	-0.192	0.557	-0.789	-0.224	0.125	0.268	0.141	0.518	2e-05	0.164	0.0517	-0.089	-0.183	0.692	-0.0992	0.187	-0.579	0.292	0.0121	-0.0236	0.0651	-0.31	0.12	-0.292	-0.0121	-0.0839	0.369	0.522	0.0711	0.261	-0.262	-0.106	-0.555	0.285	0.0784	0.0983	0.0745
0.215	0.167	0.535	-0.193	0.534	-0.792	-0.223	0.125	0.27	0.139	0.506	-0.00219	0.144	0.0498	-0.0929	-0.183	0.692	-0.0998	0.178	-0.579	0.272	0.00947	-0.0337	0.0649	-0.278	0.127	-0.272	-0.00947	-0.0927	0.369	0.516	0.0679	0.255	-0.262	-0.105	-0.552	0.284	0.0779	0.0992	0.0741
0.209	0.164	0.535	-0.193	0.511	-0.795	-0.222	0.125	0.272	0.137	0.495	-0.0044	0.124	0.048	-0.0968	-0.183	0.691	-0.1	0.17	-0.579	0.252	0.00684	-0.0439	0.0647	-0.245	0.134	-0.252	-0.00684	-0.101	0.369	0.508	0.0648	0.249	-0.262	-0.104	-0.55	0.282	0.0775	0.1	0.0738
0.203	0.162	0.536	-0.194	0.489	-0.798	-0.221	0.125	0.274	0.134	0.483	-0.0066	0.104	0.0461	-0.101	-0.184	0.69	-0.101	0.161	-0.579	0.231	0.00422	-0.0539	0.0645	-0.211	0.14	-0.231	-0.00422	-0.11	0.369	0.501	0.0617	0.243	-0.262	-0.104	-0.548	0.281	0.0771	0.101	0.0734
0.196	0.159	0.537	-0.194	0.466	-0.8	-0.22	0.125	0.276	0.132	0.471	-0.00881	0.0833	0.0442	-0.104	-0.184	0.689	-0.102	0.152	-0.579	0.211	0.0016	-0.064	0.0644	-0.176	0.147	-0.211	-0.0016	-0.119	0.369	0.494	0.0586	0.237	-0.262	-0.103	-0.545	0.28	0.0767	0.102	0.073
0.19	0.157	0.538	-0.194	0.443	-0.803	-0.219	0.125	0.278	0.13	0.459	-0.011	0.0624	0.0424	-0.108	-0.184	0.687	-0.102	0.144	-0.579	0.19	-0.00101	-0.074	0.0642	-0.139	0.153	-0.19	0.00101	-0.127	0.369	0.487	0.0555	0.231	-0.261	-0.102	-0.543	0.278	0.0763	0.103	0.0726
0.184	0.155	0.538	-0.195	0.42	-0.806	-0.218	0.125	0.28	0.128	0.447	-0.0132	0.0414	0.0406	-0.112	-0.184	0.685	-0.103	0.135	-0.578	0.169	-0.00362	-0.084	0.064	-0.102	0.16	-0.169	0.00362	-0.136	0.369	0.479	0.0524	0.224	-0.261	-0.101	-0.54	0.277	0.0759	0.103	0.0722
0.177	0.152	0.539	-0.195	0.397	-0.808	-0.216	0.125	0.282	0.125	0.434	-0.0154	0.0201	0.0388	-0.115	-0.185	0.683	-0.103	0.126	-0.578	0.148	-0.00622	-0.0939	0.0638	-0.0641	0.166	-0.148	0.00622	-0.145	0.368	0.472	0.0493	0.218	-0.261	-0.0992	-0.538	0.275	0.0755	0.104	0.0718
0.171	0.15	0.539	-0.195	0.375	-0.811	-0.215	0.125	0.284	0.123	0.422	-0.0176	-0.00139	0.0369	-0.119	-0.185	0.681	-0.104	0.118	-0.578	0.127	-0.00882	-0.104	0.0636	-0.0254	0.173	-0.127	0.00882	-0.153	0.368	0.464	0.0463	0.211	-0.261	-0.0977	-0.535	0.274	0.0751	0.105	0.0714
0.164	0.147	0.539	-0.196	0.352	-0.813	-0.214	0.125	0.285	0.121	0.409	-0.0197	-0.0231	0.0351	-0.122	-0.185	0.678	-0.104	0.109	-0.578	0.106	-0.0114	-0.114	0.0634	0.0138	0.179	-0.106	0.0114	-0.161	0.368	0.456	0.0432	0.205	-0.261	-0.0961	-0.533	0.273	0.0747	0.106	0.0711
0.158	0.145	0.539	-0.196	0.329	-0.816	-0.213	0.125	0.287	0.118	0.396	-0.0219	-0.045	0.0334	-0.125	-0.185	0.676	-0.105	0.101	-0.577	0.0843	-0.014	-0.123	0.0632	0.0535	0.185	-0.0843	0.014	-0.17	0.368	0.448	0.0401	0.198	-0.261	-0.0944	-0.53	0.271	0.0742	0.107	0.0707
0.151	0.143	0.54	-0.196	0.307	-0.818	-0.211	0.125	0.289	0.116	0.383	-0.0241	-0.067	0.0316	-0.128	-0.185	0.673	-0.105	0.0924	-0.577	0.0629	-0.0166	-0.133	0.063	0.0935	0.192	-0.0629	0.0166	-0.178	0.368	0.44	0.0371	0.192	-0.26	-0.0925	-0.528	0.27	0.0738	0.107	0.0703
0.145	0.14	0.54	-0.197	0.284	-0.821	-0.21	0.125	0.29	0.113	0.37	-0.0262	-0.0893	0.0298	-0.132	-0.186	0.669	-0.106	0.084	-0.577	0.0414	-0.0192	-0.143	0.0628	0.134	0.198	-0.0414	0.0192	-0.186	0.368	0.432	0.0341	0.185	-0.26	-0.0904	-0.525	0.268	0.0734	0.108	0.0699
0.138	0.138	0.539	-0.197	0.262	-0.823	-0.209	0.125	0.291	0.111	0.357	-0.0284	-0.112	0.028	-0.135	-0.186	0.666	-0.106	0.0756	-0.576	0.02	-0.0218	-0.152	0.0626	0.174	0.204	-0.02	0.0218	-0.194	0.368	0.424	0.0311	0.178	-0.26	-0.0882	-0.523	0.267	0.073	0.109	0.0695
0.132	0.135	0.539	-0.197	0.24	-0.826	-0.207	0.125	0.292	0.109	0.343	-0.0305	-0.134	0.0263	-0.138	-0.186	0.662	-0.107	0.0673	-0.576	-0.00151	-0.0243	-0.162	0.0625	0.215	0.21	0.00151	0.0243	-0.201	0.367	0.416	0.028	0.172	-0.26	-0.0859	-0.52	0.265	0.0726	0.11	0.0691
0.125	0.133	0.539	-0.198	0.217	-0.828	-0.206	0.125	0.294	0.106	0.33	-0.0327	-0.157	0.0246	-0.141	-0.186	0.658	-0.107	0.0591	-0.576	-0.023	-0.0269	-0.171	0.0623	0.255	0.216	0.023	0.0269	-0.209	0.367	0.407	0.0251	0.165	-0.26	-0.0833	-0.517	0.264	0.0722	0.11	0.0687
0.119	0.13	0.538	-0.198	0.195	-0.83	-0.204	0.125	0.295	0.104	0.316	-0.0348	-0.18	0.0228	-0.144	-0.186	0.653	-0.108	0.0509	-0.575	-0.0444	-0.0294	-0.181	0.0621	0.295	0.222	0.0444	0.0294	-0.216	0.367	0.399	0.0221	0.158	-0.259	-0.0807	-0.515	0.262	0.0717	0.111	0.0683
0.112	0.128	0.538	-0.198	0.173	-0.833	-0.203	0.125	0.295	0.101	0.303	-0.037	-0.203	0.0211	-0.146	-0.186	0.649	-0.108	0.0427	-0.575	-0.0657	-0.032	-0.19	0.0619	0.335	0.228	0.0657	0.032	-0.224	0.367	0.391	0.0191	0.151	-0.259	-0.0778	-0.512	0.261	0.0713	0.112	0.0679
0.106	0.126	0.537	-0.199	0.151	-0.835	-0.201	0.125	0.296	0.0986	0.289	-0.0391	-0.226	0.0194	-0.149	-0.187	0.644	-0.109	0.0346	-0.574	-0.087	-0.0345	-0.199	0.0617	0.374	0.234	0.087	0.0345	-0.231	0.367	0.382	0.0161	0.144	-0.259	-0.0748	-0.51	0.259	0.0709	0.113	0.0676
0.0991	0.123	0.536	-0.199	0.129	-0.837	-0.2	0.125	0.297	0.096	0.275	-0.0412	-0.249	0.0177	-0.152	-0.187	0.639	-0.109	0.0265	-0.574	-0.108	-0.0371	-0.208	0.0615	0.413	0.239	0.108	0.0371	-0.238	0.367	0.374	0.0132	0.137	-0.259	-0.0716	-0.507	0.258	0.0705	0.113	0.0672
0.0925	0.121	0.535	-0.199	0.107	-0.839	-0.198	0.125	0.297	0.0935	0.261	-0.0433	-0.272	0.016	-0.154	-0.187	0.633	-0.11	0.0185	-0.573	-0.129	-0.0396	-0.217	0.0613	0.451	0.245	0.129	0.0396	-0.245	0.366	0.365	0.0102	0.13	-0.258	-0.0683	-0.504	0.256	0.07	0.114	0.0668
0.086	0.118	0.534	-0.199	0.0854	-0.841	-0.196	0.125	0.298	0.0909	0.247	-0.0454	-0.295	0.0144	-0.157	-0.187	0.628	-0.11	0.0106	-0.573	-0.15	-0.0421	-0.226	0.0611	0.489	0.251	0.15	0.0421	-0.251	0.366	0.356	0.00732	0.123	-0.258	-0.0648	-0.501	0.255	0.0696	0.115	0.0664
