-0.809	0.00253	0.719	-0.511	0.536	-0.197	-0.298	-0.11	-0.103	0.12	-0.00815	-0.0397	-0.554	0.518	-0.175	-0.236	-0.104	-0.0962	0.111	-0.0191	0.669	-0.133	0.418	0.305	-0.163	-0.0859	-0.669	0.133	0.102	0.215	0.0231	-0.251	-0.408	0.341	-0.137	-0.0163	-0.232	0.103	1.21	0.0421
-0.827	0.00627	0.762	-0.51	0.527	-0.2	-0.294	-0.11	-0.102	0.118	-0.00768	-0.0395	-0.57	0.519	-0.18	-0.232	-0.102	-0.0958	0.124	-0.0199	0.67	-0.134	0.436	0.309	-0.175	-0.0851	-0.67	0.134	0.096	0.215	0.031	-0.25	-0.402	0.336	-0.133	-0.0165	-0.232	0.104	1.21	0.0527
-0.846	0.01	0.804	-0.509	0.518	-0.203	-0.289	-0.111	-0.101	0.116	-0.00721	-0.0392	-0.586	0.52	-0.186	-0.227	-0.1	-0.0954	0.137	-0.0207	0.671	-0.134	0.453	0.314	-0.186	-0.0842	-0.671	0.134	0.0893	0.216	0.0396	-0.249	-0.395	0.331	-0.13	-0.0166	-0.231	0.105	1.21	0.0633
-0.865	0.0138	0.846	-0.507	0.508	-0.206	-0.285	-0.111	-0.0992	0.114	-0.00673	-0.039	-0.602	0.52	-0.191	-0.223	-0.0984	-0.0949	0.15	-0.0216	0.671	-0.134	0.47	0.318	-0.198	-0.0833	-0.671	0.134	0.0824	0.217	0.049	-0.248	-0.388	0.326	-0.126	-0.0168	-0.231	0.106	1.21	0.0739
-0.883	0.0175	0.888	-0.506	0.498	-0.209	-0.28	-0.112	-0.0976	0.112	-0.00624	-0.0387	-0.618	0.521	-0.196	-0.219	-0.0966	-0.0945	0.163	-0.0224	0.672	-0.134	0.487	0.323	-0.21	-0.0825	-0.672	0.134	0.0751	0.218	0.0593	-0.246	-0.38	0.321	-0.122	-0.0169	-0.23	0.107	1.21	0.0846
-0.902	0.0213	0.929	-0.504	0.487	-0.212	-0.276	-0.112	-0.0957	0.11	-0.00575	-0.0385	-0.634	0.522	-0.202	-0.215	-0.0948	-0.094	0.176	-0.0232	0.671	-0.134	0.504	0.328	-0.221	-0.0816	-0.671	0.134	0.0676	0.218	0.0704	-0.245	-0.373	0.316	-0.118	-0.017	-0.229	0.108	1.21	0.0953
-0.921	0.025	0.97	-0.503	0.476	-0.215	-0.271	-0.113	-0.0936	0.108	-0.00526	-0.0382	-0.65	0.522	-0.207	-0.21	-0.093	-0.0936	0.189	-0.0241	0.671	-0.134	0.521	0.332	-0.233	-0.0807	-0.671	0.134	0.0598	0.219	0.0823	-0.244	-0.365	0.311	-0.114	-0.0172	-0.229	0.109	1.21	0.106
-0.94	0.0288	1.01	-0.501	0.465	-0.218	-0.266	-0.113	-0.0912	0.106	-0.00476	-0.0379	-0.665	0.523	-0.213	-0.206	-0.0911	-0.0931	0.202	-0.0249	0.67	-0.134	0.538	0.337	-0.244	-0.0798	-0.67	0.134	0.0518	0.22	0.095	-0.243	-0.357	0.306	-0.11	-0.0173	-0.228	0.11	1.21	0.117
-0.96	0.0325	1.05	-0.5	0.454	-0.221	-0.261	-0.114	-0.0886	0.103	-0.00426	-0.0377	-0.681	0.524	-0.218	-0.202	-0.0893	-0.0926	0.215	-0.0258	0.669	-0.134	0.555	0.342	-0.255	-0.0789	-0.669	0.134	0.0435	0.221	0.108	-0.242	-0.349	0.301	-0.106	-0.0174	-0.227	0.11	1.21	0.128
-0.979	0.0363	1.09	-0.498	0.442	-0.224	-0.257	-0.114	-0.0856	0.101	-0.00376	-0.0374	-0.697	0.524	-0.224	-0.198	-0.0874	-0.0922	0.228	-0.0267	0.667	-0.134	0.572	0.346	-0.267	-0.0781	-0.667	0.134	0.035	0.221	0.123	-0.24	-0.341	0.296	-0.102	-0.0176	-0.226	0.111	1.2	0.139
