-0.219	-0.0447	-0.442	0.335	-0.0479	-0.00123	-0.219	-0.11	-0.235	0.0106	-0.348	-0.545	0.00352	-0.0934	0.00379	0.0814	-1.19	0.0857	-0.428	-0.208	-0.0127	0.194	0.345	0.0296	-0.0848	-0.298	0.0127	-0.194	-0.452	0.0166	-0.289	0.231	0.253	-0.147	-0.0405	0.0328	0.0704	0.0504	-0.178	0.0172
-0.215	-0.0422	-0.433	0.336	-0.0535	-0.00138	-0.217	-0.107	-0.247	0.0123	-0.346	-0.54	0.00409	-0.0918	0.000226	0.0813	-1.18	0.086	-0.435	-0.207	0.00647	0.195	0.336	0.0286	-0.0852	-0.292	-0.00647	-0.195	-0.448	0.0192	-0.287	0.231	0.248	-0.145	-0.0443	0.0329	0.0643	0.0469	-0.164	0.0184
-0.212	-0.0396	-0.425	0.337	-0.059	-0.00153	-0.215	-0.105	-0.26	0.014	-0.344	-0.536	0.00461	-0.0903	-0.00332	0.0813	-1.16	0.0863	-0.442	-0.205	0.0257	0.196	0.326	0.0277	-0.0856	-0.287	-0.0257	-0.196	-0.445	0.0219	-0.285	0.232	0.242	-0.143	-0.0482	0.033	0.0582	0.0433	-0.15	0.0195
-0.208	-0.037	-0.416	0.338	-0.0646	-0.00167	-0.213	-0.102	-0.273	0.0156	-0.342	-0.531	0.00508	-0.0887	-0.00684	0.0813	-1.14	0.0867	-0.448	-0.203	0.045	0.197	0.316	0.0267	-0.0859	-0.282	-0.045	-0.197	-0.441	0.0246	-0.283	0.233	0.237	-0.14	-0.052	0.0331	0.0522	0.0398	-0.136	0.0206
-0.204	-0.0344	-0.407	0.339	-0.0701	-0.00182	-0.211	-0.0992	-0.287	0.0173	-0.339	-0.527	0.0055	-0.0871	-0.0103	0.0813	-1.13	0.087	-0.455	-0.201	0.0643	0.198	0.307	0.0257	-0.0861	-0.276	-0.0643	-0.198	-0.437	0.0272	-0.281	0.233	0.231	-0.138	-0.0559	0.0332	0.0462	0.0363	-0.121	0.0217
-0.2	-0.0318	-0.398	0.339	-0.0756	-0.00197	-0.209	-0.0964	-0.301	0.0189	-0.336	-0.522	0.00586	-0.0855	-0.0138	0.0812	-1.11	0.0873	-0.461	-0.199	0.0835	0.198	0.297	0.0248	-0.0863	-0.271	-0.0835	-0.198	-0.433	0.0299	-0.279	0.234	0.226	-0.136	-0.0597	0.0333	0.0404	0.0327	-0.106	0.0228
-0.196	-0.0292	-0.389	0.34	-0.0811	-0.00211	-0.207	-0.0937	-0.315	0.0206	-0.333	-0.518	0.00617	-0.0839	-0.0173	0.0812	-1.09	0.0876	-0.468	-0.197	0.103	0.199	0.287	0.0238	-0.0864	-0.265	-0.103	-0.199	-0.429	0.0325	-0.277	0.234	0.22	-0.134	-0.0635	0.0334	0.0346	0.0292	-0.0908	0.0239
-0.192	-0.0266	-0.379	0.341	-0.0866	-0.00225	-0.205	-0.091	-0.33	0.0223	-0.329	-0.513	0.00642	-0.0822	-0.0207	0.0812	-1.07	0.088	-0.474	-0.195	0.122	0.2	0.277	0.0228	-0.0864	-0.26	-0.122	-0.2	-0.425	0.0352	-0.275	0.235	0.214	-0.131	-0.0672	0.0335	0.0289	0.0256	-0.0755	0.025
-0.188	-0.024	-0.37	0.342	-0.092	-0.00239	-0.203	-0.0882	-0.344	0.0239	-0.325	-0.509	0.00661	-0.0805	-0.0241	0.0811	-1.05	0.0883	-0.48	-0.193	0.14	0.2	0.266	0.0219	-0.0864	-0.255	-0.14	-0.2	-0.421	0.0378	-0.272	0.236	0.207	-0.129	-0.0709	0.0336	0.0234	0.0221	-0.06	0.026
-0.184	-0.0214	-0.361	0.343	-0.0974	-0.00253	-0.2	-0.0855	-0.36	0.0256	-0.321	-0.504	0.00674	-0.0788	-0.0274	0.0811	-1.03	0.0886	-0.487	-0.191	0.159	0.201	0.256	0.0209	-0.0864	-0.249	-0.159	-0.201	-0.417	0.0405	-0.27	0.236	0.201	-0.127	-0.0746	0.0337	0.0179	0.0185	-0.0443	0.0271
