0.286	-0.0305	-0.0763	0.0479	-0.283	0.0923	0.0935	-0.0291	-0.273	0.161	0.0302	0.232	-0.093	-0.334	0.0415	-0.205	-0.475	-0.0089	-0.204	0.0103	0.0866	0.206	-0.883	0.0915	0.56	-0.0192	-0.0866	-0.206	0.278	-0.0107	0.062	-0.0932	-0.0342	-0.284	-0.789	0.0783	-0.051	0.0993	0.0781	0.064
0.277	-0.0339	-0.072	0.0468	-0.283	0.0925	0.0769	-0.0296	-0.269	0.161	0.0256	0.231	-0.0956	-0.33	0.0355	-0.203	-0.467	-0.00701	-0.205	0.0116	0.083	0.203	-0.875	0.091	0.555	-0.0176	-0.083	-0.203	0.274	-0.0115	0.0671	-0.0926	-0.0265	-0.283	-0.791	0.0784	-0.0515	0.101	0.0741	0.0631
0.268	-0.0374	-0.0678	0.0457	-0.284	0.0926	0.0603	-0.03	-0.264	0.16	0.0211	0.231	-0.0982	-0.326	0.0294	-0.202	-0.459	-0.00513	-0.206	0.0128	0.0794	0.2	-0.866	0.0905	0.551	-0.016	-0.0794	-0.2	0.271	-0.0122	0.0721	-0.092	-0.0187	-0.282	-0.793	0.0785	-0.052	0.102	0.0701	0.0621
0.258	-0.041	-0.0635	0.0447	-0.284	0.0928	0.0437	-0.0305	-0.26	0.159	0.0166	0.231	-0.101	-0.323	0.0232	-0.201	-0.449	-0.00326	-0.208	0.0141	0.0757	0.197	-0.857	0.09	0.546	-0.0144	-0.0757	-0.197	0.267	-0.013	0.077	-0.0914	-0.0109	-0.28	-0.795	0.0786	-0.0524	0.103	0.0662	0.0611
0.249	-0.0445	-0.0593	0.0436	-0.284	0.0929	0.027	-0.0309	-0.256	0.158	0.012	0.23	-0.103	-0.319	0.017	-0.2	-0.44	-0.00141	-0.209	0.0153	0.0721	0.194	-0.848	0.0895	0.542	-0.0128	-0.0721	-0.194	0.263	-0.0137	0.082	-0.0908	-0.00312	-0.279	-0.796	0.0787	-0.0529	0.104	0.0624	0.0602
0.239	-0.048	-0.055	0.0425	-0.285	0.0931	0.0103	-0.0314	-0.251	0.157	0.0075	0.229	-0.106	-0.315	0.0106	-0.199	-0.429	0.000443	-0.211	0.0165	0.0684	0.191	-0.839	0.089	0.538	-0.0113	-0.0684	-0.191	0.26	-0.0145	0.0869	-0.0901	0.00472	-0.278	-0.798	0.0788	-0.0533	0.105	0.0586	0.0592
0.23	-0.0516	-0.0508	0.0414	-0.285	0.0932	-0.00644	-0.0319	-0.247	0.156	0.003	0.229	-0.108	-0.311	0.00417	-0.197	-0.418	0.00228	-0.212	0.0178	0.0647	0.188	-0.829	0.0885	0.534	-0.00968	-0.0647	-0.188	0.256	-0.0152	0.0917	-0.0895	0.0126	-0.277	-0.8	0.0789	-0.0538	0.107	0.0548	0.0582
0.22	-0.0552	-0.0465	0.0403	-0.285	0.0933	-0.0232	-0.0323	-0.242	0.155	-0.0015	0.228	-0.111	-0.308	-0.00236	-0.196	-0.406	0.00411	-0.214	0.019	0.061	0.184	-0.82	0.088	0.53	-0.00812	-0.061	-0.184	0.253	-0.016	0.0966	-0.0889	0.0205	-0.276	-0.801	0.079	-0.0542	0.108	0.051	0.0572
0.21	-0.0587	-0.0422	0.0392	-0.285	0.0935	-0.0399	-0.0328	-0.238	0.154	-0.00597	0.228	-0.113	-0.304	-0.00897	-0.195	-0.394	0.00593	-0.215	0.0202	0.0572	0.181	-0.811	0.0876	0.526	-0.00656	-0.0572	-0.181	0.249	-0.0167	0.101	-0.0883	0.0284	-0.275	-0.803	0.0791	-0.0546	0.109	0.0473	0.0562
0.201	-0.0623	-0.0379	0.0381	-0.285	0.0936	-0.0566	-0.0333	-0.233	0.153	-0.0104	0.227	-0.116	-0.3	-0.0157	-0.194	-0.381	0.00774	-0.217	0.0214	0.0535	0.178	-0.801	0.0871	0.521	-0.00501	-0.0535	-0.178	0.245	-0.0175	0.106	-0.0877	0.0363	-0.274	-0.805	0.0792	-0.055	0.11	0.0437	0.0552
0.191	-0.0659	-0.0336	0.037	-0.285	0.0937	-0.0733	-0.0337	-0.228	0.152	-0.0149	0.227	-0.118	-0.296	-0.0224	-0.192	-0.368	0.00954	-0.219	0.0227	0.0497	0.174	-0.792	0.0866	0.518	-0.00346	-0.0497	-0.174	0.241	-0.0182	0.111	-0.0871	0.0442	-0.273	-0.806	0.0792	-0.0553	0.112	0.04	0.0542
0.182	-0.0695	-0.0293	0.036	-0.285	0.0938	-0.09	-0.0342	-0.224	0.152	-0.0193	0.226	-0.12	-0.292	-0.0293	-0.191	-0.354	0.0113	-0.22	0.0239	0.046	0.171	-0.782	0.0861	0.514	-0.00192	-0.046	-0.171	0.238	-0.019	0.115	-0.0864	0.0521	-0.272	-0.807	0.0793	-0.0557	0.113	0.0365	0.0532
0.172	-0.0732	-0.025	0.0349	-0.285	0.0939	-0.107	-0.0347	-0.219	0.151	-0.0237	0.225	-0.123	-0.288	-0.0362	-0.19	-0.34	0.0131	-0.222	0.0251	0.0422	0.167	-0.772	0.0856	0.51	-0.000375	-0.0422	-0.167	0.234	-0.0197	0.12	-0.0858	0.0601	-0.27	-0.809	0.0794	-0.056	0.114	0.0329	0.0521
0.163	-0.0768	-0.0207	0.0338	-0.285	0.094	-0.123	-0.0352	-0.214	0.15	-0.028	0.225	-0.125	-0.285	-0.0431	-0.188	-0.325	0.0149	-0.224	0.0263	0.0384	0.164	-0.762	0.0851	0.506	0.00116	-0.0384	-0.164	0.23	-0.0204	0.125	-0.0852	0.068	-0.269	-0.81	0.0795	-0.0563	0.115	0.0294	0.0511
0.153	-0.0804	-0.0164	0.0327	-0.285	0.0941	-0.14	-0.0356	-0.21	0.149	-0.0324	0.224	-0.127	-0.281	-0.0501	-0.187	-0.31	0.0166	-0.226	0.0275	0.0346	0.16	-0.752	0.0845	0.502	0.00269	-0.0346	-0.16	0.227	-0.0212	0.129	-0.0845	0.0759	-0.268	-0.811	0.0796	-0.0566	0.117	0.026	0.05
0.143	-0.0841	-0.0121	0.0316	-0.285	0.0942	-0.156	-0.0361	-0.205	0.148	-0.0367	0.224	-0.13	-0.277	-0.0572	-0.186	-0.295	0.0184	-0.227	0.0287	0.0309	0.156	-0.742	0.084	0.499	0.00422	-0.0309	-0.156	0.223	-0.0219	0.134	-0.0839	0.0839	-0.267	-0.813	0.0797	-0.0569	0.118	0.0225	0.049
0.134	-0.0877	-0.0078	0.0305	-0.284	0.0943	-0.173	-0.0366	-0.2	0.147	-0.041	0.223	-0.132	-0.273	-0.0643	-0.184	-0.279	0.0201	-0.229	0.0299	0.0271	0.153	-0.732	0.0835	0.495	0.00574	-0.0271	-0.153	0.219	-0.0226	0.138	-0.0833	0.0918	-0.266	-0.814	0.0798	-0.0572	0.119	0.0192	0.0479
0.124	-0.0914	-0.00349	0.0295	-0.284	0.0944	-0.189	-0.0371	-0.195	0.146	-0.0453	0.222	-0.134	-0.269	-0.0714	-0.183	-0.263	0.0218	-0.231	0.0311	0.0234	0.149	-0.722	0.083	0.491	0.00725	-0.0234	-0.149	0.215	-0.0234	0.142	-0.0826	0.0998	-0.265	-0.815	0.0798	-0.0574	0.12	0.0158	0.0469
0.115	-0.095	0.000814	0.0284	-0.284	0.0944	-0.205	-0.0376	-0.191	0.145	-0.0495	0.222	-0.136	-0.265	-0.0786	-0.181	-0.247	0.0235	-0.233	0.0322	0.0196	0.145	-0.712	0.0825	0.488	0.00876	-0.0196	-0.145	0.211	-0.0241	0.147	-0.082	0.108	-0.264	-0.816	0.0799	-0.0576	0.122	0.0125	0.0458
