0.00858	0.312	0.697	-0.0871	-0.139	-0.0188	-0.748	-0.558	-0.33	-0.00545	0.308	0.0597	-0.41	0.185	-0.506	-0.443	0.987	-0.0828	0.43	0.121	0.129	0.104	0.975	0.00478	-0.344	-0.568	-0.129	-0.104	-0.683	-0.82	0.509	0.0764	0.788	0.11	-0.0619	-0.0618	-1.03	-0.26	-0.0259	-0.271
-0.000249	0.31	0.7	-0.0871	-0.124	-0.0177	-0.753	-0.552	-0.32	-0.00501	0.319	0.0586	-0.405	0.185	-0.511	-0.441	0.985	-0.0828	0.433	0.121	0.135	0.103	0.976	0.00419	-0.346	-0.557	-0.135	-0.103	-0.674	-0.808	0.499	0.0733	0.779	0.11	-0.0621	-0.06	-1.03	-0.261	-0.0233	-0.271
-0.0089	0.308	0.703	-0.0872	-0.108	-0.0167	-0.758	-0.545	-0.309	-0.00457	0.33	0.0575	-0.401	0.186	-0.515	-0.438	0.983	-0.0829	0.435	0.121	0.14	0.103	0.977	0.00359	-0.349	-0.546	-0.14	-0.103	-0.665	-0.797	0.49	0.0702	0.769	0.111	-0.0621	-0.0583	-1.02	-0.261	-0.0207	-0.271
-0.0174	0.306	0.706	-0.0872	-0.0924	-0.0156	-0.762	-0.539	-0.298	-0.00413	0.341	0.0564	-0.396	0.187	-0.52	-0.436	0.981	-0.0829	0.438	0.121	0.146	0.102	0.978	0.003	-0.35	-0.534	-0.146	-0.102	-0.655	-0.785	0.48	0.0672	0.759	0.111	-0.062	-0.0564	-1.02	-0.262	-0.0181	-0.272
-0.0256	0.304	0.709	-0.0872	-0.0759	-0.0145	-0.767	-0.533	-0.287	-0.0037	0.352	0.0553	-0.391	0.187	-0.525	-0.433	0.979	-0.083	0.44	0.121	0.152	0.101	0.979	0.0024	-0.352	-0.523	-0.152	-0.101	-0.645	-0.774	0.47	0.0641	0.749	0.112	-0.0618	-0.0546	-1.01	-0.262	-0.0154	-0.272
-0.0337	0.301	0.712	-0.0873	-0.059	-0.0135	-0.771	-0.527	-0.275	-0.00327	0.363	0.0542	-0.386	0.188	-0.529	-0.43	0.976	-0.0831	0.442	0.121	0.157	0.0998	0.979	0.00181	-0.353	-0.512	-0.157	-0.0998	-0.635	-0.762	0.461	0.061	0.739	0.112	-0.0615	-0.0527	-1.01	-0.263	-0.0127	-0.272
-0.0416	0.299	0.715	-0.0873	-0.0417	-0.0124	-0.775	-0.521	-0.263	-0.00284	0.373	0.0531	-0.381	0.188	-0.534	-0.428	0.973	-0.0831	0.445	0.121	0.163	0.0988	0.98	0.00121	-0.354	-0.5	-0.163	-0.0988	-0.624	-0.75	0.451	0.058	0.729	0.112	-0.0611	-0.0508	-1	-0.264	-0.01	-0.272
-0.0493	0.297	0.718	-0.0873	-0.0241	-0.0114	-0.778	-0.515	-0.251	-0.00241	0.384	0.052	-0.376	0.189	-0.539	-0.425	0.97	-0.0832	0.447	0.121	0.168	0.0979	0.98	0.000613	-0.354	-0.489	-0.168	-0.0979	-0.613	-0.738	0.441	0.0549	0.719	0.113	-0.0605	-0.0488	-0.995	-0.264	-0.00733	-0.272
-0.0567	0.294	0.721	-0.0874	-0.00627	-0.0103	-0.782	-0.508	-0.238	-0.00198	0.395	0.0509	-0.371	0.19	-0.544	-0.423	0.967	-0.0832	0.448	0.121	0.174	0.0969	0.98	1.4e-05	-0.354	-0.477	-0.174	-0.0969	-0.602	-0.726	0.431	0.0518	0.708	0.113	-0.0598	-0.0468	-0.988	-0.265	-0.00459	-0.272
-0.0639	0.292	0.723	-0.0874	0.0118	-0.00929	-0.785	-0.502	-0.225	-0.00156	0.406	0.0498	-0.366	0.19	-0.548	-0.42	0.964	-0.0833	0.45	0.121	0.179	0.096	0.98	-0.000586	-0.354	-0.466	-0.179	-0.096	-0.59	-0.714	0.422	0.0488	0.697	0.114	-0.059	-0.0448	-0.981	-0.265	-0.00184	-0.272
-0.0709	0.29	0.726	-0.0874	0.0302	-0.00825	-0.789	-0.496	-0.212	-0.00114	0.416	0.0487	-0.36	0.191	-0.553	-0.418	0.96	-0.0834	0.452	0.121	0.185	0.095	0.979	-0.00119	-0.354	-0.454	-0.185	-0.095	-0.578	-0.702	0.412	0.0457	0.687	0.114	-0.0581	-0.0427	-0.974	-0.266	0.000939	-0.272
-0.0777	0.287	0.728	-0.0874	0.0486	-0.00722	-0.792	-0.49	-0.199	-0.000716	0.427	0.0476	-0.355	0.191	-0.558	-0.415	0.956	-0.0834	0.453	0.121	0.19	0.0941	0.979	-0.00179	-0.353	-0.442	-0.19	-0.0941	-0.566	-0.689	0.402	0.0427	0.676	0.115	-0.057	-0.0406	-0.966	-0.266	0.00373	-0.272
-0.0843	0.285	0.73	-0.0875	0.0673	-0.00618	-0.794	-0.483	-0.185	-0.000298	0.438	0.0465	-0.35	0.192	-0.563	-0.413	0.952	-0.0835	0.455	0.121	0.196	0.0931	0.978	-0.00239	-0.352	-0.431	-0.196	-0.0931	-0.553	-0.677	0.392	0.0397	0.664	0.115	-0.0558	-0.0385	-0.958	-0.267	0.00654	-0.273
-0.0905	0.282	0.733	-0.0875	0.086	-0.00516	-0.797	-0.477	-0.171	0.000118	0.448	0.0454	-0.344	0.192	-0.568	-0.41	0.948	-0.0835	0.456	0.121	0.201	0.0921	0.977	-0.00299	-0.35	-0.419	-0.201	-0.0921	-0.54	-0.664	0.383	0.0366	0.653	0.116	-0.0544	-0.0364	-0.95	-0.267	0.00936	-0.273
-0.0966	0.28	0.735	-0.0875	0.105	-0.00413	-0.8	-0.47	-0.157	0.000531	0.459	0.0444	-0.338	0.193	-0.573	-0.407	0.944	-0.0836	0.457	0.121	0.206	0.0911	0.975	-0.0036	-0.349	-0.407	-0.206	-0.0911	-0.527	-0.652	0.373	0.0336	0.642	0.116	-0.0529	-0.0342	-0.942	-0.268	0.0122	-0.273
-0.102	0.277	0.737	-0.0875	0.124	-0.00311	-0.802	-0.464	-0.143	0.000942	0.469	0.0433	-0.333	0.193	-0.577	-0.405	0.939	-0.0836	0.458	0.121	0.212	0.0902	0.974	-0.0042	-0.347	-0.395	-0.212	-0.0902	-0.513	-0.639	0.363	0.0306	0.63	0.117	-0.0513	-0.032	-0.934	-0.268	0.015	-0.273
-0.108	0.274	0.738	-0.0875	0.142	-0.0021	-0.804	-0.458	-0.128	0.00135	0.479	0.0422	-0.327	0.194	-0.582	-0.402	0.935	-0.0837	0.458	0.121	0.217	0.0892	0.972	-0.0048	-0.345	-0.383	-0.217	-0.0892	-0.499	-0.626	0.353	0.0276	0.618	0.117	-0.0495	-0.0297	-0.925	-0.269	0.0179	-0.273
-0.113	0.272	0.74	-0.0876	0.161	-0.00109	-0.806	-0.451	-0.114	0.00176	0.489	0.0411	-0.321	0.195	-0.587	-0.399	0.93	-0.0838	0.459	0.121	0.222	0.0882	0.97	-0.00541	-0.342	-0.371	-0.222	-0.0882	-0.485	-0.614	0.344	0.0246	0.606	0.117	-0.0476	-0.0275	-0.916	-0.269	0.0208	-0.273
-0.118	0.269	0.742	-0.0876	0.18	-8.1e-05	-0.807	-0.445	-0.0988	0.00216	0.499	0.04	-0.315	0.195	-0.592	-0.397	0.924	-0.0838	0.459	0.121	0.227	0.0872	0.968	-0.00602	-0.34	-0.359	-0.227	-0.0872	-0.471	-0.601	0.334	0.0216	0.594	0.118	-0.0455	-0.0252	-0.907	-0.27	0.0237	-0.273
-0.123	0.266	0.743	-0.0876	0.198	0.00092	-0.809	-0.438	-0.0838	0.00256	0.509	0.0389	-0.309	0.196	-0.597	-0.394	0.919	-0.0839	0.46	0.121	0.233	0.0862	0.965	-0.00662	-0.337	-0.347	-0.233	-0.0862	-0.456	-0.588	0.324	0.0186	0.582	0.118	-0.0433	-0.0228	-0.897	-0.27	0.0265	-0.273
-0.127	0.264	0.745	-0.0876	0.217	0.00192	-0.81	-0.432	-0.0687	0.00296	0.519	0.0378	-0.303	0.196	-0.602	-0.392	0.914	-0.0839	0.46	0.121	0.238	0.0852	0.963	-0.00723	-0.334	-0.335	-0.238	-0.0852	-0.44	-0.575	0.315	0.0156	0.57	0.119	-0.0409	-0.0205	-0.888	-0.271	0.0294	-0.273
-0.131	0.261	0.746	-0.0876	0.235	0.00291	-0.811	-0.425	-0.0535	0.00336	0.529	0.0367	-0.297	0.197	-0.607	-0.389	0.908	-0.084	0.46	0.121	0.243	0.0842	0.96	-0.00783	-0.33	-0.323	-0.243	-0.0842	-0.425	-0.562	0.305	0.0126	0.557	0.119	-0.0384	-0.0181	-0.878	-0.271	0.0323	-0.273
-0.135	0.258	0.747	-0.0876	0.253	0.00389	-0.812	-0.419	-0.0382	0.00375	0.539	0.0356	-0.291	0.197	-0.612	-0.386	0.902	-0.084	0.459	0.121	0.248	0.0831	0.957	-0.00844	-0.327	-0.31	-0.248	-0.0831	-0.409	-0.548	0.296	0.00962	0.545	0.12	-0.0358	-0.0157	-0.868	-0.272	0.0352	-0.273
-0.139	0.255	0.748	-0.0876	0.27	0.00487	-0.812	-0.412	-0.0228	0.00414	0.548	0.0345	-0.285	0.198	-0.616	-0.384	0.896	-0.0841	0.459	0.121	0.253	0.0821	0.954	-0.00905	-0.323	-0.298	-0.253	-0.0821	-0.393	-0.535	0.286	0.00666	0.532	0.12	-0.0331	-0.0133	-0.857	-0.272	0.0381	-0.272
-0.142	0.252	0.749	-0.0877	0.288	0.00585	-0.813	-0.405	-0.00731	0.00453	0.558	0.0335	-0.278	0.198	-0.621	-0.381	0.89	-0.0841	0.458	0.121	0.258	0.0811	0.95	-0.00966	-0.319	-0.286	-0.258	-0.0811	-0.377	-0.522	0.277	0.0037	0.519	0.12	-0.0302	-0.0109	-0.847	-0.273	0.041	-0.272
-0.145	0.25	0.749	-0.0877	0.305	0.00681	-0.813	-0.399	0.00824	0.00491	0.567	0.0324	-0.272	0.199	-0.626	-0.378	0.883	-0.0842	0.457	0.121	0.262	0.0801	0.946	-0.0103	-0.315	-0.274	-0.262	-0.0801	-0.361	-0.509	0.267	0.000748	0.506	0.121	-0.0273	-0.00839	-0.836	-0.273	0.044	-0.272
-0.147	0.247	0.75	-0.0877	0.321	0.00778	-0.813	-0.392	0.0238	0.00529	0.576	0.0313	-0.265	0.199	-0.631	-0.376	0.877	-0.0842	0.456	0.121	0.267	0.079	0.942	-0.0109	-0.311	-0.261	-0.267	-0.079	-0.344	-0.495	0.258	-0.00219	0.493	0.121	-0.0242	-0.00589	-0.825	-0.274	0.0469	-0.272
-0.15	0.244	0.75	-0.0877	0.337	0.00873	-0.812	-0.386	0.0395	0.00567	0.585	0.0302	-0.259	0.2	-0.636	-0.373	0.87	-0.0843	0.455	0.121	0.272	0.078	0.938	-0.0115	-0.307	-0.249	-0.272	-0.078	-0.327	-0.482	0.249	-0.00513	0.479	0.122	-0.0211	-0.00337	-0.814	-0.274	0.0498	-0.272
-0.152	0.241	0.751	-0.0877	0.353	0.00968	-0.812	-0.379	0.0551	0.00605	0.594	0.0291	-0.252	0.201	-0.641	-0.37	0.863	-0.0843	0.454	0.121	0.277	0.0769	0.933	-0.0121	-0.302	-0.237	-0.277	-0.0769	-0.31	-0.469	0.24	-0.00805	0.466	0.122	-0.0178	-0.00083	-0.802	-0.275	0.0527	-0.272
-0.154	0.238	0.751	-0.0877	0.368	0.0106	-0.811	-0.372	0.0708	0.00642	0.603	0.028	-0.246	0.201	-0.645	-0.367	0.855	-0.0844	0.452	0.121	0.281	0.0759	0.928	-0.0127	-0.297	-0.224	-0.281	-0.0759	-0.292	-0.455	0.23	-0.011	0.452	0.123	-0.0145	0.00173	-0.79	-0.275	0.0556	-0.272
-0.155	0.235	0.751	-0.0877	0.383	0.0116	-0.81	-0.366	0.0864	0.00679	0.611	0.027	-0.239	0.202	-0.65	-0.365	0.848	-0.0844	0.451	0.121	0.286	0.0748	0.923	-0.0133	-0.293	-0.212	-0.286	-0.0748	-0.274	-0.441	0.221	-0.0139	0.438	0.123	-0.0111	0.00432	-0.779	-0.276	0.0584	-0.272
-0.156	0.232	0.75	-0.0877	0.397	0.0125	-0.809	-0.359	0.102	0.00716	0.619	0.0259	-0.232	0.202	-0.655	-0.362	0.84	-0.0845	0.449	0.121	0.29	0.0738	0.918	-0.0139	-0.288	-0.199	-0.29	-0.0738	-0.256	-0.428	0.212	-0.0168	0.424	0.123	-0.00768	0.00692	-0.767	-0.276	0.0613	-0.272
-0.157	0.229	0.75	-0.0877	0.41	0.0134	-0.807	-0.352	0.118	0.00752	0.628	0.0248	-0.225	0.203	-0.659	-0.359	0.833	-0.0845	0.447	0.121	0.295	0.0727	0.912	-0.0145	-0.283	-0.187	-0.295	-0.0727	-0.238	-0.414	0.203	-0.0197	0.41	0.124	-0.00419	0.00954	-0.754	-0.277	0.0642	-0.271
-0.158	0.226	0.75	-0.0877	0.423	0.0143	-0.805	-0.345	0.133	0.00789	0.636	0.0237	-0.218	0.203	-0.664	-0.357	0.825	-0.0846	0.444	0.121	0.299	0.0717	0.906	-0.0151	-0.277	-0.175	-0.299	-0.0717	-0.22	-0.401	0.194	-0.0225	0.396	0.124	-0.00064	0.0122	-0.742	-0.277	0.0671	-0.271
-0.159	0.223	0.749	-0.0877	0.435	0.0152	-0.803	-0.339	0.149	0.00824	0.643	0.0227	-0.211	0.204	-0.669	-0.354	0.817	-0.0846	0.442	0.121	0.303	0.0706	0.9	-0.0157	-0.272	-0.162	-0.303	-0.0706	-0.202	-0.387	0.185	-0.0254	0.382	0.125	0.00295	0.0149	-0.729	-0.278	0.0699	-0.271
-0.159	0.22	0.748	-0.0877	0.447	0.0161	-0.801	-0.332	0.164	0.0086	0.651	0.0216	-0.204	0.204	-0.673	-0.351	0.808	-0.0847	0.439	0.121	0.308	0.0695	0.894	-0.0163	-0.267	-0.15	-0.308	-0.0695	-0.183	-0.373	0.177	-0.0283	0.367	0.125	0.00656	0.0175	-0.717	-0.278	0.0727	-0.271
-0.159	0.217	0.747	-0.0877	0.458	0.017	-0.799	-0.325	0.179	0.00895	0.658	0.0205	-0.197	0.205	-0.678	-0.348	0.8	-0.0847	0.436	0.121	0.312	0.0684	0.887	-0.017	-0.261	-0.137	-0.312	-0.0684	-0.164	-0.359	0.168	-0.0311	0.352	0.126	0.0102	0.0202	-0.704	-0.278	0.0756	-0.271
-0.159	0.214	0.746	-0.0877	0.468	0.0179	-0.796	-0.318	0.194	0.0093	0.665	0.0195	-0.19	0.205	-0.682	-0.345	0.791	-0.0848	0.433	0.121	0.316	0.0673	0.88	-0.0176	-0.255	-0.125	-0.316	-0.0673	-0.145	-0.346	0.159	-0.034	0.337	0.126	0.0139	0.0229	-0.691	-0.279	0.0784	-0.27
