0.279	0.137	0.064	0.39	-0.238	0.0804	-0.188	-0.134	-0.32	-0.885	0.442	0.0651	1.13	0.39	0.343	0.106	-0.0281	-0.0459	0.189	0.185	-0.615	0.825	-0.504	-0.236	-0.0543	-0.0132	0.615	-0.825	-0.329	0.103	0.419	0.0461	-0.227	-0.118	0.609	-0.637	0.323	-0.023	0.16	0.016
0.275	0.141	0.0572	0.386	-0.249	0.0804	-0.174	-0.135	-0.324	-0.876	0.405	0.057	1.08	0.381	0.332	0.105	-0.0277	-0.0461	0.168	0.183	-0.564	0.829	-0.511	-0.235	-0.0451	-0.0132	0.564	-0.829	-0.3	0.105	0.419	0.0467	-0.243	-0.118	0.606	-0.634	0.322	-0.0228	0.156	0.0215
0.27	0.146	0.0506	0.382	-0.26	0.0804	-0.159	-0.135	-0.329	-0.867	0.369	0.0489	1.02	0.372	0.32	0.104	-0.0274	-0.0463	0.147	0.181	-0.512	0.834	-0.519	-0.234	-0.0357	-0.0131	0.512	-0.834	-0.272	0.106	0.419	0.0472	-0.259	-0.118	0.604	-0.631	0.321	-0.0227	0.152	0.027
0.265	0.15	0.0441	0.379	-0.271	0.0804	-0.145	-0.136	-0.333	-0.858	0.332	0.0408	0.956	0.363	0.308	0.103	-0.027	-0.0465	0.126	0.178	-0.461	0.838	-0.526	-0.233	-0.0264	-0.013	0.461	-0.838	-0.243	0.107	0.418	0.0478	-0.276	-0.118	0.601	-0.628	0.319	-0.0225	0.148	0.0324
0.26	0.154	0.0376	0.375	-0.282	0.0804	-0.13	-0.136	-0.338	-0.849	0.296	0.0329	0.896	0.355	0.296	0.102	-0.0266	-0.0467	0.106	0.176	-0.409	0.842	-0.534	-0.232	-0.017	-0.013	0.409	-0.842	-0.215	0.108	0.418	0.0483	-0.292	-0.118	0.597	-0.625	0.318	-0.0224	0.144	0.038
0.255	0.158	0.0313	0.371	-0.293	0.0804	-0.115	-0.137	-0.342	-0.84	0.261	0.025	0.835	0.346	0.284	0.101	-0.0262	-0.0469	0.0857	0.174	-0.358	0.846	-0.541	-0.231	-0.00762	-0.0129	0.358	-0.846	-0.186	0.11	0.417	0.0489	-0.307	-0.118	0.593	-0.621	0.316	-0.0222	0.14	0.0435
0.25	0.162	0.025	0.367	-0.303	0.0804	-0.1	-0.138	-0.347	-0.831	0.225	0.0171	0.774	0.337	0.272	0.0997	-0.0258	-0.0471	0.0657	0.172	-0.307	0.851	-0.549	-0.231	0.0018	-0.0128	0.307	-0.851	-0.158	0.111	0.417	0.0495	-0.323	-0.118	0.589	-0.618	0.314	-0.0221	0.136	0.0491
0.245	0.166	0.0189	0.363	-0.313	0.0804	-0.0853	-0.138	-0.351	-0.822	0.19	0.00932	0.713	0.328	0.26	0.0987	-0.0254	-0.0473	0.0459	0.169	-0.257	0.855	-0.556	-0.23	0.0112	-0.0127	0.257	-0.855	-0.131	0.112	0.416	0.05	-0.339	-0.119	0.584	-0.615	0.313	-0.0219	0.131	0.0547
0.239	0.17	0.0129	0.359	-0.323	0.0803	-0.0702	-0.139	-0.355	-0.812	0.156	0.0016	0.651	0.32	0.247	0.0977	-0.025	-0.0475	0.0263	0.167	-0.206	0.859	-0.563	-0.229	0.0207	-0.0126	0.206	-0.859	-0.103	0.113	0.415	0.0506	-0.355	-0.119	0.579	-0.612	0.311	-0.0218	0.127	0.0603
0.234	0.174	0.00698	0.355	-0.333	0.0803	-0.055	-0.139	-0.36	-0.803	0.122	-0.00604	0.59	0.311	0.235	0.0966	-0.0246	-0.0477	0.00698	0.165	-0.156	0.863	-0.57	-0.228	0.0302	-0.0125	0.156	-0.863	-0.0758	0.114	0.414	0.0512	-0.37	-0.119	0.573	-0.608	0.309	-0.0216	0.123	0.0659
