-0.0791	0.0423	0.311	-0.112	-0.0329	-0.248	-0.638	0.154	0.128	-0.0271	0.356	0.0731	-0.117	0.0156	0.209	0.0399	-0.436	-0.0569	0.19	-0.144	-0.162	0.0426	-0.0532	-0.0957	0.0345	0.159	0.162	-0.0426	-0.348	0.133	-0.134	-0.0901	-0.283	-0.0329	0.351	0.0289	-0.0245	-0.13	0.0202	0.0674
-0.0766	0.0418	0.309	-0.112	-0.0305	-0.247	-0.642	0.154	0.129	-0.027	0.357	0.0731	-0.121	0.0158	0.202	0.0413	-0.434	-0.056	0.189	-0.145	-0.159	0.0438	-0.0526	-0.0955	0.0416	0.159	0.159	-0.0438	-0.357	0.133	-0.135	-0.0901	-0.275	-0.0323	0.355	0.0273	-0.0359	-0.13	0.0194	0.0679
-0.0741	0.0413	0.307	-0.111	-0.0281	-0.247	-0.646	0.154	0.129	-0.027	0.357	0.0732	-0.124	0.0161	0.195	0.0426	-0.431	-0.0552	0.188	-0.146	-0.156	0.0451	-0.052	-0.0954	0.0486	0.159	0.156	-0.0451	-0.366	0.134	-0.135	-0.0902	-0.267	-0.0317	0.359	0.0257	-0.0472	-0.131	0.0186	0.0684
-0.0716	0.0408	0.305	-0.111	-0.0258	-0.247	-0.65	0.154	0.13	-0.027	0.357	0.0733	-0.128	0.0163	0.188	0.044	-0.429	-0.0543	0.187	-0.147	-0.153	0.0463	-0.0514	-0.0952	0.0555	0.159	0.153	-0.0463	-0.375	0.135	-0.136	-0.0903	-0.259	-0.0311	0.363	0.0241	-0.0585	-0.131	0.0178	0.0689
-0.0691	0.0403	0.303	-0.11	-0.0235	-0.246	-0.653	0.154	0.13	-0.027	0.357	0.0733	-0.131	0.0165	0.18	0.0453	-0.426	-0.0535	0.186	-0.147	-0.15	0.0475	-0.0508	-0.095	0.0623	0.159	0.15	-0.0475	-0.384	0.136	-0.137	-0.0903	-0.251	-0.0305	0.367	0.0226	-0.0696	-0.131	0.017	0.0694
-0.0666	0.0398	0.301	-0.11	-0.0212	-0.246	-0.657	0.154	0.131	-0.0269	0.358	0.0734	-0.135	0.0167	0.173	0.0466	-0.424	-0.0526	0.185	-0.148	-0.147	0.0488	-0.0502	-0.0948	0.0691	0.159	0.147	-0.0488	-0.392	0.136	-0.137	-0.0904	-0.243	-0.0299	0.371	0.021	-0.0806	-0.131	0.0162	0.0698
-0.0642	0.0393	0.299	-0.109	-0.0189	-0.246	-0.661	0.155	0.131	-0.0269	0.358	0.0735	-0.138	0.0169	0.166	0.048	-0.421	-0.0518	0.183	-0.149	-0.144	0.05	-0.0495	-0.0947	0.0757	0.159	0.144	-0.05	-0.401	0.137	-0.138	-0.0905	-0.235	-0.0293	0.375	0.0194	-0.0916	-0.131	0.0153	0.0703
-0.0617	0.0388	0.297	-0.109	-0.0166	-0.246	-0.665	0.155	0.131	-0.0269	0.358	0.0735	-0.142	0.0172	0.159	0.0493	-0.419	-0.0509	0.182	-0.15	-0.141	0.0513	-0.0489	-0.0945	0.0822	0.159	0.141	-0.0513	-0.41	0.138	-0.138	-0.0905	-0.227	-0.0288	0.378	0.0179	-0.102	-0.132	0.0145	0.0708
-0.0592	0.0383	0.295	-0.108	-0.0144	-0.245	-0.668	0.155	0.132	-0.0269	0.358	0.0736	-0.145	0.0174	0.152	0.0507	-0.416	-0.0501	0.181	-0.151	-0.138	0.0525	-0.0483	-0.0943	0.0887	0.159	0.138	-0.0525	-0.419	0.138	-0.139	-0.0906	-0.218	-0.0282	0.382	0.0163	-0.113	-0.132	0.0137	0.0713
-0.0567	0.0378	0.293	-0.108	-0.0122	-0.245	-0.672	0.155	0.132	-0.0268	0.359	0.0736	-0.148	0.0176	0.145	0.052	-0.414	-0.0493	0.18	-0.151	-0.135	0.0538	-0.0476	-0.0941	0.095	0.159	0.135	-0.0538	-0.428	0.139	-0.139	-0.0907	-0.21	-0.0276	0.386	0.0147	-0.124	-0.132	0.0129	0.0718
-0.0542	0.0373	0.291	-0.107	-0.00995	-0.245	-0.675	0.155	0.132	-0.0268	0.359	0.0737	-0.152	0.0178	0.138	0.0534	-0.411	-0.0484	0.178	-0.152	-0.132	0.055	-0.0469	-0.0939	0.101	0.159	0.132	-0.055	-0.437	0.14	-0.14	-0.0907	-0.202	-0.027	0.389	0.0132	-0.134	-0.132	0.012	0.0723
