-0.0269	-0.121	0.0736	-0.0477	-0.203	-0.136	0.0555	-0.0532	0.208	0.491	-0.444	-0.467	-0.577	-0.0212	0.186	0.234	-1.51	0.42	-0.46	0.0203	-0.395	0.283	0.248	0.271	-0.449	-0.194	0.395	-0.283	-0.583	-0.151	0.271	0.111	-0.0603	-0.124	-0.104	-0.000138	0.154	0.0913	-0.166	0.284
-0.0277	-0.118	0.0735	-0.0487	-0.206	-0.134	0.0562	-0.0538	0.202	0.491	-0.442	-0.462	-0.584	-0.0205	0.185	0.235	-1.48	0.418	-0.467	0.0203	-0.381	0.278	0.256	0.271	-0.456	-0.193	0.381	-0.278	-0.579	-0.148	0.269	0.109	-0.0611	-0.124	-0.103	0.000818	0.143	0.0921	-0.168	0.286
-0.0284	-0.115	0.0735	-0.0497	-0.208	-0.132	0.057	-0.0543	0.195	0.491	-0.439	-0.458	-0.591	-0.0197	0.184	0.235	-1.45	0.415	-0.474	0.0204	-0.367	0.274	0.264	0.27	-0.463	-0.191	0.367	-0.274	-0.574	-0.144	0.267	0.108	-0.0618	-0.124	-0.102	0.00178	0.131	0.0928	-0.17	0.287
-0.029	-0.112	0.0734	-0.0507	-0.211	-0.13	0.0578	-0.0548	0.189	0.492	-0.436	-0.454	-0.598	-0.019	0.183	0.235	-1.42	0.413	-0.481	0.0204	-0.353	0.269	0.272	0.269	-0.47	-0.19	0.353	-0.269	-0.569	-0.141	0.264	0.106	-0.0626	-0.123	-0.101	0.00274	0.12	0.0936	-0.173	0.289
-0.0295	-0.109	0.0733	-0.0518	-0.213	-0.127	0.0586	-0.0553	0.183	0.492	-0.433	-0.45	-0.604	-0.0182	0.182	0.235	-1.4	0.41	-0.488	0.0205	-0.34	0.264	0.28	0.268	-0.477	-0.188	0.34	-0.264	-0.565	-0.137	0.262	0.105	-0.0633	-0.123	-0.1	0.00369	0.108	0.0943	-0.175	0.291
-0.03	-0.106	0.0732	-0.0528	-0.215	-0.125	0.0594	-0.0558	0.176	0.493	-0.43	-0.445	-0.611	-0.0175	0.181	0.236	-1.37	0.408	-0.495	0.0206	-0.326	0.26	0.287	0.268	-0.484	-0.187	0.326	-0.26	-0.56	-0.134	0.26	0.103	-0.0639	-0.123	-0.0995	0.00466	0.0968	0.0951	-0.177	0.292
-0.0304	-0.103	0.0731	-0.0538	-0.218	-0.123	0.0602	-0.0563	0.17	0.493	-0.426	-0.441	-0.617	-0.0167	0.179	0.236	-1.34	0.405	-0.502	0.0206	-0.312	0.255	0.295	0.267	-0.491	-0.185	0.312	-0.255	-0.555	-0.13	0.257	0.101	-0.0646	-0.122	-0.0986	0.00562	0.0854	0.0958	-0.179	0.294
-0.0308	-0.0995	0.0729	-0.0549	-0.22	-0.121	0.061	-0.0568	0.164	0.493	-0.422	-0.437	-0.624	-0.0159	0.177	0.236	-1.31	0.403	-0.508	0.0207	-0.298	0.25	0.303	0.266	-0.497	-0.184	0.298	-0.25	-0.55	-0.127	0.255	0.0998	-0.0652	-0.122	-0.0977	0.00658	0.0741	0.0966	-0.181	0.296
-0.0311	-0.0964	0.0728	-0.0559	-0.223	-0.119	0.0619	-0.0573	0.158	0.494	-0.418	-0.432	-0.63	-0.0152	0.175	0.237	-1.28	0.4	-0.515	0.0208	-0.284	0.245	0.311	0.266	-0.503	-0.182	0.284	-0.245	-0.544	-0.123	0.253	0.0983	-0.0658	-0.122	-0.0968	0.00754	0.0628	0.0973	-0.183	0.297
-0.0314	-0.0932	0.0726	-0.0569	-0.225	-0.117	0.0628	-0.0578	0.151	0.494	-0.413	-0.428	-0.636	-0.0144	0.173	0.237	-1.25	0.398	-0.521	0.0208	-0.27	0.241	0.318	0.265	-0.51	-0.18	0.27	-0.241	-0.539	-0.12	0.25	0.0967	-0.0664	-0.121	-0.0959	0.00851	0.0516	0.0981	-0.185	0.299
-0.0316	-0.09	0.0724	-0.058	-0.227	-0.114	0.0636	-0.0583	0.145	0.494	-0.408	-0.424	-0.642	-0.0137	0.171	0.237	-1.22	0.395	-0.527	0.0209	-0.257	0.236	0.326	0.264	-0.516	-0.179	0.257	-0.236	-0.534	-0.116	0.248	0.0952	-0.067	-0.121	-0.0949	0.00947	0.0404	0.0988	-0.187	0.301
-0.0317	-0.0868	0.0721	-0.059	-0.229	-0.112	0.0645	-0.0588	0.139	0.495	-0.402	-0.419	-0.648	-0.0129	0.169	0.237	-1.19	0.392	-0.533	0.0209	-0.243	0.231	0.333	0.263	-0.521	-0.177	0.243	-0.231	-0.528	-0.113	0.246	0.0936	-0.0675	-0.121	-0.0939	0.0104	0.0294	0.0995	-0.189	0.302
-0.0318	-0.0836	0.0719	-0.06	-0.231	-0.11	0.0654	-0.0593	0.133	0.495	-0.397	-0.415	-0.654	-0.0122	0.166	0.238	-1.16	0.39	-0.539	0.021	-0.229	0.226	0.341	0.262	-0.527	-0.175	0.229	-0.226	-0.522	-0.109	0.243	0.0921	-0.068	-0.12	-0.0929	0.0114	0.0184	0.1	-0.191	0.304
-0.0318	-0.0804	0.0716	-0.0611	-0.233	-0.108	0.0663	-0.0597	0.126	0.495	-0.391	-0.41	-0.66	-0.0115	0.164	0.238	-1.13	0.387	-0.544	0.0211	-0.215	0.221	0.348	0.262	-0.532	-0.173	0.215	-0.221	-0.517	-0.106	0.241	0.0905	-0.0685	-0.12	-0.0919	0.0124	0.00748	0.101	-0.193	0.306
-0.0317	-0.0771	0.0713	-0.0621	-0.235	-0.106	0.0673	-0.0602	0.12	0.495	-0.384	-0.406	-0.665	-0.0107	0.161	0.238	-1.1	0.384	-0.55	0.0211	-0.202	0.217	0.355	0.261	-0.537	-0.171	0.202	-0.217	-0.511	-0.102	0.238	0.089	-0.0689	-0.119	-0.0909	0.0133	-0.00331	0.102	-0.195	0.307
-0.0317	-0.0739	0.071	-0.0631	-0.237	-0.103	0.0682	-0.0607	0.114	0.496	-0.378	-0.402	-0.671	-0.00997	0.158	0.239	-1.07	0.382	-0.555	0.0212	-0.188	0.212	0.363	0.26	-0.542	-0.169	0.188	-0.212	-0.505	-0.0988	0.236	0.0874	-0.0693	-0.119	-0.0899	0.0143	-0.014	0.102	-0.196	0.309
-0.0315	-0.0706	0.0707	-0.0642	-0.239	-0.101	0.0692	-0.0612	0.108	0.496	-0.371	-0.397	-0.676	-0.00923	0.155	0.239	-1.04	0.379	-0.56	0.0212	-0.174	0.207	0.37	0.259	-0.547	-0.168	0.174	-0.207	-0.499	-0.0954	0.233	0.0859	-0.0697	-0.119	-0.0888	0.0153	-0.0245	0.103	-0.198	0.311
-0.0313	-0.0673	0.0703	-0.0652	-0.241	-0.0989	0.0701	-0.0616	0.102	0.496	-0.364	-0.393	-0.681	-0.00849	0.152	0.239	-1.01	0.377	-0.565	0.0213	-0.161	0.202	0.376	0.259	-0.551	-0.166	0.161	-0.202	-0.493	-0.0919	0.231	0.0843	-0.07	-0.118	-0.0877	0.0162	-0.035	0.104	-0.2	0.312
-0.0311	-0.0639	0.0699	-0.0663	-0.243	-0.0967	0.0711	-0.0621	0.096	0.497	-0.356	-0.388	-0.685	-0.00775	0.148	0.239	-0.984	0.374	-0.569	0.0213	-0.147	0.197	0.383	0.258	-0.555	-0.164	0.147	-0.197	-0.487	-0.0885	0.228	0.0828	-0.0703	-0.118	-0.0866	0.0172	-0.0453	0.105	-0.202	0.314
-0.0308	-0.0606	0.0695	-0.0673	-0.245	-0.0945	0.0721	-0.0626	0.0899	0.497	-0.349	-0.384	-0.69	-0.00702	0.144	0.24	-0.954	0.371	-0.574	0.0214	-0.134	0.192	0.39	0.257	-0.559	-0.161	0.134	-0.192	-0.481	-0.0851	0.226	0.0812	-0.0706	-0.118	-0.0855	0.0182	-0.0555	0.105	-0.203	0.315
-0.0305	-0.0573	0.0691	-0.0683	-0.246	-0.0922	0.0731	-0.063	0.0839	0.497	-0.341	-0.379	-0.695	-0.00629	0.141	0.24	-0.923	0.368	-0.578	0.0215	-0.12	0.187	0.396	0.256	-0.562	-0.159	0.12	-0.187	-0.474	-0.0817	0.223	0.0797	-0.0709	-0.117	-0.0843	0.0191	-0.0655	0.106	-0.205	0.317
-0.0302	-0.0539	0.0686	-0.0694	-0.248	-0.09	0.0742	-0.0635	0.078	0.497	-0.333	-0.375	-0.699	-0.00556	0.137	0.24	-0.893	0.366	-0.582	0.0215	-0.107	0.183	0.403	0.255	-0.565	-0.157	0.107	-0.183	-0.468	-0.0783	0.22	0.0782	-0.0711	-0.117	-0.0832	0.0201	-0.0753	0.107	-0.206	0.319
-0.0298	-0.0505	0.0681	-0.0704	-0.249	-0.0877	0.0752	-0.0639	0.072	0.498	-0.325	-0.37	-0.703	-0.00483	0.133	0.241	-0.863	0.363	-0.586	0.0216	-0.0933	0.178	0.409	0.255	-0.567	-0.155	0.0933	-0.178	-0.461	-0.0749	0.218	0.0766	-0.0713	-0.116	-0.082	0.0211	-0.0851	0.107	-0.208	0.32
-0.0293	-0.0471	0.0676	-0.0715	-0.251	-0.0855	0.0763	-0.0644	0.0661	0.498	-0.316	-0.366	-0.707	-0.0041	0.128	0.241	-0.832	0.36	-0.589	0.0216	-0.08	0.173	0.415	0.254	-0.57	-0.153	0.08	-0.173	-0.455	-0.0715	0.215	0.0751	-0.0714	-0.116	-0.0808	0.022	-0.0946	0.108	-0.209	0.322
-0.0289	-0.0438	0.0671	-0.0725	-0.252	-0.0832	0.0773	-0.0648	0.0602	0.498	-0.308	-0.361	-0.71	-0.00337	0.124	0.241	-0.802	0.357	-0.592	0.0217	-0.0667	0.168	0.42	0.253	-0.572	-0.151	0.0667	-0.168	-0.448	-0.0682	0.213	0.0735	-0.0716	-0.116	-0.0796	0.023	-0.104	0.109	-0.21	0.323
-0.0284	-0.0403	0.0665	-0.0736	-0.253	-0.081	0.0784	-0.0653	0.0544	0.498	-0.299	-0.357	-0.714	-0.00265	0.119	0.241	-0.771	0.355	-0.595	0.0217	-0.0535	0.163	0.426	0.252	-0.573	-0.148	0.0535	-0.163	-0.441	-0.0648	0.21	0.072	-0.0716	-0.115	-0.0783	0.0239	-0.113	0.109	-0.212	0.325
