-0.473	0.012	0.0524	0.187	-0.502	-0.057	0.0855	0.026	-0.915	0.0171	0.35	0.326	0.00838	-0.192	0.562	-0.0759	-0.304	0.0179	-0.362	0.029	-0.44	2.3e-05	0.26	0.259	-0.45	-0.238	0.44	-2.3e-05	-0.59	0.0224	-0.348	-0.0466	0.347	0.238	-0.344	-0.0337	-0.629	0.069	0.543	-0.502
-0.476	0.0129	0.0458	0.186	-0.503	-0.0571	0.0883	0.0255	-0.915	0.0169	0.346	0.325	0.00866	-0.191	0.555	-0.0762	-0.281	0.0214	-0.361	0.0302	-0.437	-0.000705	0.275	0.255	-0.445	-0.233	0.437	0.000705	-0.59	0.0231	-0.338	-0.0468	0.347	0.235	-0.342	-0.0331	-0.629	0.0692	0.537	-0.5
-0.478	0.0139	0.0391	0.185	-0.503	-0.0572	0.0911	0.025	-0.915	0.0167	0.342	0.323	0.00894	-0.19	0.546	-0.0765	-0.257	0.025	-0.359	0.0313	-0.432	-0.00143	0.29	0.251	-0.441	-0.228	0.432	0.00143	-0.591	0.0238	-0.327	-0.0469	0.347	0.233	-0.34	-0.0324	-0.629	0.0694	0.532	-0.499
-0.481	0.0149	0.0323	0.184	-0.504	-0.0573	0.0939	0.0245	-0.915	0.0165	0.338	0.321	0.00922	-0.189	0.538	-0.0769	-0.233	0.0284	-0.358	0.0325	-0.427	-0.00215	0.304	0.247	-0.436	-0.223	0.427	0.00215	-0.591	0.0245	-0.317	-0.047	0.347	0.23	-0.338	-0.0317	-0.629	0.0695	0.527	-0.497
-0.483	0.0159	0.0256	0.183	-0.504	-0.0574	0.0967	0.0241	-0.915	0.0164	0.334	0.319	0.00951	-0.189	0.529	-0.0772	-0.209	0.0319	-0.357	0.0336	-0.422	-0.00286	0.319	0.244	-0.431	-0.218	0.422	0.00286	-0.591	0.0252	-0.306	-0.0471	0.347	0.228	-0.335	-0.031	-0.629	0.0697	0.521	-0.496
-0.485	0.0168	0.0187	0.183	-0.504	-0.0575	0.0995	0.0236	-0.915	0.0162	0.33	0.317	0.00979	-0.188	0.52	-0.0775	-0.184	0.0353	-0.355	0.0348	-0.417	-0.00357	0.332	0.24	-0.426	-0.213	0.417	0.00357	-0.591	0.0259	-0.296	-0.0472	0.346	0.226	-0.333	-0.0303	-0.629	0.0699	0.516	-0.494
-0.487	0.0178	0.0119	0.182	-0.504	-0.0575	0.102	0.0231	-0.915	0.016	0.325	0.315	0.0101	-0.187	0.511	-0.0778	-0.159	0.0387	-0.353	0.0359	-0.41	-0.00427	0.346	0.236	-0.421	-0.208	0.41	0.00427	-0.591	0.0266	-0.285	-0.0472	0.346	0.223	-0.331	-0.0296	-0.628	0.07	0.511	-0.493
-0.489	0.0188	0.00494	0.181	-0.504	-0.0576	0.105	0.0227	-0.915	0.0158	0.321	0.313	0.0104	-0.186	0.501	-0.078	-0.134	0.0421	-0.351	0.037	-0.404	-0.00497	0.359	0.232	-0.416	-0.204	0.404	0.00497	-0.591	0.0273	-0.275	-0.0473	0.345	0.221	-0.328	-0.0289	-0.628	0.0702	0.505	-0.491
-0.491	0.0199	-0.002	0.18	-0.504	-0.0577	0.108	0.0222	-0.915	0.0156	0.316	0.312	0.0107	-0.185	0.491	-0.0783	-0.109	0.0454	-0.349	0.0382	-0.397	-0.00566	0.371	0.228	-0.41	-0.199	0.397	0.00566	-0.591	0.028	-0.264	-0.0474	0.344	0.218	-0.326	-0.0282	-0.627	0.0703	0.5	-0.49
-0.492	0.0209	-0.00898	0.179	-0.504	-0.0578	0.111	0.0218	-0.915	0.0154	0.312	0.31	0.011	-0.184	0.48	-0.0786	-0.084	0.0487	-0.347	0.0393	-0.389	-0.00634	0.383	0.224	-0.405	-0.194	0.389	0.00634	-0.59	0.0287	-0.253	-0.0474	0.343	0.216	-0.323	-0.0275	-0.626	0.0704	0.494	-0.488
-0.493	0.0219	-0.016	0.178	-0.504	-0.0578	0.113	0.0213	-0.915	0.0152	0.307	0.308	0.0112	-0.183	0.47	-0.0789	-0.0585	0.052	-0.345	0.0404	-0.381	-0.00702	0.395	0.219	-0.399	-0.189	0.381	0.00702	-0.589	0.0294	-0.243	-0.0474	0.341	0.213	-0.321	-0.0268	-0.625	0.0705	0.489	-0.487
-0.494	0.0229	-0.023	0.177	-0.503	-0.0579	0.116	0.0208	-0.914	0.015	0.302	0.306	0.0115	-0.182	0.459	-0.0792	-0.033	0.0553	-0.343	0.0415	-0.373	-0.00769	0.407	0.215	-0.393	-0.184	0.373	0.00769	-0.588	0.0301	-0.232	-0.0475	0.34	0.211	-0.318	-0.026	-0.624	0.0707	0.483	-0.485
-0.495	0.0239	-0.0301	0.176	-0.503	-0.0579	0.119	0.0204	-0.914	0.0148	0.297	0.304	0.0118	-0.182	0.447	-0.0795	-0.00738	0.0585	-0.341	0.0426	-0.363	-0.00835	0.418	0.211	-0.387	-0.179	0.363	0.00835	-0.587	0.0308	-0.222	-0.0475	0.338	0.209	-0.315	-0.0253	-0.622	0.0708	0.478	-0.484
-0.495	0.025	-0.0372	0.176	-0.502	-0.058	0.121	0.0199	-0.914	0.0146	0.292	0.302	0.0121	-0.181	0.436	-0.0797	0.0183	0.0617	-0.338	0.0437	-0.354	-0.00901	0.428	0.207	-0.381	-0.174	0.354	0.00901	-0.586	0.0315	-0.211	-0.0475	0.336	0.206	-0.312	-0.0246	-0.621	0.0709	0.472	-0.482
-0.495	0.026	-0.0443	0.175	-0.501	-0.058	0.124	0.0195	-0.914	0.0144	0.287	0.3	0.0124	-0.18	0.424	-0.08	0.0439	0.0648	-0.335	0.0448	-0.344	-0.00966	0.438	0.202	-0.375	-0.169	0.344	0.00966	-0.584	0.0322	-0.201	-0.0475	0.334	0.204	-0.309	-0.0239	-0.619	0.0709	0.466	-0.481
-0.495	0.0271	-0.0514	0.174	-0.5	-0.0581	0.127	0.019	-0.913	0.0141	0.282	0.299	0.0127	-0.179	0.412	-0.0802	0.0695	0.068	-0.333	0.0459	-0.334	-0.0103	0.447	0.198	-0.369	-0.164	0.334	0.0103	-0.582	0.0329	-0.191	-0.0475	0.332	0.202	-0.306	-0.0232	-0.617	0.071	0.461	-0.479
-0.495	0.0281	-0.0585	0.173	-0.499	-0.0581	0.129	0.0185	-0.913	0.0139	0.276	0.297	0.013	-0.178	0.399	-0.0805	0.0951	0.0711	-0.33	0.047	-0.323	-0.0109	0.456	0.193	-0.362	-0.159	0.323	0.0109	-0.581	0.0336	-0.18	-0.0475	0.33	0.199	-0.303	-0.0225	-0.615	0.0711	0.455	-0.478
-0.494	0.0292	-0.0657	0.172	-0.498	-0.0582	0.132	0.0181	-0.913	0.0137	0.271	0.295	0.0132	-0.177	0.386	-0.0808	0.121	0.0741	-0.327	0.0481	-0.312	-0.0116	0.465	0.189	-0.355	-0.154	0.312	0.0116	-0.579	0.0343	-0.17	-0.0474	0.327	0.197	-0.3	-0.0218	-0.612	0.0712	0.449	-0.476
-0.493	0.0302	-0.0729	0.171	-0.497	-0.0582	0.135	0.0176	-0.912	0.0134	0.265	0.293	0.0135	-0.176	0.373	-0.081	0.146	0.0772	-0.324	0.0491	-0.3	-0.0122	0.473	0.184	-0.348	-0.15	0.3	0.0122	-0.576	0.035	-0.159	-0.0474	0.325	0.194	-0.296	-0.0211	-0.61	0.0712	0.444	-0.475
-0.492	0.0313	-0.08	0.17	-0.495	-0.0582	0.137	0.0172	-0.912	0.0132	0.26	0.291	0.0138	-0.175	0.36	-0.0812	0.171	0.0802	-0.321	0.0502	-0.288	-0.0128	0.481	0.18	-0.341	-0.145	0.288	0.0128	-0.574	0.0356	-0.149	-0.0473	0.322	0.192	-0.293	-0.0204	-0.607	0.0713	0.438	-0.473
-0.491	0.0324	-0.0872	0.169	-0.494	-0.0582	0.14	0.0167	-0.911	0.0129	0.254	0.289	0.014	-0.174	0.346	-0.0815	0.196	0.0831	-0.317	0.0512	-0.276	-0.0134	0.487	0.175	-0.334	-0.14	0.276	0.0134	-0.571	0.0363	-0.139	-0.0473	0.319	0.19	-0.29	-0.0197	-0.605	0.0713	0.432	-0.471
-0.489	0.0335	-0.0944	0.168	-0.492	-0.0582	0.142	0.0163	-0.911	0.0127	0.248	0.287	0.0143	-0.173	0.333	-0.0817	0.221	0.0861	-0.314	0.0523	-0.263	-0.014	0.494	0.17	-0.327	-0.135	0.263	0.014	-0.568	0.037	-0.129	-0.0472	0.316	0.187	-0.286	-0.0189	-0.602	0.0714	0.426	-0.47
-0.487	0.0345	-0.102	0.168	-0.49	-0.0583	0.145	0.0158	-0.91	0.0124	0.242	0.285	0.0145	-0.173	0.318	-0.082	0.246	0.089	-0.31	0.0533	-0.25	-0.0146	0.5	0.166	-0.32	-0.13	0.25	0.0146	-0.566	0.0377	-0.118	-0.0471	0.312	0.185	-0.283	-0.0182	-0.598	0.0714	0.421	-0.468
-0.484	0.0356	-0.109	0.167	-0.488	-0.0583	0.147	0.0154	-0.909	0.0122	0.236	0.284	0.0148	-0.172	0.304	-0.0822	0.27	0.0918	-0.307	0.0543	-0.237	-0.0151	0.505	0.161	-0.312	-0.125	0.237	0.0151	-0.562	0.0383	-0.108	-0.047	0.308	0.183	-0.279	-0.0175	-0.595	0.0714	0.415	-0.467
-0.481	0.0367	-0.116	0.166	-0.486	-0.0583	0.15	0.015	-0.909	0.0119	0.23	0.282	0.015	-0.171	0.289	-0.0824	0.295	0.0947	-0.303	0.0553	-0.223	-0.0157	0.51	0.156	-0.304	-0.121	0.223	0.0157	-0.559	0.039	-0.098	-0.0469	0.305	0.18	-0.275	-0.0168	-0.592	0.0714	0.409	-0.465
-0.478	0.0378	-0.123	0.165	-0.484	-0.0583	0.152	0.0145	-0.908	0.0116	0.224	0.28	0.0152	-0.17	0.275	-0.0826	0.319	0.0975	-0.299	0.0563	-0.209	-0.0162	0.514	0.151	-0.297	-0.116	0.209	0.0162	-0.556	0.0397	-0.088	-0.0468	0.3	0.178	-0.271	-0.0161	-0.588	0.0714	0.403	-0.464
-0.474	0.0389	-0.13	0.164	-0.481	-0.0583	0.155	0.0141	-0.907	0.0114	0.218	0.278	0.0155	-0.169	0.259	-0.0828	0.342	0.1	-0.295	0.0573	-0.195	-0.0168	0.517	0.146	-0.289	-0.111	0.195	0.0168	-0.552	0.0404	-0.078	-0.0467	0.296	0.176	-0.267	-0.0154	-0.584	0.0714	0.397	-0.462
-0.471	0.04	-0.137	0.163	-0.479	-0.0582	0.157	0.0136	-0.905	0.0111	0.211	0.276	0.0157	-0.168	0.244	-0.083	0.365	0.103	-0.291	0.0583	-0.181	-0.0173	0.52	0.141	-0.28	-0.106	0.181	0.0173	-0.548	0.041	-0.068	-0.0466	0.292	0.173	-0.263	-0.0146	-0.58	0.0714	0.391	-0.46
-0.466	0.0411	-0.144	0.162	-0.476	-0.0582	0.16	0.0132	-0.904	0.0108	0.205	0.274	0.0159	-0.167	0.228	-0.0832	0.388	0.106	-0.287	0.0593	-0.166	-0.0178	0.522	0.136	-0.272	-0.101	0.166	0.0178	-0.545	0.0417	-0.0581	-0.0464	0.287	0.171	-0.259	-0.0139	-0.576	0.0714	0.385	-0.459
