1.2	-0.396	0.00695	-0.509	0.251	0.108	-0.137	-0.0315	0.182	-1.3	-0.177	-0.301	0.102	-0.056	0.0312	0.018	-0.00696	-0.493	0.325	-0.0312	0.0794	0.301	0.315	0.058	0.00544	0.00979	-0.0794	-0.301	-0.139	0.00449	-0.268	-0.662	0.0273	-0.251	0.134	-0.00246	-0.0525	-0.101	0.0575	-1.01
1.18	-0.383	0.0122	-0.508	0.241	0.105	-0.133	-0.0297	0.176	-1.3	-0.172	-0.302	0.0988	-0.0542	0.0307	0.0183	-0.00288	-0.491	0.327	-0.032	0.0781	0.302	0.31	0.0595	0.00561	0.00908	-0.0781	-0.302	-0.136	0.00398	-0.268	-0.665	0.028	-0.251	0.133	-0.00238	-0.0558	-0.102	0.0677	-1.01
1.15	-0.369	0.0174	-0.508	0.232	0.102	-0.129	-0.0278	0.17	-1.3	-0.168	-0.302	0.0961	-0.0524	0.0303	0.0185	0.00114	-0.49	0.328	-0.0329	0.0767	0.303	0.305	0.061	0.00582	0.00837	-0.0767	-0.303	-0.134	0.00348	-0.269	-0.668	0.0286	-0.252	0.132	-0.00229	-0.059	-0.103	0.0779	-1.01
1.13	-0.356	0.0226	-0.507	0.222	0.0993	-0.126	-0.0259	0.164	-1.31	-0.163	-0.303	0.0934	-0.0507	0.0298	0.0187	0.00511	-0.488	0.329	-0.0337	0.0753	0.303	0.299	0.0624	0.00605	0.00765	-0.0753	-0.303	-0.132	0.00299	-0.269	-0.671	0.0293	-0.252	0.13	-0.00221	-0.0621	-0.104	0.0881	-1.01
1.11	-0.343	0.0277	-0.507	0.213	0.0965	-0.122	-0.0241	0.158	-1.31	-0.159	-0.303	0.0906	-0.0489	0.0293	0.0189	0.00902	-0.487	0.329	-0.0345	0.0738	0.304	0.293	0.0639	0.0063	0.00692	-0.0738	-0.304	-0.129	0.00249	-0.269	-0.674	0.03	-0.252	0.129	-0.00213	-0.0651	-0.105	0.0983	-1.01
1.09	-0.33	0.0328	-0.506	0.203	0.0936	-0.118	-0.0222	0.152	-1.31	-0.154	-0.304	0.0877	-0.0471	0.0289	0.0192	0.0129	-0.485	0.33	-0.0354	0.0722	0.305	0.287	0.0653	0.00659	0.00619	-0.0722	-0.305	-0.127	0.00199	-0.269	-0.677	0.0306	-0.252	0.128	-0.00204	-0.0681	-0.106	0.109	-1.01
1.06	-0.317	0.0378	-0.506	0.194	0.0908	-0.114	-0.0204	0.146	-1.31	-0.149	-0.305	0.0849	-0.0454	0.0284	0.0194	0.0166	-0.484	0.331	-0.0362	0.0705	0.306	0.281	0.0668	0.0069	0.00546	-0.0705	-0.306	-0.124	0.0015	-0.268	-0.681	0.0313	-0.252	0.127	-0.00196	-0.0709	-0.107	0.119	-1.01
1.04	-0.303	0.0428	-0.505	0.184	0.0879	-0.11	-0.0185	0.14	-1.31	-0.145	-0.305	0.082	-0.0436	0.0279	0.0196	0.0203	-0.482	0.331	-0.0371	0.0688	0.306	0.275	0.0682	0.00724	0.00472	-0.0688	-0.306	-0.122	0.00101	-0.268	-0.684	0.032	-0.253	0.125	-0.00188	-0.0737	-0.108	0.129	-1.01
1.02	-0.29	0.0477	-0.504	0.174	0.0851	-0.106	-0.0167	0.134	-1.32	-0.14	-0.306	0.0791	-0.0418	0.0275	0.0198	0.0239	-0.481	0.332	-0.0379	0.0671	0.307	0.268	0.0696	0.00761	0.00397	-0.0671	-0.307	-0.12	0.000519	-0.268	-0.686	0.0326	-0.253	0.124	-0.00179	-0.0763	-0.109	0.139	-1.01
0.996	-0.277	0.0525	-0.504	0.165	0.0822	-0.101	-0.0149	0.128	-1.32	-0.135	-0.306	0.0761	-0.0401	0.027	0.02	0.0274	-0.479	0.332	-0.0387	0.0652	0.308	0.262	0.071	0.00801	0.00322	-0.0652	-0.308	-0.117	3.1e-05	-0.267	-0.689	0.0333	-0.253	0.122	-0.00171	-0.0789	-0.11	0.149	-1.01
