1.98	1.01	0.222	0.13	-0.231	-0.696	0.801	0.286	0.0987	0.385	0.0283	0.323	0.601	-0.041	-0.256	0.259	-0.0591	0.129	-0.56	-0.343	-1.64	-0.304	-0.742	0.00946	0.00975	-0.282	1.64	0.304	0.835	-0.274	1.79	1.81	0.0921	-0.00326	-0.369	-0.268	0.367	0.713	0.403	0.309
1.84	0.993	0.218	0.131	-0.225	-0.686	0.792	0.276	0.0955	0.384	0.000439	0.317	0.574	-0.0461	-0.251	0.262	-0.052	0.125	-0.55	-0.335	-1.5	-0.273	-0.711	0.015	0.0154	-0.282	1.5	0.273	0.837	-0.27	1.66	1.76	0.0855	-0.00365	-0.359	-0.265	0.325	0.695	0.385	0.299
1.7	0.976	0.214	0.132	-0.219	-0.676	0.784	0.266	0.0923	0.382	-0.0274	0.31	0.547	-0.0512	-0.245	0.265	-0.0449	0.121	-0.54	-0.327	-1.37	-0.242	-0.679	0.0205	0.0209	-0.283	1.37	0.242	0.838	-0.267	1.53	1.71	0.0788	-0.00404	-0.349	-0.263	0.283	0.676	0.367	0.288
1.56	0.959	0.21	0.133	-0.212	-0.666	0.775	0.256	0.0891	0.381	-0.0553	0.303	0.521	-0.0562	-0.239	0.267	-0.0378	0.117	-0.53	-0.319	-1.24	-0.212	-0.647	0.026	0.0264	-0.283	1.24	0.212	0.84	-0.263	1.41	1.66	0.0722	-0.00443	-0.339	-0.26	0.241	0.657	0.349	0.278
1.42	0.943	0.206	0.134	-0.206	-0.655	0.766	0.246	0.0858	0.379	-0.0832	0.296	0.494	-0.0612	-0.234	0.27	-0.0306	0.113	-0.52	-0.311	-1.12	-0.181	-0.614	0.0314	0.0317	-0.283	1.12	0.181	0.841	-0.259	1.28	1.61	0.0656	-0.0048	-0.329	-0.258	0.199	0.638	0.331	0.268
1.27	0.926	0.202	0.135	-0.2	-0.645	0.757	0.236	0.0826	0.377	-0.111	0.288	0.468	-0.0661	-0.228	0.272	-0.0234	0.109	-0.509	-0.303	-0.993	-0.151	-0.581	0.0368	0.037	-0.283	0.993	0.151	0.842	-0.256	1.15	1.56	0.0589	-0.00517	-0.318	-0.255	0.157	0.619	0.312	0.258
1.12	0.909	0.198	0.136	-0.193	-0.635	0.748	0.226	0.0794	0.375	-0.139	0.281	0.442	-0.0711	-0.222	0.275	-0.0161	0.106	-0.499	-0.295	-0.87	-0.121	-0.547	0.0421	0.0422	-0.284	0.87	0.121	0.844	-0.252	1.03	1.5	0.0523	-0.00554	-0.308	-0.252	0.115	0.599	0.293	0.247
0.976	0.893	0.194	0.137	-0.187	-0.624	0.739	0.216	0.0763	0.374	-0.166	0.274	0.415	-0.076	-0.216	0.277	-0.00871	0.102	-0.488	-0.287	-0.75	-0.0915	-0.513	0.0474	0.0473	-0.284	0.75	0.0915	0.845	-0.248	0.903	1.45	0.0457	-0.0059	-0.298	-0.25	0.0739	0.58	0.275	0.237
0.828	0.876	0.19	0.138	-0.18	-0.614	0.729	0.206	0.0731	0.372	-0.194	0.267	0.389	-0.0809	-0.209	0.28	-0.00132	0.0977	-0.478	-0.279	-0.631	-0.062	-0.478	0.0527	0.0522	-0.284	0.631	0.062	0.846	-0.245	0.78	1.4	0.0392	-0.00626	-0.287	-0.247	0.033	0.56	0.256	0.227
0.682	0.859	0.186	0.139	-0.173	-0.604	0.72	0.196	0.0699	0.37	-0.221	0.26	0.364	-0.0857	-0.203	0.282	0.00612	0.0937	-0.467	-0.271	-0.516	-0.0328	-0.443	0.0579	0.0571	-0.284	0.516	0.0328	0.847	-0.241	0.658	1.35	0.0326	-0.0066	-0.277	-0.245	-0.00739	0.54	0.237	0.216
