-0.508	-0.196	-0.151	0.0963	-0.0313	-0.0685	-0.0194	-0.119	-0.541	-1.7	0.05	0.386	-0.0586	0.116	0.139	0.00932	-0.0239	-0.132	-0.0618	0.0486	-0.161	0.261	0.414	-0.28	-0.215	0.039	0.161	-0.24	-0.185	0.0868	-0.101	-0.354	-0.26	0.0178	0.0416	-0.0335	-0.262	0.00836	-0.194	-4.03
-0.496	-0.193	-0.149	0.095	-0.0301	-0.069	-0.0209	-0.117	-0.418	-1.67	0.0436	0.383	-0.0512	0.116	0.136	0.00728	-0.0238	-0.132	-0.0596	0.0475	-0.148	0.263	0.432	-0.278	-0.235	0.0387	0.148	-0.242	-0.186	0.0862	-0.0817	-0.349	-0.258	0.0176	0.0429	-0.0334	-0.257	0.00913	-0.101	-4
-0.485	-0.19	-0.147	0.0936	-0.0288	-0.0694	-0.0224	-0.115	-0.294	-1.63	0.0371	0.38	-0.0437	0.117	0.133	0.00524	-0.0236	-0.131	-0.0572	0.0465	-0.135	0.265	0.45	-0.277	-0.255	0.0385	0.135	-0.244	-0.186	0.0857	-0.0624	-0.344	-0.256	0.0173	0.0442	-0.0333	-0.252	0.00991	-0.00927	-3.96
-0.473	-0.187	-0.145	0.0923	-0.0276	-0.0698	-0.0239	-0.113	-0.169	-1.6	0.0306	0.378	-0.0363	0.117	0.13	0.00318	-0.0234	-0.131	-0.0549	0.0455	-0.121	0.267	0.467	-0.275	-0.274	0.0382	0.121	-0.246	-0.186	0.0851	-0.0434	-0.338	-0.253	0.0171	0.0454	-0.0331	-0.247	0.0107	0.0816	-3.92
-0.461	-0.183	-0.143	0.091	-0.0263	-0.0703	-0.0253	-0.111	-0.0452	-1.56	0.0242	0.375	-0.0289	0.117	0.127	0.00112	-0.0231	-0.13	-0.0525	0.0444	-0.107	0.269	0.485	-0.274	-0.293	0.038	0.107	-0.249	-0.186	0.0845	-0.0246	-0.333	-0.25	0.0169	0.0466	-0.033	-0.243	0.0114	0.171	-3.88
-0.45	-0.18	-0.141	0.0896	-0.0251	-0.0707	-0.0267	-0.109	0.0781	-1.52	0.0177	0.372	-0.0215	0.117	0.123	-0.000952	-0.0229	-0.129	-0.0501	0.0434	-0.0926	0.271	0.501	-0.272	-0.311	0.0377	0.0926	-0.251	-0.186	0.0839	-0.00616	-0.327	-0.248	0.0167	0.0477	-0.0328	-0.238	0.0122	0.26	-3.84
-0.438	-0.177	-0.139	0.0883	-0.0238	-0.0711	-0.0281	-0.108	0.2	-1.48	0.0112	0.369	-0.0142	0.117	0.12	-0.00303	-0.0226	-0.129	-0.0477	0.0424	-0.0777	0.273	0.517	-0.27	-0.329	0.0374	0.0777	-0.253	-0.186	0.0833	0.012	-0.322	-0.245	0.0165	0.0488	-0.0326	-0.233	0.013	0.346	-3.8
-0.426	-0.174	-0.137	0.087	-0.0226	-0.0716	-0.0295	-0.106	0.321	-1.44	0.0047	0.366	-0.00685	0.117	0.116	-0.00511	-0.0223	-0.128	-0.0452	0.0413	-0.0625	0.275	0.533	-0.269	-0.346	0.0371	0.0625	-0.255	-0.186	0.0827	0.0297	-0.316	-0.242	0.0163	0.0498	-0.0325	-0.228	0.0137	0.432	-3.76
-0.415	-0.171	-0.136	0.0856	-0.0213	-0.072	-0.0308	-0.104	0.439	-1.4	-0.00177	0.363	0.000422	0.118	0.112	-0.0072	-0.022	-0.127	-0.0428	0.0403	-0.0471	0.277	0.548	-0.267	-0.363	0.0368	0.0471	-0.257	-0.185	0.082	0.0471	-0.31	-0.239	0.0161	0.0507	-0.0323	-0.223	0.0145	0.515	-3.72
-0.403	-0.167	-0.134	0.0843	-0.02	-0.0724	-0.0322	-0.102	0.555	-1.36	-0.0082	0.36	0.00763	0.118	0.108	-0.00929	-0.0216	-0.127	-0.0402	0.0393	-0.0316	0.279	0.562	-0.265	-0.379	0.0365	0.0316	-0.259	-0.185	0.0814	0.0641	-0.304	-0.236	0.0159	0.0516	-0.0321	-0.218	0.0152	0.597	-3.67
-0.391	-0.164	-0.132	0.0829	-0.0188	-0.0729	-0.0334	-0.1	0.667	-1.32	-0.0146	0.356	0.0148	0.118	0.104	-0.0114	-0.0213	-0.126	-0.0377	0.0382	-0.016	0.28	0.576	-0.263	-0.395	0.0362	0.016	-0.261	-0.184	0.0807	0.0806	-0.298	-0.233	0.0157	0.0524	-0.0319	-0.213	0.016	0.677	-3.63
-0.38	-0.161	-0.13	0.0816	-0.0175	-0.0733	-0.0347	-0.0983	0.776	-1.28	-0.021	0.353	0.0218	0.118	0.0999	-0.0135	-0.0209	-0.125	-0.0351	0.0372	-0.000449	0.282	0.589	-0.261	-0.41	0.0359	0.000449	-0.263	-0.183	0.08	0.0967	-0.291	-0.23	0.0155	0.0531	-0.0316	-0.208	0.0167	0.755	-3.59
