-0.0798	0.417	0.112	0.00173	-0.187	0.121	-0.0965	-0.377	-0.223	-0.208	0.324	0.0386	-0.252	-0.163	-0.106	-0.0355	0.176	-0.187	0.372	-0.283	0.0193	0.255	-0.413	0.136	0.209	-0.0659	-0.0193	-0.255	0.296	-0.142	-0.177	0.172	-0.309	-0.165	-0.0727	-0.231	-0.322	-0.0633	-0.591	-0.105
-0.0822	0.417	0.12	0.00234	-0.18	0.121	-0.0887	-0.379	-0.204	-0.201	0.322	0.0401	-0.253	-0.16	-0.104	-0.0352	0.178	-0.188	0.369	-0.28	0.0197	0.254	-0.412	0.136	0.201	-0.0628	-0.0197	-0.254	0.291	-0.141	-0.17	0.173	-0.307	-0.164	-0.0688	-0.229	-0.314	-0.0622	-0.587	-0.106
-0.0846	0.418	0.128	0.00295	-0.174	0.121	-0.0809	-0.381	-0.184	-0.194	0.319	0.0416	-0.253	-0.157	-0.103	-0.0348	0.179	-0.189	0.366	-0.277	0.0199	0.252	-0.411	0.137	0.194	-0.0597	-0.0199	-0.252	0.286	-0.139	-0.163	0.175	-0.306	-0.162	-0.0649	-0.228	-0.305	-0.061	-0.583	-0.106
-0.0869	0.418	0.136	0.00355	-0.167	0.121	-0.0731	-0.384	-0.165	-0.188	0.316	0.0431	-0.253	-0.155	-0.101	-0.0345	0.18	-0.19	0.363	-0.274	0.0202	0.251	-0.41	0.137	0.186	-0.0566	-0.0202	-0.251	0.281	-0.138	-0.157	0.176	-0.304	-0.161	-0.061	-0.226	-0.297	-0.0598	-0.579	-0.107
-0.0893	0.418	0.144	0.00415	-0.161	0.121	-0.0652	-0.386	-0.145	-0.181	0.313	0.0446	-0.253	-0.152	-0.0997	-0.0342	0.181	-0.191	0.361	-0.27	0.0204	0.249	-0.408	0.137	0.179	-0.0534	-0.0204	-0.249	0.276	-0.137	-0.15	0.178	-0.302	-0.159	-0.0571	-0.225	-0.288	-0.0587	-0.575	-0.107
-0.0916	0.419	0.153	0.00475	-0.154	0.121	-0.0574	-0.388	-0.125	-0.174	0.31	0.0461	-0.253	-0.149	-0.098	-0.0338	0.182	-0.192	0.358	-0.267	0.0205	0.248	-0.407	0.137	0.171	-0.0503	-0.0205	-0.248	0.271	-0.135	-0.143	0.179	-0.3	-0.157	-0.0531	-0.223	-0.279	-0.0575	-0.571	-0.107
-0.0939	0.419	0.161	0.00535	-0.148	0.121	-0.0495	-0.391	-0.105	-0.167	0.307	0.0476	-0.253	-0.146	-0.0964	-0.0335	0.183	-0.193	0.354	-0.264	0.0206	0.246	-0.405	0.137	0.164	-0.0473	-0.0206	-0.246	0.265	-0.134	-0.136	0.181	-0.297	-0.156	-0.0492	-0.222	-0.27	-0.0563	-0.566	-0.108
-0.0961	0.42	0.169	0.00594	-0.142	0.121	-0.0416	-0.393	-0.085	-0.16	0.304	0.0491	-0.253	-0.143	-0.0946	-0.0332	0.184	-0.193	0.351	-0.261	0.0207	0.245	-0.403	0.137	0.156	-0.0442	-0.0207	-0.245	0.26	-0.133	-0.129	0.182	-0.295	-0.154	-0.0453	-0.22	-0.26	-0.0552	-0.562	-0.108
-0.0983	0.42	0.177	0.00653	-0.135	0.121	-0.0337	-0.396	-0.0648	-0.153	0.301	0.0506	-0.252	-0.141	-0.0929	-0.0328	0.185	-0.194	0.348	-0.257	0.0207	0.243	-0.401	0.137	0.149	-0.0411	-0.0207	-0.243	0.255	-0.131	-0.122	0.183	-0.293	-0.153	-0.0413	-0.218	-0.251	-0.0541	-0.557	-0.109
-0.101	0.42	0.185	0.00711	-0.129	0.121	-0.0259	-0.398	-0.0447	-0.147	0.298	0.052	-0.251	-0.138	-0.0911	-0.0325	0.186	-0.195	0.345	-0.254	0.0207	0.242	-0.399	0.137	0.141	-0.038	-0.0207	-0.242	0.25	-0.13	-0.115	0.185	-0.29	-0.151	-0.0374	-0.217	-0.241	-0.0529	-0.553	-0.109
-0.103	0.42	0.193	0.0077	-0.122	0.121	-0.018	-0.4	-0.0247	-0.14	0.294	0.0535	-0.251	-0.135	-0.0893	-0.0321	0.187	-0.196	0.342	-0.251	0.0206	0.24	-0.397	0.137	0.134	-0.035	-0.0206	-0.24	0.244	-0.129	-0.109	0.186	-0.288	-0.149	-0.0334	-0.215	-0.232	-0.0518	-0.548	-0.11
-0.105	0.421	0.201	0.00827	-0.116	0.121	-0.0102	-0.402	-0.00485	-0.133	0.29	0.055	-0.25	-0.132	-0.0874	-0.0318	0.188	-0.197	0.339	-0.247	0.0205	0.238	-0.394	0.137	0.126	-0.0319	-0.0205	-0.238	0.239	-0.127	-0.102	0.187	-0.285	-0.148	-0.0295	-0.214	-0.222	-0.0507	-0.544	-0.11
-0.107	0.421	0.209	0.00885	-0.11	0.121	-0.00234	-0.405	0.0148	-0.126	0.287	0.0565	-0.249	-0.129	-0.0855	-0.0315	0.189	-0.198	0.336	-0.244	0.0203	0.237	-0.392	0.137	0.119	-0.0289	-0.0203	-0.237	0.234	-0.126	-0.0948	0.189	-0.282	-0.146	-0.0255	-0.212	-0.212	-0.0496	-0.539	-0.111
-0.109	0.421	0.217	0.00942	-0.103	0.121	0.00547	-0.407	0.0341	-0.119	0.283	0.0579	-0.248	-0.126	-0.0836	-0.0311	0.189	-0.199	0.332	-0.241	0.0201	0.235	-0.389	0.137	0.111	-0.0259	-0.0201	-0.235	0.228	-0.125	-0.0879	0.19	-0.279	-0.144	-0.0216	-0.21	-0.202	-0.0485	-0.534	-0.111
-0.111	0.421	0.225	0.00999	-0.0968	0.121	0.0132	-0.409	0.0531	-0.112	0.279	0.0594	-0.246	-0.123	-0.0816	-0.0308	0.19	-0.199	0.329	-0.237	0.0199	0.234	-0.386	0.137	0.104	-0.0229	-0.0199	-0.234	0.223	-0.123	-0.081	0.191	-0.276	-0.143	-0.0177	-0.209	-0.191	-0.0474	-0.53	-0.111
-0.113	0.421	0.233	0.0106	-0.0905	0.121	0.021	-0.411	0.0717	-0.105	0.275	0.0608	-0.245	-0.121	-0.0796	-0.0304	0.191	-0.2	0.326	-0.234	0.0196	0.232	-0.383	0.137	0.0961	-0.0199	-0.0196	-0.232	0.217	-0.122	-0.0741	0.193	-0.273	-0.141	-0.0137	-0.207	-0.181	-0.0463	-0.525	-0.112
-0.115	0.421	0.241	0.0111	-0.0841	0.121	0.0287	-0.414	0.0898	-0.0986	0.271	0.0623	-0.243	-0.118	-0.0775	-0.0301	0.192	-0.201	0.323	-0.231	0.0193	0.23	-0.38	0.137	0.0885	-0.0169	-0.0193	-0.23	0.212	-0.121	-0.0672	0.194	-0.27	-0.14	-0.00981	-0.206	-0.17	-0.0452	-0.52	-0.112
-0.117	0.421	0.249	0.0117	-0.0778	0.121	0.0364	-0.416	0.107	-0.0917	0.267	0.0637	-0.241	-0.115	-0.0754	-0.0297	0.193	-0.202	0.319	-0.227	0.019	0.228	-0.377	0.137	0.081	-0.0139	-0.019	-0.228	0.206	-0.119	-0.0603	0.195	-0.267	-0.138	-0.00588	-0.204	-0.16	-0.0441	-0.515	-0.113
-0.119	0.421	0.257	0.0122	-0.0716	0.121	0.044	-0.418	0.124	-0.0849	0.262	0.0651	-0.239	-0.112	-0.0733	-0.0294	0.194	-0.203	0.316	-0.224	0.0186	0.227	-0.374	0.137	0.0734	-0.011	-0.0186	-0.227	0.2	-0.118	-0.0535	0.196	-0.263	-0.136	-0.00197	-0.202	-0.149	-0.043	-0.51	-0.113
-0.12	0.421	0.265	0.0128	-0.0653	0.121	0.0516	-0.42	0.141	-0.078	0.258	0.0666	-0.237	-0.109	-0.0711	-0.0291	0.195	-0.203	0.312	-0.22	0.0182	0.225	-0.37	0.137	0.0658	-0.008	-0.0182	-0.225	0.195	-0.117	-0.0466	0.198	-0.26	-0.135	0.00194	-0.201	-0.138	-0.042	-0.505	-0.113
-0.122	0.421	0.273	0.0133	-0.0591	0.121	0.0592	-0.422	0.156	-0.0712	0.253	0.068	-0.234	-0.106	-0.0689	-0.0287	0.195	-0.204	0.309	-0.217	0.0178	0.223	-0.366	0.137	0.0583	-0.00507	-0.0178	-0.223	0.189	-0.115	-0.0398	0.199	-0.256	-0.133	0.00584	-0.199	-0.128	-0.0409	-0.5	-0.114
-0.124	0.421	0.281	0.0139	-0.0529	0.121	0.0667	-0.424	0.171	-0.0644	0.249	0.0694	-0.232	-0.103	-0.0666	-0.0284	0.196	-0.205	0.305	-0.214	0.0174	0.221	-0.363	0.137	0.0507	-0.00215	-0.0174	-0.221	0.183	-0.114	-0.033	0.2	-0.252	-0.131	0.00972	-0.198	-0.117	-0.0399	-0.495	-0.114
-0.126	0.421	0.288	0.0144	-0.0467	0.121	0.0741	-0.427	0.186	-0.0576	0.244	0.0708	-0.229	-0.1	-0.0643	-0.028	0.197	-0.206	0.302	-0.21	0.0169	0.22	-0.359	0.137	0.0432	0.000763	-0.0169	-0.22	0.178	-0.112	-0.0263	0.201	-0.249	-0.13	0.0136	-0.196	-0.106	-0.0389	-0.49	-0.115
-0.127	0.421	0.296	0.0149	-0.0405	0.121	0.0815	-0.429	0.2	-0.0508	0.239	0.0722	-0.226	-0.0975	-0.062	-0.0277	0.198	-0.207	0.298	-0.207	0.0163	0.218	-0.354	0.137	0.0356	0.00366	-0.0163	-0.218	0.172	-0.111	-0.0196	0.202	-0.245	-0.128	0.0175	-0.194	-0.0945	-0.0378	-0.485	-0.115
-0.129	0.421	0.304	0.0155	-0.0344	0.121	0.0888	-0.431	0.213	-0.044	0.234	0.0736	-0.223	-0.0946	-0.0596	-0.0273	0.198	-0.207	0.295	-0.203	0.0158	0.216	-0.35	0.137	0.0281	0.00654	-0.0158	-0.216	0.166	-0.11	-0.0129	0.203	-0.241	-0.126	0.0213	-0.193	-0.0833	-0.0368	-0.48	-0.115
-0.13	0.42	0.312	0.016	-0.0283	0.121	0.096	-0.433	0.225	-0.0372	0.229	0.075	-0.22	-0.0917	-0.0572	-0.027	0.199	-0.208	0.291	-0.2	0.0152	0.214	-0.346	0.137	0.0205	0.00941	-0.0152	-0.214	0.16	-0.108	-0.00622	0.205	-0.236	-0.125	0.0252	-0.191	-0.0721	-0.0358	-0.475	-0.116
-0.132	0.42	0.319	0.0165	-0.0222	0.121	0.103	-0.435	0.237	-0.0305	0.224	0.0764	-0.217	-0.0889	-0.0548	-0.0266	0.2	-0.209	0.287	-0.196	0.0146	0.212	-0.341	0.137	0.013	0.0123	-0.0146	-0.212	0.154	-0.107	0.000392	0.206	-0.232	-0.123	0.029	-0.189	-0.0609	-0.0348	-0.469	-0.116
-0.133	0.42	0.327	0.017	-0.0162	0.121	0.11	-0.437	0.248	-0.0238	0.218	0.0778	-0.213	-0.086	-0.0523	-0.0263	0.2	-0.21	0.283	-0.193	0.014	0.21	-0.337	0.137	0.00549	0.0151	-0.014	-0.21	0.148	-0.106	0.00695	0.207	-0.228	-0.121	0.0328	-0.188	-0.0496	-0.0339	-0.464	-0.117
-0.135	0.419	0.335	0.0176	-0.0101	0.121	0.117	-0.439	0.258	-0.0171	0.213	0.0791	-0.209	-0.0831	-0.0498	-0.0259	0.201	-0.211	0.28	-0.189	0.0134	0.209	-0.332	0.137	-0.00202	0.0179	-0.0134	-0.209	0.143	-0.104	0.0135	0.208	-0.223	-0.12	0.0366	-0.186	-0.0384	-0.0329	-0.458	-0.117
-0.136	0.419	0.342	0.0181	-0.00417	0.121	0.124	-0.441	0.267	-0.0104	0.207	0.0805	-0.206	-0.0802	-0.0472	-0.0256	0.202	-0.211	0.276	-0.186	0.0127	0.207	-0.327	0.137	-0.00951	0.0207	-0.0127	-0.207	0.137	-0.103	0.0199	0.209	-0.219	-0.118	0.0404	-0.184	-0.0271	-0.0319	-0.453	-0.117
-0.137	0.419	0.35	0.0186	0.00178	0.122	0.131	-0.442	0.276	-0.0038	0.202	0.0819	-0.202	-0.0773	-0.0447	-0.0252	0.202	-0.212	0.272	-0.182	0.012	0.205	-0.322	0.137	-0.017	0.0235	-0.012	-0.205	0.131	-0.102	0.0263	0.21	-0.214	-0.116	0.0441	-0.183	-0.0159	-0.031	-0.447	-0.118
-0.138	0.418	0.357	0.0191	0.00769	0.122	0.138	-0.444	0.284	0.0028	0.196	0.0832	-0.198	-0.0745	-0.0421	-0.0249	0.203	-0.213	0.268	-0.179	0.0113	0.203	-0.317	0.137	-0.0245	0.0263	-0.0113	-0.203	0.125	-0.1	0.0327	0.211	-0.209	-0.115	0.0478	-0.181	-0.00465	-0.03	-0.442	-0.118
-0.14	0.418	0.365	0.0196	0.0136	0.122	0.144	-0.446	0.292	0.00938	0.19	0.0845	-0.193	-0.0716	-0.0395	-0.0245	0.203	-0.214	0.264	-0.175	0.0105	0.201	-0.311	0.137	-0.0319	0.029	-0.0105	-0.201	0.118	-0.0989	0.039	0.212	-0.204	-0.113	0.0516	-0.179	0.00654	-0.0291	-0.436	-0.119
-0.141	0.417	0.372	0.0201	0.0194	0.122	0.151	-0.448	0.298	0.0159	0.184	0.0859	-0.189	-0.0687	-0.0368	-0.0241	0.204	-0.214	0.26	-0.172	0.00979	0.199	-0.306	0.137	-0.0394	0.0318	-0.00979	-0.199	0.112	-0.0975	0.0452	0.213	-0.2	-0.111	0.0552	-0.178	0.0177	-0.0282	-0.431	-0.119
-0.142	0.417	0.379	0.0206	0.0252	0.122	0.157	-0.45	0.304	0.0224	0.178	0.0872	-0.184	-0.0659	-0.0342	-0.0238	0.204	-0.215	0.256	-0.168	0.00901	0.197	-0.301	0.137	-0.0468	0.0345	-0.00901	-0.197	0.106	-0.0962	0.0514	0.214	-0.195	-0.11	0.0589	-0.176	0.0288	-0.0273	-0.425	-0.119
-0.143	0.416	0.387	0.0211	0.031	0.122	0.163	-0.452	0.31	0.0289	0.172	0.0885	-0.18	-0.063	-0.0315	-0.0234	0.205	-0.216	0.252	-0.165	0.00822	0.195	-0.295	0.137	-0.0542	0.0372	-0.00822	-0.195	0.1	-0.0948	0.0575	0.215	-0.189	-0.108	0.0626	-0.174	0.0398	-0.0264	-0.419	-0.12
-0.144	0.415	0.394	0.0216	0.0367	0.122	0.17	-0.453	0.314	0.0353	0.165	0.0898	-0.175	-0.0602	-0.0288	-0.0231	0.205	-0.217	0.248	-0.161	0.00742	0.193	-0.289	0.136	-0.0616	0.0399	-0.00742	-0.193	0.094	-0.0935	0.0635	0.216	-0.184	-0.106	0.0662	-0.173	0.0508	-0.0255	-0.413	-0.12
-0.144	0.415	0.401	0.0221	0.0424	0.122	0.176	-0.455	0.318	0.0417	0.159	0.0911	-0.17	-0.0573	-0.0261	-0.0227	0.205	-0.217	0.244	-0.157	0.0066	0.191	-0.283	0.136	-0.0689	0.0425	-0.0066	-0.191	0.0879	-0.0921	0.0694	0.216	-0.179	-0.105	0.0698	-0.171	0.0616	-0.0246	-0.407	-0.121
-0.145	0.414	0.408	0.0225	0.048	0.122	0.182	-0.457	0.32	0.0481	0.153	0.0924	-0.165	-0.0545	-0.0233	-0.0224	0.206	-0.218	0.24	-0.154	0.00577	0.189	-0.277	0.136	-0.0762	0.0452	-0.00577	-0.189	0.0817	-0.0907	0.0753	0.217	-0.174	-0.103	0.0733	-0.169	0.0724	-0.0238	-0.402	-0.121
