0.0205	-0.345	-0.0176	-0.275	-0.162	-0.129	0.115	0.206	0.218	0.283	-0.464	-0.0975	-0.146	-0.0743	0.196	0.245	0.261	-0.404	-0.416	-0.175	-0.163	-0.22	0.134	0.181	0.488	-0.021	0.163	0.22	-0.244	0.0563	-0.214	0.0441	-0.0782	-0.0814	-0.254	0.0144	0.344	0.0438	-0.366	0.0186
0.0197	-0.342	-0.02	-0.275	-0.161	-0.127	0.108	0.203	0.195	0.285	-0.448	-0.0956	-0.136	-0.0711	0.197	0.242	0.251	-0.404	-0.42	-0.17	-0.16	-0.221	0.134	0.18	0.49	-0.0242	0.16	0.221	-0.244	0.0558	-0.205	0.0463	-0.0758	-0.0809	-0.255	0.0144	0.346	0.0427	-0.347	0.0202
0.0189	-0.34	-0.0225	-0.275	-0.159	-0.125	0.102	0.201	0.172	0.286	-0.432	-0.0936	-0.125	-0.0679	0.198	0.239	0.242	-0.404	-0.424	-0.166	-0.157	-0.222	0.134	0.179	0.491	-0.0274	0.157	0.222	-0.243	0.0552	-0.196	0.0484	-0.0734	-0.0804	-0.256	0.0143	0.347	0.0416	-0.328	0.0218
0.0181	-0.338	-0.025	-0.274	-0.158	-0.123	0.095	0.199	0.149	0.288	-0.415	-0.0916	-0.115	-0.0647	0.199	0.237	0.232	-0.404	-0.428	-0.162	-0.154	-0.223	0.134	0.179	0.493	-0.0305	0.154	0.223	-0.242	0.0546	-0.187	0.0504	-0.0709	-0.0798	-0.257	0.0143	0.348	0.0405	-0.308	0.0233
0.0173	-0.336	-0.0275	-0.274	-0.157	-0.122	0.0884	0.197	0.126	0.289	-0.399	-0.0896	-0.104	-0.0615	0.199	0.234	0.222	-0.404	-0.432	-0.158	-0.151	-0.224	0.134	0.178	0.495	-0.0337	0.151	0.224	-0.242	0.0541	-0.178	0.0525	-0.0685	-0.0792	-0.258	0.0143	0.349	0.0394	-0.288	0.0249
0.0164	-0.333	-0.03	-0.273	-0.155	-0.12	0.0818	0.194	0.103	0.29	-0.383	-0.0876	-0.0933	-0.0583	0.2	0.231	0.212	-0.404	-0.435	-0.154	-0.148	-0.226	0.133	0.177	0.498	-0.0369	0.148	0.226	-0.241	0.0535	-0.169	0.0546	-0.0659	-0.0786	-0.259	0.0143	0.35	0.0383	-0.269	0.0264
0.0155	-0.331	-0.0325	-0.273	-0.154	-0.118	0.0752	0.192	0.0793	0.292	-0.366	-0.0857	-0.0826	-0.0551	0.2	0.228	0.203	-0.404	-0.439	-0.149	-0.145	-0.227	0.133	0.177	0.5	-0.0401	0.145	0.227	-0.24	0.053	-0.16	0.0566	-0.0634	-0.078	-0.259	0.0143	0.351	0.0372	-0.249	0.028
0.0145	-0.328	-0.0351	-0.272	-0.152	-0.116	0.0686	0.189	0.0561	0.293	-0.35	-0.0837	-0.0719	-0.0519	0.2	0.225	0.193	-0.404	-0.442	-0.145	-0.142	-0.228	0.133	0.176	0.502	-0.0433	0.142	0.228	-0.24	0.0524	-0.151	0.0587	-0.0608	-0.0773	-0.26	0.0143	0.351	0.0361	-0.229	0.0295
0.0135	-0.326	-0.0376	-0.272	-0.15	-0.115	0.062	0.187	0.0329	0.294	-0.333	-0.0817	-0.0612	-0.0487	0.2	0.222	0.183	-0.403	-0.445	-0.141	-0.138	-0.229	0.132	0.175	0.504	-0.0465	0.138	0.229	-0.239	0.0519	-0.142	0.0607	-0.0582	-0.0766	-0.261	0.0143	0.352	0.035	-0.208	0.031
0.0126	-0.323	-0.0401	-0.272	-0.149	-0.113	0.0554	0.184	0.00966	0.296	-0.316	-0.0797	-0.0505	-0.0455	0.199	0.219	0.174	-0.403	-0.448	-0.137	-0.135	-0.23	0.132	0.175	0.506	-0.0498	0.135	0.23	-0.238	0.0513	-0.133	0.0627	-0.0556	-0.0759	-0.261	0.0142	0.353	0.034	-0.188	0.0325
0.0115	-0.32	-0.0427	-0.271	-0.147	-0.111	0.0488	0.182	-0.0135	0.297	-0.299	-0.0777	-0.0398	-0.0424	0.198	0.217	0.164	-0.403	-0.451	-0.132	-0.131	-0.231	0.131	0.174	0.509	-0.053	0.131	0.231	-0.238	0.0508	-0.124	0.0648	-0.0529	-0.0752	-0.262	0.0142	0.353	0.0329	-0.168	0.0339
0.0105	-0.317	-0.0452	-0.271	-0.145	-0.109	0.0422	0.179	-0.0366	0.299	-0.282	-0.0757	-0.0292	-0.0392	0.197	0.214	0.154	-0.403	-0.454	-0.128	-0.127	-0.232	0.13	0.173	0.511	-0.0562	0.127	0.232	-0.237	0.0502	-0.115	0.0668	-0.0502	-0.0745	-0.262	0.0142	0.353	0.0318	-0.148	0.0354
0.00945	-0.315	-0.0478	-0.27	-0.143	-0.107	0.0357	0.177	-0.0597	0.3	-0.265	-0.0737	-0.0187	-0.036	0.196	0.211	0.144	-0.403	-0.457	-0.124	-0.123	-0.233	0.129	0.172	0.514	-0.0595	0.123	0.233	-0.236	0.0497	-0.107	0.0687	-0.0474	-0.0737	-0.263	0.0142	0.354	0.0308	-0.128	0.0369
0.00837	-0.312	-0.0504	-0.27	-0.141	-0.106	0.0291	0.174	-0.0827	0.301	-0.248	-0.0717	-0.00823	-0.0329	0.195	0.208	0.135	-0.403	-0.459	-0.12	-0.119	-0.235	0.129	0.172	0.516	-0.0627	0.119	0.235	-0.235	0.0491	-0.0979	0.0707	-0.0446	-0.0729	-0.263	0.0141	0.354	0.0297	-0.108	0.0383
0.00727	-0.309	-0.0529	-0.269	-0.139	-0.104	0.0227	0.172	-0.106	0.303	-0.231	-0.0697	0.00211	-0.0297	0.193	0.205	0.125	-0.402	-0.462	-0.115	-0.115	-0.236	0.128	0.171	0.519	-0.066	0.115	0.236	-0.234	0.0486	-0.0892	0.0727	-0.0418	-0.0721	-0.263	0.0141	0.354	0.0287	-0.0874	0.0397
0.00616	-0.306	-0.0555	-0.269	-0.137	-0.102	0.0162	0.169	-0.128	0.304	-0.214	-0.0677	0.0123	-0.0266	0.191	0.202	0.115	-0.402	-0.464	-0.111	-0.111	-0.237	0.127	0.17	0.521	-0.0693	0.111	0.237	-0.234	0.048	-0.0807	0.0746	-0.0389	-0.0713	-0.263	0.0141	0.353	0.0277	-0.0675	0.0412
0.00502	-0.303	-0.0581	-0.268	-0.135	-0.0999	0.00982	0.166	-0.151	0.305	-0.196	-0.0657	0.0224	-0.0234	0.189	0.199	0.105	-0.402	-0.466	-0.107	-0.107	-0.238	0.126	0.17	0.524	-0.0726	0.107	0.238	-0.233	0.0475	-0.0722	0.0765	-0.0361	-0.0704	-0.264	0.014	0.353	0.0267	-0.0476	0.0426
0.00388	-0.299	-0.0607	-0.268	-0.133	-0.098	0.00349	0.164	-0.174	0.307	-0.179	-0.0637	0.0324	-0.0203	0.187	0.196	0.0957	-0.401	-0.468	-0.103	-0.102	-0.239	0.124	0.169	0.527	-0.0758	0.102	0.239	-0.232	0.047	-0.0637	0.0785	-0.0331	-0.0696	-0.264	0.014	0.353	0.0256	-0.0279	0.044
0.00272	-0.296	-0.0633	-0.268	-0.131	-0.0961	-0.00278	0.161	-0.196	0.308	-0.162	-0.0617	0.0422	-0.0172	0.184	0.193	0.086	-0.401	-0.47	-0.0983	-0.0976	-0.24	0.123	0.168	0.529	-0.0791	0.0976	0.24	-0.231	0.0464	-0.0554	0.0804	-0.0302	-0.0687	-0.264	0.014	0.352	0.0246	-0.0083	0.0453
0.00155	-0.293	-0.0659	-0.267	-0.128	-0.0942	-0.00897	0.158	-0.219	0.309	-0.145	-0.0597	0.0518	-0.0141	0.182	0.19	0.0763	-0.401	-0.471	-0.094	-0.0929	-0.241	0.122	0.167	0.532	-0.0824	0.0929	0.241	-0.23	0.0459	-0.0471	0.0823	-0.0272	-0.0678	-0.263	0.0139	0.351	0.0236	0.0111	0.0467
0.000369	-0.29	-0.0685	-0.267	-0.126	-0.0923	-0.0151	0.155	-0.241	0.31	-0.127	-0.0577	0.0612	-0.011	0.179	0.187	0.0666	-0.4	-0.473	-0.0897	-0.0882	-0.242	0.12	0.167	0.535	-0.0857	0.0882	0.242	-0.229	0.0453	-0.039	0.0841	-0.0242	-0.0669	-0.263	0.0139	0.35	0.0226	0.0303	0.0481
