-0.736	0.304	-0.687	-0.302	0.679	-0.18	0.504	-0.419	-0.565	-0.124	-0.318	0.263	-0.249	-0.191	-0.0288	-0.0812	-0.334	0.149	-0.966	-0.0813	2.8	0.283	0.0138	0.249	-0.319	0.209	-2.8	-0.283	0.56	-0.773	-0.257	0.0431	0.367	-0.219	-0.528	0.107	-0.23	-0.0181	-0.873	-0.424
-0.733	0.303	-0.677	-0.299	0.68	-0.181	0.52	-0.416	-0.562	-0.124	-0.314	0.266	-0.249	-0.189	-0.0319	-0.0814	-0.331	0.149	-0.933	-0.0782	2.8	0.281	0.0227	0.248	-0.291	0.209	-2.8	-0.281	0.557	-0.773	-0.266	0.043	0.369	-0.219	-0.513	0.109	-0.202	-0.0172	-0.874	-0.42
-0.73	0.303	-0.666	-0.296	0.682	-0.181	0.536	-0.414	-0.558	-0.125	-0.311	0.27	-0.248	-0.188	-0.0349	-0.0817	-0.328	0.148	-0.901	-0.0751	2.8	0.279	0.0316	0.248	-0.263	0.209	-2.8	-0.279	0.553	-0.773	-0.275	0.043	0.37	-0.218	-0.499	0.111	-0.174	-0.0164	-0.875	-0.417
-0.726	0.302	-0.655	-0.293	0.683	-0.182	0.552	-0.411	-0.554	-0.125	-0.307	0.273	-0.248	-0.187	-0.038	-0.0819	-0.325	0.148	-0.868	-0.072	2.8	0.277	0.0405	0.247	-0.233	0.209	-2.8	-0.277	0.55	-0.773	-0.284	0.0429	0.372	-0.218	-0.485	0.113	-0.145	-0.0155	-0.876	-0.413
-0.723	0.301	-0.643	-0.29	0.684	-0.183	0.569	-0.409	-0.551	-0.125	-0.303	0.276	-0.247	-0.186	-0.0411	-0.0822	-0.321	0.147	-0.835	-0.069	2.8	0.275	0.0494	0.247	-0.203	0.209	-2.8	-0.275	0.547	-0.773	-0.292	0.0428	0.373	-0.217	-0.471	0.115	-0.117	-0.0147	-0.876	-0.41
-0.719	0.3	-0.632	-0.286	0.686	-0.183	0.585	-0.407	-0.547	-0.126	-0.299	0.28	-0.246	-0.185	-0.0441	-0.0824	-0.318	0.146	-0.802	-0.0659	2.81	0.273	0.0584	0.246	-0.173	0.209	-2.81	-0.273	0.543	-0.773	-0.301	0.0428	0.375	-0.216	-0.456	0.117	-0.089	-0.0138	-0.877	-0.406
-0.716	0.3	-0.619	-0.283	0.687	-0.184	0.601	-0.404	-0.543	-0.126	-0.295	0.283	-0.245	-0.184	-0.0471	-0.0827	-0.315	0.146	-0.769	-0.0628	2.81	0.27	0.0674	0.246	-0.141	0.208	-2.81	-0.27	0.54	-0.773	-0.309	0.0427	0.376	-0.216	-0.442	0.119	-0.0609	-0.013	-0.877	-0.403
-0.712	0.299	-0.607	-0.28	0.688	-0.184	0.617	-0.402	-0.539	-0.126	-0.292	0.286	-0.244	-0.183	-0.0501	-0.0829	-0.312	0.145	-0.736	-0.0598	2.81	0.268	0.0764	0.245	-0.11	0.208	-2.81	-0.268	0.536	-0.773	-0.317	0.0426	0.378	-0.215	-0.427	0.121	-0.0328	-0.0121	-0.878	-0.399
-0.708	0.298	-0.594	-0.277	0.69	-0.185	0.633	-0.399	-0.535	-0.127	-0.288	0.289	-0.244	-0.182	-0.053	-0.0831	-0.308	0.145	-0.703	-0.0567	2.81	0.266	0.0855	0.245	-0.0773	0.208	-2.81	-0.266	0.533	-0.773	-0.325	0.0426	0.379	-0.215	-0.413	0.123	-0.00479	-0.0113	-0.878	-0.396
-0.704	0.297	-0.58	-0.274	0.691	-0.185	0.649	-0.397	-0.53	-0.127	-0.284	0.293	-0.242	-0.18	-0.056	-0.0834	-0.305	0.144	-0.671	-0.0537	2.82	0.264	0.0946	0.244	-0.0447	0.208	-2.82	-0.264	0.529	-0.773	-0.333	0.0425	0.38	-0.214	-0.398	0.125	0.0231	-0.0105	-0.878	-0.392
