-0.233	-0.0433	0.0606	0.0522	0.143	0.063	0.0668	-0.0616	-0.578	0.00404	-0.168	-0.264	0.156	0.154	-0.0671	0.0273	-0.0185	-0.0112	0.227	0.0571	-0.201	0.0583	-0.571	-0.127	-0.138	0.0352	0.201	-0.0583	0.103	-0.0555	-0.291	-0.0698	0.162	-0.043	0.214	0.0376	0.124	-0.0587	-0.0505	-0.309
-0.224	-0.0411	0.0589	0.0509	0.142	0.0614	0.0663	-0.0622	-0.591	0.00472	-0.163	-0.264	0.159	0.154	-0.0666	0.027	-0.017	-0.011	0.226	0.0552	-0.197	0.0586	-0.584	-0.125	-0.135	0.0352	0.197	-0.0586	0.103	-0.0549	-0.299	-0.0695	0.163	-0.0434	0.207	0.0363	0.124	-0.0592	-0.0598	-0.31
-0.215	-0.0389	0.0572	0.0496	0.14	0.0599	0.0657	-0.0627	-0.604	0.00539	-0.157	-0.264	0.162	0.153	-0.066	0.0267	-0.0155	-0.0107	0.226	0.0533	-0.193	0.0588	-0.597	-0.124	-0.131	0.0352	0.193	-0.0588	0.103	-0.0544	-0.306	-0.0692	0.163	-0.0438	0.2	0.0349	0.125	-0.0596	-0.069	-0.31
-0.206	-0.0367	0.0555	0.0483	0.139	0.0583	0.065	-0.0633	-0.617	0.00607	-0.152	-0.265	0.164	0.152	-0.0653	0.0264	-0.014	-0.0104	0.225	0.0514	-0.189	0.0591	-0.61	-0.123	-0.127	0.0352	0.189	-0.0591	0.103	-0.0538	-0.312	-0.0688	0.164	-0.0441	0.192	0.0336	0.126	-0.0601	-0.0782	-0.31
-0.197	-0.0345	0.0537	0.047	0.138	0.0567	0.0643	-0.0639	-0.63	0.00675	-0.146	-0.265	0.167	0.152	-0.0645	0.0261	-0.0125	-0.0102	0.224	0.0495	-0.186	0.0594	-0.622	-0.122	-0.123	0.0352	0.186	-0.0594	0.103	-0.0533	-0.319	-0.0685	0.164	-0.0445	0.185	0.0322	0.126	-0.0605	-0.0873	-0.31
-0.188	-0.0324	0.0519	0.0457	0.136	0.0552	0.0634	-0.0645	-0.643	0.00744	-0.14	-0.266	0.169	0.151	-0.0637	0.0258	-0.011	-0.00989	0.222	0.0476	-0.182	0.0596	-0.635	-0.12	-0.119	0.0351	0.182	-0.0596	0.103	-0.0528	-0.326	-0.0682	0.164	-0.0449	0.178	0.0309	0.127	-0.061	-0.0964	-0.311
-0.179	-0.0302	0.0501	0.0444	0.135	0.0536	0.0625	-0.065	-0.656	0.00812	-0.134	-0.266	0.172	0.151	-0.0628	0.0254	-0.00953	-0.0096	0.221	0.0457	-0.178	0.0599	-0.647	-0.119	-0.115	0.0351	0.178	-0.0599	0.103	-0.0522	-0.332	-0.0678	0.164	-0.0452	0.17	0.0296	0.127	-0.0614	-0.105	-0.311
-0.17	-0.0281	0.0483	0.0431	0.133	0.0521	0.0615	-0.0656	-0.669	0.00881	-0.128	-0.267	0.174	0.15	-0.0617	0.0251	-0.00804	-0.0093	0.22	0.0439	-0.175	0.0601	-0.659	-0.118	-0.111	0.0351	0.175	-0.0601	0.103	-0.0517	-0.339	-0.0675	0.165	-0.0456	0.162	0.0282	0.128	-0.0618	-0.114	-0.311
-0.161	-0.0259	0.0464	0.0418	0.132	0.0505	0.0603	-0.0662	-0.682	0.0095	-0.122	-0.267	0.177	0.149	-0.0606	0.0247	-0.00655	-0.009	0.218	0.042	-0.171	0.0604	-0.671	-0.116	-0.107	0.0351	0.171	-0.0604	0.102	-0.0511	-0.345	-0.0671	0.164	-0.0459	0.155	0.0269	0.128	-0.0623	-0.123	-0.311
-0.151	-0.0238	0.0445	0.0405	0.13	0.049	0.0591	-0.0667	-0.695	0.0102	-0.115	-0.267	0.179	0.149	-0.0594	0.0244	-0.00507	-0.00869	0.217	0.0401	-0.167	0.0607	-0.683	-0.115	-0.103	0.035	0.167	-0.0607	0.102	-0.0506	-0.351	-0.0668	0.164	-0.0462	0.147	0.0255	0.128	-0.0627	-0.132	-0.311
