0.5584	0.56273	0.5542	0.54485	0.614	0.5136	0.5292	0.54129	0.56323	0.50136	0.54219	0.54164	0.55072	0.54344	0.54644	0.55553	0.53129	0.55234	0.54338	0.53744	0.54503	0.54573	0.53308	0.53719	0.53807	0.53523	0.54113	0.54585	0.56172	0.52952	0.55852	0.54489	0.55817	0.54221	0.54027	0.54647	0.55955	0.53909	0.53518	0.54585	0.54223	0.55952	0.53767	0.54244	0.569	0.5396	0.54317	0.54708	0.52886	0.52418	0.54559	0.54082	0.58823	0.57027	0.52446	0.53886	0.56869	0.54867	0.5533	0.54366	0.52715	0.53654	0.53714	0.55145	0.54568	0.54686	0.54587	0.54615	0.55618	0.52729	0.5521	0.54663	0.52847	0.59034	0.5495	0.55006	0.27528	0.47242	0.61704	0.50923	0.59766	0.48536	0.5127	0.57055	0.57217	0.60612	0.53571	0.54416	0.56869	0.54867	0.5533	0.54366
0.55835	0.56258	0.55409	0.5448	0.61135	0.51365	0.52941	0.54131	0.56132	0.50104	0.54219	0.54165	0.55151	0.54342	0.54641	0.55554	0.53106	0.5524	0.54336	0.53745	0.54494	0.5457	0.53319	0.5372	0.53803	0.53534	0.54115	0.54585	0.56052	0.52956	0.5585	0.54489	0.55581	0.54193	0.54024	0.54647	0.55932	0.53905	0.53524	0.54585	0.54241	0.5594	0.53769	0.54244	0.56798	0.53953	0.54316	0.54708	0.52688	0.52426	0.54555	0.54083	0.58861	0.57019	0.52449	0.5389	0.5685	0.54843	0.55331	0.54365	0.52661	0.53665	0.53714	0.55145	0.54554	0.54684	0.54587	0.54615	0.55553	0.52726	0.5521	0.54662	0.53038	0.59066	0.5495	0.55004	0.27487	0.47482	0.61693	0.50932	0.59423	0.48534	0.51265	0.57055	0.57324	0.60599	0.53564	0.54417	0.5685	0.54843	0.55331	0.54365
0.5583	0.56243	0.55397	0.54475	0.6087	0.5137	0.52963	0.54133	0.55942	0.50072	0.54219	0.54167	0.5523	0.54341	0.54639	0.55555	0.53084	0.55245	0.54334	0.53747	0.54486	0.54568	0.5333	0.53722	0.53799	0.53544	0.54118	0.54585	0.55932	0.5296	0.55849	0.54488	0.55345	0.54166	0.54021	0.54648	0.55908	0.53901	0.5353	0.54584	0.5426	0.55928	0.53771	0.54245	0.56694	0.53945	0.54315	0.54708	0.52491	0.52434	0.54551	0.54085	0.58894	0.57011	0.52452	0.53894	0.5683	0.54818	0.55331	0.54363	0.52606	0.53676	0.53715	0.55146	0.54541	0.54682	0.54587	0.54615	0.55488	0.52723	0.55211	0.54662	0.53228	0.59097	0.5495	0.55002	0.27469	0.47723	0.61682	0.50941	0.5908	0.48532	0.51259	0.57055	0.57427	0.60585	0.53557	0.54417	0.5683	0.54818	0.55331	0.54363
0.55824	0.56229	0.55386	0.54471	0.60603	0.51375	0.52984	0.54135	0.55753	0.50041	0.54219	0.54169	0.55306	0.54339	0.54637	0.55556	0.53062	0.55251	0.54332	0.53749	0.54477	0.54565	0.53341	0.53723	0.53796	0.53555	0.5412	0.54585	0.55812	0.52964	0.55848	0.54488	0.55108	0.54139	0.54018	0.54649	0.55885	0.53897	0.53536	0.54584	0.54278	0.55916	0.53772	0.54246	0.56589	0.53939	0.54314	0.54709	0.52294	0.52442	0.54546	0.54087	0.58924	0.57003	0.52455	0.53899	0.56808	0.54793	0.55332	0.54361	0.52553	0.53688	0.53716	0.55146	0.54528	0.54681	0.54588	0.54615	0.55423	0.5272	0.55211	0.54662	0.53417	0.59128	0.5495	0.55001	0.27476	0.47964	0.61671	0.50951	0.58738	0.4853	0.51254	0.57054	0.57528	0.6057	0.53549	0.54417	0.56808	0.54793	0.55332	0.54361
0.55819	0.56214	0.55375	0.54466	0.60336	0.51382	0.53005	0.54137	0.55565	0.50011	0.54219	0.5417	0.55381	0.54338	0.54634	0.55557	0.5304	0.55256	0.5433	0.53751	0.54469	0.54562	0.53352	0.53725	0.53792	0.53566	0.54123	0.54585	0.55692	0.52968	0.55846	0.54488	0.54871	0.54112	0.54015	0.54649	0.55861	0.53893	0.53542	0.54584	0.54297	0.55904	0.53774	0.54247	0.56482	0.53932	0.54313	0.54709	0.52098	0.5245	0.54542	0.54089	0.5895	0.56994	0.52457	0.53903	0.56786	0.54769	0.55332	0.54359	0.52499	0.53699	0.53716	0.55147	0.54515	0.54679	0.54588	0.54615	0.55357	0.52718	0.55211	0.54661	0.53604	0.59159	0.5495	0.54999	0.27509	0.48205	0.6166	0.5096	0.58397	0.48528	0.51248	0.57054	0.57625	0.60555	0.53542	0.54418	0.56786	0.54769	0.55332	0.54359
0.55812	0.56199	0.55364	0.54461	0.60068	0.51388	0.53027	0.54138	0.5538	0.4998	0.54219	0.54172	0.55455	0.54336	0.54632	0.55558	0.53018	0.55261	0.54328	0.53753	0.54461	0.54559	0.53363	0.53726	0.53789	0.53576	0.54125	0.54585	0.55572	0.52973	0.55845	0.54488	0.54634	0.54086	0.54013	0.5465	0.55836	0.5389	0.53548	0.54584	0.54315	0.55892	0.53776	0.54248	0.56375	0.53925	0.54312	0.54709	0.51903	0.52458	0.54538	0.54091	0.58971	0.56985	0.5246	0.53907	0.56762	0.54744	0.55333	0.54358	0.52445	0.53711	0.53717	0.55147	0.54502	0.54677	0.54588	0.54615	0.5529	0.52715	0.55211	0.54661	0.5379	0.59189	0.5495	0.54998	0.27569	0.48446	0.61649	0.50969	0.58057	0.48526	0.51243	0.57054	0.57717	0.60539	0.53535	0.54418	0.56762	0.54744	0.55333	0.54358
0.55806	0.56184	0.55353	0.54456	0.598	0.51395	0.53048	0.5414	0.55197	0.49951	0.54219	0.54173	0.55526	0.54335	0.54629	0.55559	0.52996	0.55267	0.54326	0.53754	0.54453	0.54556	0.53375	0.53728	0.53786	0.53587	0.54127	0.54585	0.55452	0.52977	0.55844	0.54488	0.54398	0.5406	0.5401	0.54651	0.55812	0.53886	0.53553	0.54584	0.54334	0.5588	0.53778	0.54249	0.56266	0.53918	0.54312	0.54709	0.5171	0.52466	0.54534	0.54092	0.58987	0.56976	0.52463	0.53911	0.56737	0.54719	0.55333	0.54356	0.52392	0.53723	0.53718	0.55148	0.54489	0.54675	0.54588	0.54615	0.55223	0.52712	0.55211	0.5466	0.53973	0.59219	0.5495	0.54996	0.27656	0.48687	0.61638	0.50979	0.57718	0.48525	0.51238	0.57054	0.57806	0.60522	0.53528	0.54418	0.56737	0.54719	0.55333	0.54356
0.55799	0.56169	0.55341	0.54451	0.59531	0.51403	0.5307	0.54142	0.55016	0.49921	0.54219	0.54175	0.55595	0.54334	0.54627	0.5556	0.52974	0.55272	0.54324	0.53756	0.54446	0.54554	0.53386	0.53729	0.53783	0.53598	0.5413	0.54585	0.55331	0.52982	0.55842	0.54488	0.54163	0.54034	0.54007	0.54651	0.55787	0.53882	0.53559	0.54584	0.54353	0.55868	0.5378	0.5425	0.56157	0.53912	0.54311	0.5471	0.51517	0.52475	0.54529	0.54094	0.58998	0.56967	0.52466	0.53915	0.56711	0.54695	0.55333	0.54354	0.5234	0.53735	0.53718	0.55148	0.54477	0.54673	0.54588	0.54615	0.55155	0.5271	0.55212	0.5466	0.54154	0.59248	0.5495	0.54995	0.27771	0.48928	0.61627	0.50988	0.5738	0.48524	0.51232	0.57053	0.5789	0.60504	0.53521	0.54418	0.56711	0.54695	0.55333	0.54354
0.55792	0.56154	0.5533	0.54447	0.59261	0.51411	0.53091	0.54144	0.54837	0.49893	0.54219	0.54176	0.55662	0.54333	0.54625	0.55561	0.52952	0.55277	0.54322	0.53758	0.54438	0.54551	0.53397	0.53731	0.5378	0.53609	0.54132	0.54585	0.55211	0.52986	0.55841	0.54488	0.5393	0.54008	0.54004	0.54652	0.55762	0.53879	0.53565	0.54584	0.54372	0.55856	0.53782	0.54251	0.56047	0.53905	0.5431	0.5471	0.51326	0.52483	0.54525	0.54096	0.59004	0.56957	0.5247	0.5392	0.56683	0.54671	0.55333	0.54353	0.52288	0.53747	0.53719	0.55149	0.54464	0.54671	0.54588	0.54615	0.55087	0.52708	0.55212	0.54659	0.54332	0.59277	0.5495	0.54993	0.27916	0.49169	0.61616	0.50997	0.57043	0.48522	0.51227	0.57053	0.57969	0.60485	0.53514	0.54419	0.56683	0.54671	0.55333	0.54353
0.55785	0.56139	0.55319	0.54442	0.58992	0.51419	0.53113	0.54146	0.54662	0.49865	0.5422	0.54178	0.55726	0.54332	0.54622	0.55562	0.52931	0.55283	0.5432	0.5376	0.54431	0.54548	0.53408	0.53732	0.53777	0.5362	0.54135	0.54585	0.55092	0.52991	0.5584	0.54488	0.53699	0.53983	0.54001	0.54653	0.55736	0.53876	0.53571	0.54584	0.54392	0.55844	0.53784	0.54252	0.55936	0.53899	0.54309	0.5471	0.51137	0.52492	0.54521	0.54098	0.59004	0.56946	0.52473	0.53924	0.56655	0.54646	0.55334	0.54351	0.52236	0.53759	0.5372	0.55149	0.54451	0.54669	0.54588	0.54615	0.55019	0.52705	0.55212	0.54659	0.54508	0.59305	0.5495	0.54992	0.2809	0.49411	0.61605	0.51007	0.56707	0.48522	0.51222	0.57053	0.58042	0.60466	0.53507	0.54419	0.56655	0.54646	0.55334	0.54351
